"iter","best_vals","current_vals","algorithm","exp"
432,11.2396339382553,5.78161629420339,"sbbo-NGBdec",4
433,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
434,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
435,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
436,11.2396339382553,5.99291856469483,"sbbo-NGBdec",4
437,11.2396339382553,2.11183744178256,"sbbo-NGBdec",4
438,11.2396339382553,6.96686531579088,"sbbo-NGBdec",4
439,11.2396339382553,3.38763069988677,"sbbo-NGBdec",4
440,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
441,11.2396339382553,8.8661954559172,"sbbo-NGBdec",4
442,11.2396339382553,0.941390428107632,"sbbo-NGBdec",4
443,11.2396339382553,4.11094856666739,"sbbo-NGBdec",4
444,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
445,11.2396339382553,1.29295427496812,"sbbo-NGBdec",4
446,11.2396339382553,0.603526915568791,"sbbo-NGBdec",4
447,11.2396339382553,-0.551875080035164,"sbbo-NGBdec",4
448,11.2396339382553,6.82345270902545,"sbbo-NGBdec",4
449,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
450,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
451,11.2396339382553,2.89349223611068,"sbbo-NGBdec",4
452,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
453,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
454,11.2396339382553,0.538949871628196,"sbbo-NGBdec",4
455,11.2396339382553,3.1558066616524,"sbbo-NGBdec",4
456,11.2396339382553,0.816596621604452,"sbbo-NGBdec",4
457,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
458,11.2396339382553,2.51746468812396,"sbbo-NGBdec",4
459,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
460,11.2396339382553,7.80829695812811,"sbbo-NGBdec",4
461,11.2396339382553,5.91023483972846,"sbbo-NGBdec",4
462,11.2396339382553,3.24814863230664,"sbbo-NGBdec",4
463,11.2396339382553,2.37057841659166,"sbbo-NGBdec",4
464,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
465,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
466,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
467,11.2396339382553,4.06636042672682,"sbbo-NGBdec",4
468,11.2396339382553,0.477112141174081,"sbbo-NGBdec",4
469,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
470,11.2396339382553,2.08212597629375,"sbbo-NGBdec",4
471,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
472,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
473,11.2396339382553,0.42159075016114,"sbbo-NGBdec",4
474,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
475,11.2396339382553,5.37920202782399,"sbbo-NGBdec",4
476,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
477,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
478,11.2396339382553,5.74586287268428,"sbbo-NGBdec",4
479,11.2396339382553,1.86208620123736,"sbbo-NGBdec",4
480,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
481,11.2396339382553,0.241369353341958,"sbbo-NGBdec",4
482,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
483,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
484,11.2396339382553,6.21977690089648,"sbbo-NGBdec",4
485,11.2396339382553,5.76358916587985,"sbbo-NGBdec",4
486,11.2396339382553,8.21234725947221,"sbbo-NGBdec",4
487,11.2396339382553,2.10796642837965,"sbbo-NGBdec",4
488,11.2396339382553,-1.35270321147044,"sbbo-NGBdec",4
489,11.2396339382553,3.0096728354438,"sbbo-NGBdec",4
490,11.2396339382553,9.12412098814977,"sbbo-NGBdec",4
491,11.2396339382553,0.156247295657055,"sbbo-NGBdec",4
492,11.2396339382553,-1.17917202211427,"sbbo-NGBdec",4
493,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
494,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
495,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
496,11.2396339382553,1.7589512133613,"sbbo-NGBdec",4
497,11.2396339382553,3.56879648965822,"sbbo-NGBdec",4
498,11.2396339382553,11.2396339382553,"sbbo-NGBdec",4
499,11.2396339382553,-1.17917202211427,"sbbo-NGBdec",4
0,4.06636042672682,4.06636042672682,"sbbo-NGBdec",5
1,4.06636042672682,2.08318132166534,"sbbo-NGBdec",5
2,4.06636042672682,-0.336719232057807,"sbbo-NGBdec",5
3,4.06636042672682,-2.44758063259295,"sbbo-NGBdec",5
4,4.06636042672682,0.696220538522551,"sbbo-NGBdec",5
5,4.06636042672682,4.06636042672682,"sbbo-NGBdec",5
6,4.06636042672682,2.72333878319514,"sbbo-NGBdec",5
7,4.17247776396584,4.17247776396584,"sbbo-NGBdec",5
8,4.17247776396584,4.17247776396584,"sbbo-NGBdec",5
9,4.17247776396584,-0.932763744834498,"sbbo-NGBdec",5
10,4.17247776396584,3.14519875817554,"sbbo-NGBdec",5
11,4.17247776396584,0.941390428107632,"sbbo-NGBdec",5
12,4.17247776396584,2.7787564497203,"sbbo-NGBdec",5
13,4.17247776396584,-1.6735937092999,"sbbo-NGBdec",5
14,6.20268327158131,6.20268327158131,"sbbo-NGBdec",5
15,6.20268327158131,0.273033525559888,"sbbo-NGBdec",5
16,6.20268327158131,0.627393698500262,"sbbo-NGBdec",5
17,6.20268327158131,1.86954148122298,"sbbo-NGBdec",5
18,9.60180023878229,9.60180023878229,"sbbo-NGBdec",5
19,9.60180023878229,6.85367854161685,"sbbo-NGBdec",5
20,9.60180023878229,7.59836745623359,"sbbo-NGBdec",5
21,9.60180023878229,9.60180023878229,"sbbo-NGBdec",5
22,9.60180023878229,9.60180023878229,"sbbo-NGBdec",5
23,9.60180023878229,6.84279332831081,"sbbo-NGBdec",5
24,9.60180023878229,9.60180023878229,"sbbo-NGBdec",5
25,9.60180023878229,2.03282475286582,"sbbo-NGBdec",5
26,9.60180023878229,3.09141614233996,"sbbo-NGBdec",5
27,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
28,11.2396339382553,4.62610591693774,"sbbo-NGBdec",5
29,11.2396339382553,1.02799072254342,"sbbo-NGBdec",5
30,11.2396339382553,4.8521004404075,"sbbo-NGBdec",5
31,11.2396339382553,2.09557882398649,"sbbo-NGBdec",5
32,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
33,11.2396339382553,2.67598982029419,"sbbo-NGBdec",5
34,11.2396339382553,6.43380546529819,"sbbo-NGBdec",5
35,11.2396339382553,1.58421409437768,"sbbo-NGBdec",5
36,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
37,11.2396339382553,2.92674571671433,"sbbo-NGBdec",5
38,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
39,11.2396339382553,0.189702944409019,"sbbo-NGBdec",5
40,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
41,11.2396339382553,2.61477081227049,"sbbo-NGBdec",5
42,11.2396339382553,-0.157232811591782,"sbbo-NGBdec",5
43,11.2396339382553,6.55568177990196,"sbbo-NGBdec",5
44,11.2396339382553,2.57688011940176,"sbbo-NGBdec",5
45,11.2396339382553,7.16629500589067,"sbbo-NGBdec",5
46,11.2396339382553,-1.01636135388508,"sbbo-NGBdec",5
47,11.2396339382553,3.44351479419212,"sbbo-NGBdec",5
48,11.2396339382553,-1.34075832704638,"sbbo-NGBdec",5
49,11.2396339382553,-0.794264823665882,"sbbo-NGBdec",5
50,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
51,11.2396339382553,3.18152229666139,"sbbo-NGBdec",5
52,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
53,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
54,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
55,11.2396339382553,3.99050734163293,"sbbo-NGBdec",5
56,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
57,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
58,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
59,11.2396339382553,8.2133725597914,"sbbo-NGBdec",5
60,11.2396339382553,4.96337629336804,"sbbo-NGBdec",5
61,11.2396339382553,-0.157232811591782,"sbbo-NGBdec",5
62,11.2396339382553,2.90990599251078,"sbbo-NGBdec",5
63,11.2396339382553,-0.070697323058659,"sbbo-NGBdec",5
64,11.2396339382553,2.47688464250339,"sbbo-NGBdec",5
65,11.2396339382553,2.07823242497393,"sbbo-NGBdec",5
66,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
67,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
68,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
69,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
70,11.2396339382553,5.58017328334052,"sbbo-NGBdec",5
71,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
72,11.2396339382553,3.07015685373781,"sbbo-NGBdec",5
73,11.2396339382553,-0.0260938037989962,"sbbo-NGBdec",5
74,11.2396339382553,1.3781590686489,"sbbo-NGBdec",5
75,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
76,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
77,11.2396339382553,2.36021489631186,"sbbo-NGBdec",5
78,11.2396339382553,1.23366812000322,"sbbo-NGBdec",5
79,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
80,11.2396339382553,2.54460042311444,"sbbo-NGBdec",5
81,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
82,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
83,11.2396339382553,1.34681324944594,"sbbo-NGBdec",5
84,11.2396339382553,5.28615186061081,"sbbo-NGBdec",5
85,11.2396339382553,2.10744521822307,"sbbo-NGBdec",5
86,11.2396339382553,1.28095832304839,"sbbo-NGBdec",5
87,11.2396339382553,-1.17982953580449,"sbbo-NGBdec",5
88,11.2396339382553,1.2645807772103,"sbbo-NGBdec",5
89,11.2396339382553,-0.540278038507237,"sbbo-NGBdec",5
90,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
91,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
92,11.2396339382553,0.039383257944302,"sbbo-NGBdec",5
93,11.2396339382553,0.898508365290149,"sbbo-NGBdec",5
94,11.2396339382553,3.49742032256874,"sbbo-NGBdec",5
95,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
96,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
97,11.2396339382553,2.72337418009471,"sbbo-NGBdec",5
98,11.2396339382553,1.43368135197263,"sbbo-NGBdec",5
99,11.2396339382553,5.37278983602943,"sbbo-NGBdec",5
100,11.2396339382553,5.13853241763803,"sbbo-NGBdec",5
101,11.2396339382553,4.54228105388452,"sbbo-NGBdec",5
102,11.2396339382553,-0.0593017545619192,"sbbo-NGBdec",5
103,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
104,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
105,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
106,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
107,11.2396339382553,6.30444102283675,"sbbo-NGBdec",5
108,11.2396339382553,7.9628373479084,"sbbo-NGBdec",5
109,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
110,11.2396339382553,4.62610591693774,"sbbo-NGBdec",5
111,11.2396339382553,3.69458248526359,"sbbo-NGBdec",5
112,11.2396339382553,0.565913177924016,"sbbo-NGBdec",5
113,11.2396339382553,4.83450914474537,"sbbo-NGBdec",5
114,11.2396339382553,5.84009520015006,"sbbo-NGBdec",5
115,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
116,11.2396339382553,-1.62830327465577,"sbbo-NGBdec",5
117,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
118,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
119,11.2396339382553,3.2693442980225,"sbbo-NGBdec",5
120,11.2396339382553,4.11573233082562,"sbbo-NGBdec",5
121,11.2396339382553,2.51746468812396,"sbbo-NGBdec",5
122,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
123,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
124,11.2396339382553,6.11368454317235,"sbbo-NGBdec",5
125,11.2396339382553,1.05691930030801,"sbbo-NGBdec",5
126,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
127,11.2396339382553,5.39431743556398,"sbbo-NGBdec",5
128,11.2396339382553,2.24074709913561,"sbbo-NGBdec",5
129,11.2396339382553,5.32373640805676,"sbbo-NGBdec",5
130,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
131,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
132,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
133,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
134,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
135,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
136,11.2396339382553,1.65124761255563,"sbbo-NGBdec",5
137,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
138,11.2396339382553,2.71380263492712,"sbbo-NGBdec",5
139,11.2396339382553,0.429899202621092,"sbbo-NGBdec",5
140,11.2396339382553,1.61549560954547,"sbbo-NGBdec",5
141,11.2396339382553,6.82345270902545,"sbbo-NGBdec",5
142,11.2396339382553,2.33073093084602,"sbbo-NGBdec",5
143,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
144,11.2396339382553,1.40374484795189,"sbbo-NGBdec",5
145,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
146,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
147,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
148,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
149,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
150,11.2396339382553,7.18932435387082,"sbbo-NGBdec",5
151,11.2396339382553,0.110698916209704,"sbbo-NGBdec",5
152,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
153,11.2396339382553,0.61626453522927,"sbbo-NGBdec",5
154,11.2396339382553,-1.00503695061861,"sbbo-NGBdec",5
155,11.2396339382553,-0.878420058483574,"sbbo-NGBdec",5
156,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
157,11.2396339382553,-0.706485566871727,"sbbo-NGBdec",5
158,11.2396339382553,1.7350198056307,"sbbo-NGBdec",5
159,11.2396339382553,0.944160687740807,"sbbo-NGBdec",5
160,11.2396339382553,0.220582374943792,"sbbo-NGBdec",5
161,11.2396339382553,-1.06775043311158,"sbbo-NGBdec",5
162,11.2396339382553,2.91636468442,"sbbo-NGBdec",5
163,11.2396339382553,0.538949871628196,"sbbo-NGBdec",5
164,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
165,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
166,11.2396339382553,5.37050347549221,"sbbo-NGBdec",5
167,11.2396339382553,1.11332069987298,"sbbo-NGBdec",5
168,11.2396339382553,-0.369854435606232,"sbbo-NGBdec",5
169,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
170,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
171,11.2396339382553,0.702434212218471,"sbbo-NGBdec",5
172,11.2396339382553,9.60180023878229,"sbbo-NGBdec",5
173,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
174,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
175,11.2396339382553,1.34821752144791,"sbbo-NGBdec",5
176,11.2396339382553,5.78318621111501,"sbbo-NGBdec",5
177,11.2396339382553,2.20487900633789,"sbbo-NGBdec",5
178,11.2396339382553,4.04273787600996,"sbbo-NGBdec",5
179,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
180,11.2396339382553,1.38583192000399,"sbbo-NGBdec",5
181,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
182,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
183,11.2396339382553,3.24814863230664,"sbbo-NGBdec",5
184,11.2396339382553,-0.631106776608529,"sbbo-NGBdec",5
185,11.2396339382553,1.69372292031151,"sbbo-NGBdec",5
186,11.2396339382553,7.64767670759082,"sbbo-NGBdec",5
187,11.2396339382553,-0.841402992195267,"sbbo-NGBdec",5
188,11.2396339382553,-0.0260938037989962,"sbbo-NGBdec",5
189,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
190,11.2396339382553,-0.0637012983513302,"sbbo-NGBdec",5
191,11.2396339382553,3.09141614233996,"sbbo-NGBdec",5
192,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
193,11.2396339382553,-1.18110402028345,"sbbo-NGBdec",5
194,11.2396339382553,5.79350200533936,"sbbo-NGBdec",5
195,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
196,11.2396339382553,-1.4589629443632,"sbbo-NGBdec",5
197,11.2396339382553,2.38758983563004,"sbbo-NGBdec",5
198,11.2396339382553,5.71052046720583,"sbbo-NGBdec",5
199,11.2396339382553,3.38763069988677,"sbbo-NGBdec",5
200,11.2396339382553,-0.70891722026617,"sbbo-NGBdec",5
201,11.2396339382553,-1.36221288937401,"sbbo-NGBdec",5
202,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
203,11.2396339382553,6.96686531579088,"sbbo-NGBdec",5
204,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
205,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
206,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
207,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
208,11.2396339382553,2.91487080451426,"sbbo-NGBdec",5
209,11.2396339382553,0.816939413751563,"sbbo-NGBdec",5
210,11.2396339382553,5.87645470174949,"sbbo-NGBdec",5
211,11.2396339382553,1.07236046807806,"sbbo-NGBdec",5
212,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
213,11.2396339382553,0.924231716707669,"sbbo-NGBdec",5
214,11.2396339382553,2.46098127385177,"sbbo-NGBdec",5
215,11.2396339382553,1.02182595667257,"sbbo-NGBdec",5
216,11.2396339382553,2.09557882398649,"sbbo-NGBdec",5
217,11.2396339382553,8.37290538271176,"sbbo-NGBdec",5
218,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
219,11.2396339382553,3.88353738105212,"sbbo-NGBdec",5
220,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
221,11.2396339382553,0.912502647474418,"sbbo-NGBdec",5
222,11.2396339382553,2.35627562016606,"sbbo-NGBdec",5
223,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
224,11.2396339382553,4.39368861456222,"sbbo-NGBdec",5
225,11.2396339382553,5.33254735318263,"sbbo-NGBdec",5
226,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
227,11.2396339382553,1.87484269152515,"sbbo-NGBdec",5
228,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
229,11.2396339382553,3.89719071041089,"sbbo-NGBdec",5
230,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
231,11.2396339382553,3.50977315791048,"sbbo-NGBdec",5
232,11.2396339382553,4.04896175708202,"sbbo-NGBdec",5
233,11.2396339382553,3.13105787928067,"sbbo-NGBdec",5
234,11.2396339382553,4.21571726606685,"sbbo-NGBdec",5
235,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
236,11.2396339382553,5.10251381869531,"sbbo-NGBdec",5
237,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
238,11.2396339382553,3.16698917620854,"sbbo-NGBdec",5
239,11.2396339382553,2.54950682821324,"sbbo-NGBdec",5
240,11.2396339382553,2.41485031852054,"sbbo-NGBdec",5
241,11.2396339382553,4.11094856666739,"sbbo-NGBdec",5
242,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
243,11.2396339382553,2.90947602967563,"sbbo-NGBdec",5
244,11.2396339382553,-0.475251615663602,"sbbo-NGBdec",5
245,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
246,11.2396339382553,0.816939413751563,"sbbo-NGBdec",5
247,11.2396339382553,2.50816673222745,"sbbo-NGBdec",5
248,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
249,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
250,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
251,11.2396339382553,-0.1963189428163,"sbbo-NGBdec",5
252,11.2396339382553,4.29052919188011,"sbbo-NGBdec",5
253,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
254,11.2396339382553,-0.366925395541204,"sbbo-NGBdec",5
255,11.2396339382553,3.97412267926146,"sbbo-NGBdec",5
256,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
257,11.2396339382553,3.59623129039452,"sbbo-NGBdec",5
258,11.2396339382553,-0.212929416868072,"sbbo-NGBdec",5
259,11.2396339382553,4.8999162829977,"sbbo-NGBdec",5
260,11.2396339382553,4.8999162829977,"sbbo-NGBdec",5
261,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
262,11.2396339382553,0.546770606134092,"sbbo-NGBdec",5
263,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
264,11.2396339382553,3.44351479419212,"sbbo-NGBdec",5
265,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
266,11.2396339382553,7.56359110141667,"sbbo-NGBdec",5
267,11.2396339382553,-0.336719232057807,"sbbo-NGBdec",5
268,11.2396339382553,4.27863760352416,"sbbo-NGBdec",5
269,11.2396339382553,6.11368454317235,"sbbo-NGBdec",5
270,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
271,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
272,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
273,11.2396339382553,8.88356959882757,"sbbo-NGBdec",5
274,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
275,11.2396339382553,0.757399164282786,"sbbo-NGBdec",5
276,11.2396339382553,1.12338992337381,"sbbo-NGBdec",5
277,11.2396339382553,-0.148276308590078,"sbbo-NGBdec",5
278,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
279,11.2396339382553,-0.55956710092472,"sbbo-NGBdec",5
280,11.2396339382553,-0.642138707452422,"sbbo-NGBdec",5
281,11.2396339382553,3.42033955427004,"sbbo-NGBdec",5
282,11.2396339382553,1.05055551701181,"sbbo-NGBdec",5
283,11.2396339382553,1.30970675297619,"sbbo-NGBdec",5
284,11.2396339382553,4.29052919188011,"sbbo-NGBdec",5
285,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
286,11.2396339382553,1.80081392709816,"sbbo-NGBdec",5
287,11.2396339382553,0.477112141174081,"sbbo-NGBdec",5
288,11.2396339382553,2.90990599251078,"sbbo-NGBdec",5
289,11.2396339382553,2.77019128580769,"sbbo-NGBdec",5
290,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
291,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
292,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
293,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
294,11.2396339382553,1.33095900539325,"sbbo-NGBdec",5
295,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
296,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
297,11.2396339382553,1.86954148122298,"sbbo-NGBdec",5
298,11.2396339382553,-1.07126255166083,"sbbo-NGBdec",5
299,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
300,11.2396339382553,0.611184908260142,"sbbo-NGBdec",5
301,11.2396339382553,6.30136116971507,"sbbo-NGBdec",5
302,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
303,11.2396339382553,6.64143928025584,"sbbo-NGBdec",5
304,11.2396339382553,2.56598466763836,"sbbo-NGBdec",5
305,11.2396339382553,-1.39415265393675,"sbbo-NGBdec",5
306,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
307,11.2396339382553,2.21106070314254,"sbbo-NGBdec",5
308,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
309,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
310,11.2396339382553,2.96853701938802,"sbbo-NGBdec",5
311,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
312,11.2396339382553,1.3781590686489,"sbbo-NGBdec",5
313,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
314,11.2396339382553,6.71906409077198,"sbbo-NGBdec",5
315,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
316,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
317,11.2396339382553,1.97889456490062,"sbbo-NGBdec",5
318,11.2396339382553,5.26651392799706,"sbbo-NGBdec",5
319,11.2396339382553,1.40374484795189,"sbbo-NGBdec",5
320,11.2396339382553,2.34496607033274,"sbbo-NGBdec",5
321,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
322,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
323,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
324,11.2396339382553,2.35627562016606,"sbbo-NGBdec",5
325,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
326,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
327,11.2396339382553,0.839286821983752,"sbbo-NGBdec",5
328,11.2396339382553,6.28222812857407,"sbbo-NGBdec",5
329,11.2396339382553,11.2396339382553,"sbbo-NGBdec",5
330,11.2396339382553,6.40671242910215,"sbbo-NGBdec",5
331,11.2396339382553,2.1047174079378,"sbbo-NGBdec",5
332,11.2396339382553,1.28239080008913,"sbbo-NGBdec",5
