"exp","algorithm","iter","best_vals"
9,"sbbo-NGBlinCV",1,3.6811925940233
9,"sbbo-NGBlinCV",2,7.76701662674447
9,"sbbo-NGBlinCV",3,7.76701662674447
9,"sbbo-NGBlinCV",4,7.76701662674447
9,"sbbo-NGBlinCV",5,7.76701662674447
9,"sbbo-NGBlinCV",6,7.76701662674447
9,"sbbo-NGBlinCV",7,7.76701662674447
9,"sbbo-NGBlinCV",8,7.76701662674447
9,"sbbo-NGBlinCV",9,8.79686145070602
9,"sbbo-NGBlinCV",10,8.79686145070602
9,"sbbo-NGBlinCV",11,8.79686145070602
9,"sbbo-NGBlinCV",12,8.79686145070602
9,"sbbo-NGBlinCV",13,8.79686145070602
9,"sbbo-NGBlinCV",14,9.60180023878229
9,"sbbo-NGBlinCV",15,9.60180023878229
9,"sbbo-NGBlinCV",16,9.60180023878229
9,"sbbo-NGBlinCV",17,9.60180023878229
9,"sbbo-NGBlinCV",18,9.60180023878229
9,"sbbo-NGBlinCV",19,9.60180023878229
9,"sbbo-NGBlinCV",20,9.60180023878229
9,"sbbo-NGBlinCV",21,9.60180023878229
9,"sbbo-NGBlinCV",22,9.60180023878229
9,"sbbo-NGBlinCV",23,9.60180023878229
9,"sbbo-NGBlinCV",24,9.60180023878229
9,"sbbo-NGBlinCV",25,9.60180023878229
9,"sbbo-NGBlinCV",26,9.60180023878229
9,"sbbo-NGBlinCV",27,9.60180023878229
9,"sbbo-NGBlinCV",28,9.60180023878229
9,"sbbo-NGBlinCV",29,9.60180023878229
9,"sbbo-NGBlinCV",30,9.60180023878229
9,"sbbo-NGBlinCV",31,9.60180023878229
9,"sbbo-NGBlinCV",32,9.60180023878229
9,"sbbo-NGBlinCV",33,9.60180023878229
9,"sbbo-NGBlinCV",34,9.60180023878229
9,"sbbo-NGBlinCV",35,9.60180023878229
9,"sbbo-NGBlinCV",36,9.60180023878229
9,"sbbo-NGBlinCV",37,9.60180023878229
9,"sbbo-NGBlinCV",38,9.60180023878229
9,"sbbo-NGBlinCV",39,9.60180023878229
9,"sbbo-NGBlinCV",40,9.60180023878229
9,"sbbo-NGBlinCV",41,9.60180023878229
9,"sbbo-NGBlinCV",42,9.60180023878229
9,"sbbo-NGBlinCV",43,9.60180023878229
9,"sbbo-NGBlinCV",44,9.60180023878229
9,"sbbo-NGBlinCV",45,9.60180023878229
9,"sbbo-NGBlinCV",46,9.60180023878229
9,"sbbo-NGBlinCV",47,9.60180023878229
9,"sbbo-NGBlinCV",48,9.60180023878229
9,"sbbo-NGBlinCV",49,9.60180023878229
9,"sbbo-NGBlinCV",50,9.60180023878229
9,"sbbo-NGBlinCV",51,9.60180023878229
9,"sbbo-NGBlinCV",52,9.60180023878229
9,"sbbo-NGBlinCV",53,9.60180023878229
9,"sbbo-NGBlinCV",54,9.60180023878229
9,"sbbo-NGBlinCV",55,9.60180023878229
9,"sbbo-NGBlinCV",56,9.60180023878229
9,"sbbo-NGBlinCV",57,9.60180023878229
9,"sbbo-NGBlinCV",58,9.60180023878229
9,"sbbo-NGBlinCV",59,9.60180023878229
9,"sbbo-NGBlinCV",60,9.60180023878229
9,"sbbo-NGBlinCV",61,9.60180023878229
9,"sbbo-NGBlinCV",62,9.60180023878229
9,"sbbo-NGBlinCV",63,9.60180023878229
9,"sbbo-NGBlinCV",64,9.60180023878229
9,"sbbo-NGBlinCV",65,9.60180023878229
9,"sbbo-NGBlinCV",66,9.60180023878229
9,"sbbo-NGBlinCV",67,9.60180023878229
9,"sbbo-NGBlinCV",68,9.60180023878229
9,"sbbo-NGBlinCV",69,9.60180023878229
9,"sbbo-NGBlinCV",70,9.60180023878229
9,"sbbo-NGBlinCV",71,9.60180023878229
9,"sbbo-NGBlinCV",72,9.60180023878229
9,"sbbo-NGBlinCV",73,9.60180023878229
9,"sbbo-NGBlinCV",74,9.60180023878229
9,"sbbo-NGBlinCV",75,9.60180023878229
9,"sbbo-NGBlinCV",76,9.60180023878229
9,"sbbo-NGBlinCV",77,9.60180023878229
9,"sbbo-NGBlinCV",78,9.60180023878229
9,"sbbo-NGBlinCV",79,9.60180023878229
9,"sbbo-NGBlinCV",80,9.60180023878229
9,"sbbo-NGBlinCV",81,9.60180023878229
9,"sbbo-NGBlinCV",82,9.60180023878229
9,"sbbo-NGBlinCV",83,9.60180023878229
9,"sbbo-NGBlinCV",84,9.60180023878229
9,"sbbo-NGBlinCV",85,9.60180023878229
9,"sbbo-NGBlinCV",86,9.60180023878229
9,"sbbo-NGBlinCV",87,9.60180023878229
9,"sbbo-NGBlinCV",88,9.60180023878229
9,"sbbo-NGBlinCV",89,9.60180023878229
9,"sbbo-NGBlinCV",90,9.60180023878229
9,"sbbo-NGBlinCV",91,9.60180023878229
9,"sbbo-NGBlinCV",92,9.60180023878229
9,"sbbo-NGBlinCV",93,9.60180023878229
9,"sbbo-NGBlinCV",94,9.60180023878229
9,"sbbo-NGBlinCV",95,9.60180023878229
9,"sbbo-NGBlinCV",96,9.60180023878229
9,"sbbo-NGBlinCV",97,9.60180023878229
9,"sbbo-NGBlinCV",98,9.60180023878229
9,"sbbo-NGBlinCV",99,9.60180023878229
9,"sbbo-NGBlinCV",100,9.60180023878229
9,"sbbo-NGBlinCV",101,9.60180023878229
9,"sbbo-NGBlinCV",102,9.60180023878229
9,"sbbo-NGBlinCV",103,9.60180023878229
9,"sbbo-NGBlinCV",104,9.60180023878229
9,"sbbo-NGBlinCV",105,9.60180023878229
9,"sbbo-NGBlinCV",106,9.60180023878229
9,"sbbo-NGBlinCV",107,9.60180023878229
9,"sbbo-NGBlinCV",108,9.60180023878229
9,"sbbo-NGBlinCV",109,9.60180023878229
9,"sbbo-NGBlinCV",110,9.60180023878229
9,"sbbo-NGBlinCV",111,9.60180023878229
9,"sbbo-NGBlinCV",112,9.60180023878229
9,"sbbo-NGBlinCV",113,9.60180023878229
9,"sbbo-NGBlinCV",114,9.60180023878229
9,"sbbo-NGBlinCV",115,9.60180023878229
9,"sbbo-NGBlinCV",116,9.60180023878229
9,"sbbo-NGBlinCV",117,9.60180023878229
9,"sbbo-NGBlinCV",118,9.60180023878229
9,"sbbo-NGBlinCV",119,9.60180023878229
9,"sbbo-NGBlinCV",120,9.60180023878229
9,"sbbo-NGBlinCV",121,9.60180023878229
9,"sbbo-NGBlinCV",122,9.60180023878229
9,"sbbo-NGBlinCV",123,9.60180023878229
9,"sbbo-NGBlinCV",124,9.60180023878229
0,"sbbo-BNN",0,8.37290538271176
0,"sbbo-BNN",1,8.37290538271176
0,"sbbo-BNN",2,8.37290538271176
0,"sbbo-BNN",3,8.37290538271176
0,"sbbo-BNN",4,8.79686145070602
0,"sbbo-BNN",5,8.79686145070602
0,"sbbo-BNN",6,8.79686145070602
0,"sbbo-BNN",7,8.79686145070602
0,"sbbo-BNN",8,8.79686145070602
0,"sbbo-BNN",9,8.79686145070602
0,"sbbo-BNN",10,8.79686145070602
0,"sbbo-BNN",11,8.79686145070602
0,"sbbo-BNN",12,8.79686145070602
0,"sbbo-BNN",13,8.79686145070602
0,"sbbo-BNN",14,8.79686145070602
0,"sbbo-BNN",15,8.79686145070602
0,"sbbo-BNN",16,8.79686145070602
0,"sbbo-BNN",17,8.79686145070602
0,"sbbo-BNN",18,8.79686145070602
0,"sbbo-BNN",19,8.79686145070602
0,"sbbo-BNN",20,8.79686145070602
0,"sbbo-BNN",21,8.79686145070602
0,"sbbo-BNN",22,8.79686145070602
0,"sbbo-BNN",23,8.79686145070602
0,"sbbo-BNN",24,8.79686145070602
0,"sbbo-BNN",25,8.79686145070602
0,"sbbo-BNN",26,8.79686145070602
0,"sbbo-BNN",27,8.79686145070602
0,"sbbo-BNN",28,8.79686145070602
0,"sbbo-BNN",29,8.79686145070602
0,"sbbo-BNN",30,8.79686145070602
0,"sbbo-BNN",31,8.79686145070602
0,"sbbo-BNN",32,8.79686145070602
0,"sbbo-BNN",33,8.79686145070602
0,"sbbo-BNN",34,8.79686145070602
0,"sbbo-BNN",35,8.79686145070602
0,"sbbo-BNN",36,9.55510316131689
0,"sbbo-BNN",37,9.60180023878229
0,"sbbo-BNN",38,9.60180023878229
0,"sbbo-BNN",39,9.60180023878229
0,"sbbo-BNN",40,9.60180023878229
0,"sbbo-BNN",41,9.60180023878229
0,"sbbo-BNN",42,9.60180023878229
0,"sbbo-BNN",43,9.60180023878229
0,"sbbo-BNN",44,9.60180023878229
0,"sbbo-BNN",45,9.60180023878229
0,"sbbo-BNN",46,9.60180023878229
0,"sbbo-BNN",47,9.60180023878229
0,"sbbo-BNN",48,9.60180023878229
0,"sbbo-BNN",49,9.60180023878229
0,"sbbo-BNN",50,11.2396339382553
0,"sbbo-BNN",51,11.2396339382553
0,"sbbo-BNN",52,11.2396339382553
0,"sbbo-BNN",53,11.2396339382553
0,"sbbo-BNN",54,11.2396339382553
0,"sbbo-BNN",55,11.2396339382553
0,"sbbo-BNN",56,11.2396339382553
0,"sbbo-BNN",57,11.2396339382553
0,"sbbo-BNN",58,11.2396339382553
0,"sbbo-BNN",59,11.2396339382553
0,"sbbo-BNN",60,11.2396339382553
0,"sbbo-BNN",61,11.2396339382553
0,"sbbo-BNN",62,11.2396339382553
0,"sbbo-BNN",63,11.2396339382553
0,"sbbo-BNN",64,11.2396339382553
0,"sbbo-BNN",65,11.2396339382553
0,"sbbo-BNN",66,11.2396339382553
0,"sbbo-BNN",67,11.2396339382553
0,"sbbo-BNN",68,11.2396339382553
0,"sbbo-BNN",69,11.2396339382553
0,"sbbo-BNN",70,11.2396339382553
0,"sbbo-BNN",71,11.2396339382553
0,"sbbo-BNN",72,11.2396339382553
0,"sbbo-BNN",73,11.2396339382553
0,"sbbo-BNN",74,11.2396339382553
0,"sbbo-BNN",75,11.2396339382553
0,"sbbo-BNN",76,11.2396339382553
0,"sbbo-BNN",77,11.2396339382553
0,"sbbo-BNN",78,11.2396339382553
0,"sbbo-BNN",79,11.2396339382553
0,"sbbo-BNN",80,11.2396339382553
0,"sbbo-BNN",81,11.2396339382553
0,"sbbo-BNN",82,11.2396339382553
0,"sbbo-BNN",83,11.2396339382553
0,"sbbo-BNN",84,11.2396339382553
0,"sbbo-BNN",85,11.2396339382553
0,"sbbo-BNN",86,11.2396339382553
0,"sbbo-BNN",87,11.2396339382553
0,"sbbo-BNN",88,11.2396339382553
0,"sbbo-BNN",89,11.2396339382553
0,"sbbo-BNN",90,11.2396339382553
0,"sbbo-BNN",91,11.2396339382553
0,"sbbo-BNN",92,11.2396339382553
0,"sbbo-BNN",93,11.2396339382553
0,"sbbo-BNN",94,11.2396339382553
0,"sbbo-BNN",95,11.2396339382553
0,"sbbo-BNN",96,11.2396339382553
0,"sbbo-BNN",97,11.2396339382553
0,"sbbo-BNN",98,11.2396339382553
0,"sbbo-BNN",99,11.2396339382553
0,"sbbo-BNN",100,11.2396339382553
0,"sbbo-BNN",101,11.2396339382553
0,"sbbo-BNN",102,11.2396339382553
0,"sbbo-BNN",103,11.2396339382553
0,"sbbo-BNN",104,11.2396339382553
0,"sbbo-BNN",105,11.2396339382553
0,"sbbo-BNN",106,11.2396339382553
0,"sbbo-BNN",107,11.2396339382553
0,"sbbo-BNN",108,11.2396339382553
0,"sbbo-BNN",109,11.2396339382553
0,"sbbo-BNN",110,11.2396339382553
0,"sbbo-BNN",111,11.2396339382553
0,"sbbo-BNN",112,11.2396339382553
0,"sbbo-BNN",113,11.2396339382553
0,"sbbo-BNN",114,11.2396339382553
0,"sbbo-BNN",115,11.2396339382553
0,"sbbo-BNN",116,11.2396339382553
0,"sbbo-BNN",117,11.2396339382553
0,"sbbo-BNN",118,11.2396339382553
0,"sbbo-BNN",119,11.2396339382553
0,"sbbo-BNN",120,11.2396339382553
0,"sbbo-BNN",121,11.2396339382553
0,"sbbo-BNN",122,11.2396339382553
0,"sbbo-BNN",123,11.2396339382553
0,"sbbo-BNN",124,11.2396339382553
1,"sbbo-BNN",0,8.37290538271176
1,"sbbo-BNN",1,8.37290538271176
1,"sbbo-BNN",2,8.37290538271176
1,"sbbo-BNN",3,8.37290538271176
1,"sbbo-BNN",4,8.79686145070602
1,"sbbo-BNN",5,8.79686145070602
1,"sbbo-BNN",6,8.79686145070602
1,"sbbo-BNN",7,8.79686145070602
1,"sbbo-BNN",8,8.79686145070602
1,"sbbo-BNN",9,8.79686145070602
1,"sbbo-BNN",10,8.79686145070602
1,"sbbo-BNN",11,8.79686145070602
1,"sbbo-BNN",12,8.79686145070602
1,"sbbo-BNN",13,8.79686145070602
1,"sbbo-BNN",14,8.79686145070602
1,"sbbo-BNN",15,8.79686145070602
1,"sbbo-BNN",16,9.60180023878229
1,"sbbo-BNN",17,9.60180023878229
1,"sbbo-BNN",18,9.60180023878229
1,"sbbo-BNN",19,9.60180023878229
1,"sbbo-BNN",20,9.60180023878229
1,"sbbo-BNN",21,9.60180023878229
1,"sbbo-BNN",22,9.60180023878229
1,"sbbo-BNN",23,9.60180023878229
1,"sbbo-BNN",24,9.60180023878229
1,"sbbo-BNN",25,9.60180023878229
1,"sbbo-BNN",26,9.60180023878229
1,"sbbo-BNN",27,9.60180023878229
1,"sbbo-BNN",28,9.60180023878229
1,"sbbo-BNN",29,9.60180023878229
1,"sbbo-BNN",30,9.60180023878229
1,"sbbo-BNN",31,9.60180023878229
1,"sbbo-BNN",32,9.60180023878229
1,"sbbo-BNN",33,9.60180023878229
1,"sbbo-BNN",34,9.60180023878229
1,"sbbo-BNN",35,9.60180023878229
1,"sbbo-BNN",36,9.60180023878229
1,"sbbo-BNN",37,9.60180023878229
1,"sbbo-BNN",38,9.60180023878229
1,"sbbo-BNN",39,9.60180023878229
1,"sbbo-BNN",40,9.60180023878229
1,"sbbo-BNN",41,9.60180023878229
1,"sbbo-BNN",42,9.60180023878229
1,"sbbo-BNN",43,9.60180023878229
1,"sbbo-BNN",44,9.60180023878229
1,"sbbo-BNN",45,9.60180023878229
1,"sbbo-BNN",46,9.60180023878229
1,"sbbo-BNN",47,9.60180023878229
1,"sbbo-BNN",48,9.60180023878229
1,"sbbo-BNN",49,9.60180023878229
1,"sbbo-BNN",50,9.60180023878229
1,"sbbo-BNN",51,9.60180023878229
1,"sbbo-BNN",52,9.60180023878229
1,"sbbo-BNN",53,9.60180023878229
1,"sbbo-BNN",54,9.60180023878229
1,"sbbo-BNN",55,9.60180023878229
1,"sbbo-BNN",56,9.60180023878229
1,"sbbo-BNN",57,9.60180023878229
1,"sbbo-BNN",58,9.60180023878229
1,"sbbo-BNN",59,9.60180023878229
1,"sbbo-BNN",60,9.60180023878229
1,"sbbo-BNN",61,9.60180023878229
1,"sbbo-BNN",62,9.60180023878229
1,"sbbo-BNN",63,9.60180023878229
1,"sbbo-BNN",64,9.60180023878229
1,"sbbo-BNN",65,9.60180023878229
1,"sbbo-BNN",66,11.2396339382553
1,"sbbo-BNN",67,11.2396339382553
1,"sbbo-BNN",68,11.2396339382553
1,"sbbo-BNN",69,11.2396339382553
1,"sbbo-BNN",70,11.2396339382553
1,"sbbo-BNN",71,11.2396339382553
1,"sbbo-BNN",72,11.2396339382553
1,"sbbo-BNN",73,11.2396339382553
1,"sbbo-BNN",74,11.2396339382553
1,"sbbo-BNN",75,11.2396339382553
1,"sbbo-BNN",76,11.2396339382553
1,"sbbo-BNN",77,11.2396339382553
1,"sbbo-BNN",78,11.2396339382553
1,"sbbo-BNN",79,11.2396339382553
1,"sbbo-BNN",80,11.2396339382553
1,"sbbo-BNN",81,11.2396339382553
1,"sbbo-BNN",82,11.2396339382553
1,"sbbo-BNN",83,11.2396339382553
1,"sbbo-BNN",84,11.2396339382553
1,"sbbo-BNN",85,11.2396339382553
1,"sbbo-BNN",86,11.2396339382553
1,"sbbo-BNN",87,11.2396339382553
1,"sbbo-BNN",88,11.2396339382553
1,"sbbo-BNN",89,11.2396339382553
1,"sbbo-BNN",90,11.2396339382553
1,"sbbo-BNN",91,11.2396339382553
1,"sbbo-BNN",92,11.2396339382553
1,"sbbo-BNN",93,11.2396339382553
1,"sbbo-BNN",94,11.2396339382553
1,"sbbo-BNN",95,11.2396339382553
1,"sbbo-BNN",96,11.2396339382553
1,"sbbo-BNN",97,11.2396339382553
1,"sbbo-BNN",98,11.2396339382553
1,"sbbo-BNN",99,11.2396339382553
1,"sbbo-BNN",100,11.2396339382553
1,"sbbo-BNN",101,11.2396339382553
1,"sbbo-BNN",102,11.2396339382553
1,"sbbo-BNN",103,11.2396339382553
1,"sbbo-BNN",104,11.2396339382553
1,"sbbo-BNN",105,11.2396339382553
1,"sbbo-BNN",106,11.2396339382553
1,"sbbo-BNN",107,11.2396339382553
1,"sbbo-BNN",108,11.2396339382553
1,"sbbo-BNN",109,11.2396339382553
1,"sbbo-BNN",110,11.2396339382553
1,"sbbo-BNN",111,11.2396339382553
1,"sbbo-BNN",112,11.2396339382553
1,"sbbo-BNN",113,11.2396339382553
1,"sbbo-BNN",114,11.2396339382553
1,"sbbo-BNN",115,11.2396339382553
1,"sbbo-BNN",116,11.2396339382553
1,"sbbo-BNN",117,11.2396339382553
1,"sbbo-BNN",118,11.2396339382553
1,"sbbo-BNN",119,11.2396339382553
1,"sbbo-BNN",120,11.2396339382553
1,"sbbo-BNN",121,11.2396339382553
1,"sbbo-BNN",122,11.2396339382553
1,"sbbo-BNN",123,11.2396339382553
1,"sbbo-BNN",124,11.2396339382553
2,"sbbo-BNN",0,8.37290538271176
2,"sbbo-BNN",1,8.37290538271176
2,"sbbo-BNN",2,8.37290538271176
2,"sbbo-BNN",3,8.79686145070602
2,"sbbo-BNN",4,8.79686145070602
2,"sbbo-BNN",5,8.79686145070602
2,"sbbo-BNN",6,8.79686145070602
2,"sbbo-BNN",7,8.79686145070602
2,"sbbo-BNN",8,8.79686145070602
2,"sbbo-BNN",9,8.79686145070602
2,"sbbo-BNN",10,8.79686145070602
2,"sbbo-BNN",11,8.79686145070602
2,"sbbo-BNN",12,8.79686145070602
2,"sbbo-BNN",13,8.79686145070602
2,"sbbo-BNN",14,8.79686145070602
2,"sbbo-BNN",15,8.79686145070602
2,"sbbo-BNN",16,8.79686145070602
2,"sbbo-BNN",17,8.79686145070602
2,"sbbo-BNN",18,8.79686145070602
2,"sbbo-BNN",19,8.79686145070602
2,"sbbo-BNN",20,8.79686145070602
2,"sbbo-BNN",21,8.79686145070602
2,"sbbo-BNN",22,8.79686145070602
2,"sbbo-BNN",23,8.79686145070602
2,"sbbo-BNN",24,8.79686145070602
2,"sbbo-BNN",25,8.79686145070602
2,"sbbo-BNN",26,8.79686145070602
2,"sbbo-BNN",27,8.79686145070602
2,"sbbo-BNN",28,8.79686145070602
2,"sbbo-BNN",29,8.79686145070602
2,"sbbo-BNN",30,8.79686145070602
2,"sbbo-BNN",31,8.79686145070602
2,"sbbo-BNN",32,8.79686145070602
2,"sbbo-BNN",33,8.79686145070602
2,"sbbo-BNN",34,8.79686145070602
2,"sbbo-BNN",35,8.79686145070602
2,"sbbo-BNN",36,8.79686145070602
2,"sbbo-BNN",37,8.79686145070602
2,"sbbo-BNN",38,8.79686145070602
2,"sbbo-BNN",39,8.79686145070602
2,"sbbo-BNN",40,8.79686145070602
2,"sbbo-BNN",41,8.79686145070602
2,"sbbo-BNN",42,8.79686145070602
2,"sbbo-BNN",43,8.79686145070602
2,"sbbo-BNN",44,8.79686145070602
2,"sbbo-BNN",45,8.79686145070602
2,"sbbo-BNN",46,8.79686145070602
2,"sbbo-BNN",47,8.79686145070602
2,"sbbo-BNN",48,8.79686145070602
2,"sbbo-BNN",49,8.79686145070602
2,"sbbo-BNN",50,8.79686145070602
2,"sbbo-BNN",51,8.79686145070602
2,"sbbo-BNN",52,8.79686145070602
2,"sbbo-BNN",53,8.79686145070602
2,"sbbo-BNN",54,8.79686145070602
2,"sbbo-BNN",55,8.79686145070602
2,"sbbo-BNN",56,8.79686145070602
2,"sbbo-BNN",57,8.79686145070602
2,"sbbo-BNN",58,8.79686145070602
2,"sbbo-BNN",59,8.79686145070602
2,"sbbo-BNN",60,8.79686145070602
2,"sbbo-BNN",61,8.79686145070602
2,"sbbo-BNN",62,8.79686145070602
2,"sbbo-BNN",63,8.79686145070602
2,"sbbo-BNN",64,8.79686145070602
2,"sbbo-BNN",65,8.79686145070602
2,"sbbo-BNN",66,8.79686145070602
2,"sbbo-BNN",67,8.79686145070602
2,"sbbo-BNN",68,8.79686145070602
2,"sbbo-BNN",69,8.79686145070602
2,"sbbo-BNN",70,8.79686145070602
2,"sbbo-BNN",71,11.2396339382553
2,"sbbo-BNN",72,11.2396339382553
2,"sbbo-BNN",73,11.2396339382553
2,"sbbo-BNN",74,11.2396339382553
2,"sbbo-BNN",75,11.2396339382553
2,"sbbo-BNN",76,11.2396339382553
2,"sbbo-BNN",77,11.2396339382553
2,"sbbo-BNN",78,11.2396339382553
2,"sbbo-BNN",79,11.2396339382553
2,"sbbo-BNN",80,11.2396339382553
2,"sbbo-BNN",81,11.2396339382553
2,"sbbo-BNN",82,11.2396339382553
2,"sbbo-BNN",83,11.2396339382553
2,"sbbo-BNN",84,11.2396339382553
2,"sbbo-BNN",85,11.2396339382553
2,"sbbo-BNN",86,11.2396339382553
2,"sbbo-BNN",87,11.2396339382553
2,"sbbo-BNN",88,11.2396339382553
2,"sbbo-BNN",89,11.2396339382553
2,"sbbo-BNN",90,11.2396339382553
2,"sbbo-BNN",91,11.2396339382553
2,"sbbo-BNN",92,11.2396339382553
2,"sbbo-BNN",93,11.2396339382553
2,"sbbo-BNN",94,11.2396339382553
2,"sbbo-BNN",95,11.2396339382553
2,"sbbo-BNN",96,11.2396339382553
2,"sbbo-BNN",97,11.2396339382553
2,"sbbo-BNN",98,11.2396339382553
2,"sbbo-BNN",99,11.2396339382553
2,"sbbo-BNN",100,11.2396339382553
2,"sbbo-BNN",101,11.2396339382553
2,"sbbo-BNN",102,11.2396339382553
2,"sbbo-BNN",103,11.2396339382553
2,"sbbo-BNN",104,11.2396339382553
2,"sbbo-BNN",105,11.2396339382553
2,"sbbo-BNN",106,11.2396339382553
2,"sbbo-BNN",107,11.2396339382553
2,"sbbo-BNN",108,11.2396339382553
2,"sbbo-BNN",109,11.2396339382553
2,"sbbo-BNN",110,11.2396339382553
2,"sbbo-BNN",111,11.2396339382553
2,"sbbo-BNN",112,11.2396339382553
2,"sbbo-BNN",113,11.2396339382553
2,"sbbo-BNN",114,11.2396339382553
2,"sbbo-BNN",115,11.2396339382553
2,"sbbo-BNN",116,11.2396339382553
2,"sbbo-BNN",117,11.2396339382553
2,"sbbo-BNN",118,11.2396339382553
2,"sbbo-BNN",119,11.2396339382553
2,"sbbo-BNN",120,11.2396339382553
2,"sbbo-BNN",121,11.2396339382553
2,"sbbo-BNN",122,11.2396339382553
2,"sbbo-BNN",123,11.2396339382553
2,"sbbo-BNN",124,11.2396339382553
3,"sbbo-BNN",0,8.37290538271176
3,"sbbo-BNN",1,8.37290538271176
3,"sbbo-BNN",2,8.37290538271176
3,"sbbo-BNN",3,8.37290538271176
3,"sbbo-BNN",4,8.37290538271176
3,"sbbo-BNN",5,8.37290538271176
3,"sbbo-BNN",6,8.37290538271176
3,"sbbo-BNN",7,8.37290538271176
3,"sbbo-BNN",8,8.37290538271176
3,"sbbo-BNN",9,8.37290538271176
3,"sbbo-BNN",10,8.37290538271176
3,"sbbo-BNN",11,8.37290538271176
3,"sbbo-BNN",12,8.37290538271176
3,"sbbo-BNN",13,8.37290538271176
3,"sbbo-BNN",14,8.37290538271176
3,"sbbo-BNN",15,8.37290538271176
3,"sbbo-BNN",16,8.37290538271176
3,"sbbo-BNN",17,8.37290538271176
3,"sbbo-BNN",18,8.37290538271176
3,"sbbo-BNN",19,8.37290538271176
3,"sbbo-BNN",20,8.37290538271176
3,"sbbo-BNN",21,8.37290538271176
3,"sbbo-BNN",22,8.37290538271176
3,"sbbo-BNN",23,8.37290538271176
3,"sbbo-BNN",24,8.37290538271176
3,"sbbo-BNN",25,8.37290538271176
3,"sbbo-BNN",26,8.37290538271176
3,"sbbo-BNN",27,8.37290538271176
3,"sbbo-BNN",28,8.37290538271176
3,"sbbo-BNN",29,8.37290538271176
3,"sbbo-BNN",30,8.79686145070602
3,"sbbo-BNN",31,8.79686145070602
3,"sbbo-BNN",32,8.79686145070602
3,"sbbo-BNN",33,8.79686145070602
3,"sbbo-BNN",34,8.79686145070602
3,"sbbo-BNN",35,8.79686145070602
3,"sbbo-BNN",36,8.79686145070602
3,"sbbo-BNN",37,8.79686145070602
3,"sbbo-BNN",38,8.79686145070602
3,"sbbo-BNN",39,8.79686145070602
3,"sbbo-BNN",40,8.79686145070602
3,"sbbo-BNN",41,8.79686145070602
3,"sbbo-BNN",42,8.79686145070602
3,"sbbo-BNN",43,8.79686145070602
3,"sbbo-BNN",44,8.79686145070602
3,"sbbo-BNN",45,8.79686145070602
3,"sbbo-BNN",46,8.79686145070602
3,"sbbo-BNN",47,8.79686145070602
3,"sbbo-BNN",48,8.79686145070602
3,"sbbo-BNN",49,8.79686145070602
3,"sbbo-BNN",50,8.79686145070602
3,"sbbo-BNN",51,9.55510316131689
3,"sbbo-BNN",52,9.55510316131689
3,"sbbo-BNN",53,9.55510316131689
3,"sbbo-BNN",54,9.55510316131689
3,"sbbo-BNN",55,9.55510316131689
3,"sbbo-BNN",56,9.55510316131689
3,"sbbo-BNN",57,9.55510316131689
3,"sbbo-BNN",58,9.55510316131689
3,"sbbo-BNN",59,9.55510316131689
3,"sbbo-BNN",60,9.55510316131689
3,"sbbo-BNN",61,9.55510316131689
3,"sbbo-BNN",62,9.55510316131689
3,"sbbo-BNN",63,9.55510316131689
3,"sbbo-BNN",64,9.55510316131689
3,"sbbo-BNN",65,9.55510316131689
3,"sbbo-BNN",66,9.55510316131689
3,"sbbo-BNN",67,9.55510316131689
3,"sbbo-BNN",68,9.55510316131689
3,"sbbo-BNN",69,9.55510316131689
3,"sbbo-BNN",70,9.55510316131689
3,"sbbo-BNN",71,9.55510316131689
3,"sbbo-BNN",72,9.55510316131689
3,"sbbo-BNN",73,9.55510316131689
3,"sbbo-BNN",74,9.55510316131689
3,"sbbo-BNN",75,9.55510316131689
3,"sbbo-BNN",76,9.55510316131689
3,"sbbo-BNN",77,9.55510316131689
3,"sbbo-BNN",78,9.55510316131689
3,"sbbo-BNN",79,9.55510316131689
3,"sbbo-BNN",80,9.55510316131689
3,"sbbo-BNN",81,9.55510316131689
3,"sbbo-BNN",82,9.55510316131689
3,"sbbo-BNN",83,9.55510316131689
3,"sbbo-BNN",84,9.55510316131689
3,"sbbo-BNN",85,9.55510316131689
3,"sbbo-BNN",86,9.55510316131689
3,"sbbo-BNN",87,9.55510316131689
3,"sbbo-BNN",88,9.55510316131689
3,"sbbo-BNN",89,9.55510316131689
3,"sbbo-BNN",90,9.55510316131689
3,"sbbo-BNN",91,9.55510316131689
3,"sbbo-BNN",92,9.55510316131689
3,"sbbo-BNN",93,9.55510316131689
3,"sbbo-BNN",94,9.55510316131689
3,"sbbo-BNN",95,9.55510316131689
3,"sbbo-BNN",96,9.55510316131689
3,"sbbo-BNN",97,9.55510316131689
3,"sbbo-BNN",98,9.55510316131689
3,"sbbo-BNN",99,9.55510316131689
3,"sbbo-BNN",100,9.55510316131689
3,"sbbo-BNN",101,9.55510316131689
3,"sbbo-BNN",102,9.55510316131689
3,"sbbo-BNN",103,9.55510316131689
3,"sbbo-BNN",104,9.55510316131689
3,"sbbo-BNN",105,9.55510316131689
3,"sbbo-BNN",106,9.55510316131689
3,"sbbo-BNN",107,9.55510316131689
3,"sbbo-BNN",108,9.55510316131689
3,"sbbo-BNN",109,9.55510316131689
3,"sbbo-BNN",110,9.55510316131689
3,"sbbo-BNN",111,9.55510316131689
3,"sbbo-BNN",112,9.55510316131689
3,"sbbo-BNN",113,9.55510316131689
