"iter","best_vals","current_vals","algorithm","exp"
188,21.4317,21.8418,"sbbo-NGBlinCV",0
189,21.4317,21.5217,"sbbo-NGBlinCV",0
190,21.4317,23.2513,"sbbo-NGBlinCV",0
191,21.4317,22.8513,"sbbo-NGBlinCV",0
192,21.4317,23.1812,"sbbo-NGBlinCV",0
193,21.4317,21.7217,"sbbo-NGBlinCV",0
194,21.4317,22.4615,"sbbo-NGBlinCV",0
195,21.4317,21.5218,"sbbo-NGBlinCV",0
196,21.4317,21.5218,"sbbo-NGBlinCV",0
197,21.4317,21.5218,"sbbo-NGBlinCV",0
198,21.4317,23.6211,"sbbo-NGBlinCV",0
199,21.4317,22.152,"sbbo-NGBlinCV",0
200,21.4317,22.2515,"sbbo-NGBlinCV",0
201,21.4317,21.6118,"sbbo-NGBlinCV",0
202,21.4317,22.7213,"sbbo-NGBlinCV",0
203,21.4317,23.0412,"sbbo-NGBlinCV",0
204,21.4317,22.3314,"sbbo-NGBlinCV",0
205,21.4317,23.4511,"sbbo-NGBlinCV",0
206,21.4317,23.1819,"sbbo-NGBlinCV",0
207,21.4317,21.7217,"sbbo-NGBlinCV",0
208,21.4317,21.4317,"sbbo-NGBlinCV",0
209,21.4317,21.9319,"sbbo-NGBlinCV",0
210,21.4317,21.4317,"sbbo-NGBlinCV",0
211,21.4317,22.9215,"sbbo-NGBlinCV",0
212,21.4317,21.6316,"sbbo-NGBlinCV",0
213,21.4317,21.6316,"sbbo-NGBlinCV",0
214,21.4317,23.0614,"sbbo-NGBlinCV",0
215,21.4317,21.8418,"sbbo-NGBlinCV",0
216,21.4317,21.6316,"sbbo-NGBlinCV",0
217,21.4317,22.6811,"sbbo-NGBlinCV",0
218,21.4317,21.9413,"sbbo-NGBlinCV",0
219,21.4317,21.9319,"sbbo-NGBlinCV",0
220,21.4317,22.4514,"sbbo-NGBlinCV",0
221,21.4317,21.5218,"sbbo-NGBlinCV",0
222,21.4317,23.1414,"sbbo-NGBlinCV",0
223,21.4317,23.3715,"sbbo-NGBlinCV",0
224,21.4317,22.6113,"sbbo-NGBlinCV",0
225,21.4317,21.7217,"sbbo-NGBlinCV",0
226,21.4317,21.5217,"sbbo-NGBlinCV",0
227,21.4317,21.9319,"sbbo-NGBlinCV",0
228,21.4317,21.8716,"sbbo-NGBlinCV",0
229,21.4317,21.8215,"sbbo-NGBlinCV",0
230,21.4317,21.6316,"sbbo-NGBlinCV",0
231,21.4317,23.0918,"sbbo-NGBlinCV",0
232,21.4317,21.9119,"sbbo-NGBlinCV",0
233,21.4317,21.9818,"sbbo-NGBlinCV",0
234,21.4317,21.4317,"sbbo-NGBlinCV",0
235,21.4317,21.7617,"sbbo-NGBlinCV",0
236,21.4317,22.5512,"sbbo-NGBlinCV",0
237,21.4317,21.6316,"sbbo-NGBlinCV",0
238,21.4317,21.5217,"sbbo-NGBlinCV",0
239,21.4317,21.6316,"sbbo-NGBlinCV",0
240,21.4317,21.5218,"sbbo-NGBlinCV",0
241,21.4317,21.8617,"sbbo-NGBlinCV",0
242,21.4317,21.4317,"sbbo-NGBlinCV",0
243,21.4317,21.8418,"sbbo-NGBlinCV",0
244,21.4317,21.6316,"sbbo-NGBlinCV",0
245,21.4317,21.6316,"sbbo-NGBlinCV",0
246,21.4317,21.7818,"sbbo-NGBlinCV",0
247,21.4317,21.4317,"sbbo-NGBlinCV",0
248,21.4317,21.6316,"sbbo-NGBlinCV",0
249,21.4317,21.4317,"sbbo-NGBlinCV",0
250,21.4317,21.5218,"sbbo-NGBlinCV",0
251,21.4317,22.6315,"sbbo-NGBlinCV",0
252,21.4317,22.9814,"sbbo-NGBlinCV",0
253,21.4317,21.6316,"sbbo-NGBlinCV",0
254,21.4317,21.9319,"sbbo-NGBlinCV",0
255,21.4317,22.5014,"sbbo-NGBlinCV",0
256,21.4317,23.6509,"sbbo-NGBlinCV",0
257,21.4317,22.9011,"sbbo-NGBlinCV",0
258,21.4317,22.6713,"sbbo-NGBlinCV",0
259,21.4317,21.9319,"sbbo-NGBlinCV",0
260,21.4317,21.4317,"sbbo-NGBlinCV",0
261,21.4317,21.6316,"sbbo-NGBlinCV",0
262,21.4317,21.4317,"sbbo-NGBlinCV",0
263,21.4317,22.4314,"sbbo-NGBlinCV",0
264,21.4317,21.6316,"sbbo-NGBlinCV",0
265,21.4317,22.3916,"sbbo-NGBlinCV",0
266,21.4317,21.6316,"sbbo-NGBlinCV",0
267,21.4317,21.4317,"sbbo-NGBlinCV",0
268,21.4317,21.6316,"sbbo-NGBlinCV",0
269,21.4317,21.7619,"sbbo-NGBlinCV",0
270,21.4317,21.7217,"sbbo-NGBlinCV",0
271,21.4317,21.9818,"sbbo-NGBlinCV",0
272,21.4317,21.7217,"sbbo-NGBlinCV",0
273,21.4317,21.6316,"sbbo-NGBlinCV",0
274,21.4317,21.7217,"sbbo-NGBlinCV",0
275,21.4317,22.6215,"sbbo-NGBlinCV",0
276,21.4317,21.5218,"sbbo-NGBlinCV",0
277,21.4317,21.6316,"sbbo-NGBlinCV",0
278,21.4317,22.3114,"sbbo-NGBlinCV",0
279,21.4317,21.7217,"sbbo-NGBlinCV",0
280,21.4317,21.4317,"sbbo-NGBlinCV",0
281,21.4317,21.7217,"sbbo-NGBlinCV",0
282,21.4317,21.8917,"sbbo-NGBlinCV",0
283,21.4317,23.1013,"sbbo-NGBlinCV",0
284,21.4317,21.5218,"sbbo-NGBlinCV",0
285,21.4317,21.4317,"sbbo-NGBlinCV",0
286,21.4317,21.7217,"sbbo-NGBlinCV",0
287,21.4317,22.6215,"sbbo-NGBlinCV",0
288,21.4317,21.9319,"sbbo-NGBlinCV",0
289,21.4317,21.4317,"sbbo-NGBlinCV",0
290,21.4317,22.192,"sbbo-NGBlinCV",0
291,21.4317,21.4317,"sbbo-NGBlinCV",0
292,21.4317,21.6316,"sbbo-NGBlinCV",0
293,21.4317,21.4317,"sbbo-NGBlinCV",0
294,21.4317,21.6316,"sbbo-NGBlinCV",0
295,21.4317,22.6411,"sbbo-NGBlinCV",0
296,21.4317,22.4613,"sbbo-NGBlinCV",0
297,21.4317,22.5312,"sbbo-NGBlinCV",0
298,21.4317,22.2214,"sbbo-NGBlinCV",0
299,21.4317,21.9715,"sbbo-NGBlinCV",0
300,21.4317,22.4121,"sbbo-NGBlinCV",0
301,21.4317,21.7217,"sbbo-NGBlinCV",0
302,21.4317,21.4317,"sbbo-NGBlinCV",0
303,21.4317,24.331,"sbbo-NGBlinCV",0
304,21.4317,22.7212,"sbbo-NGBlinCV",0
305,21.4317,21.4317,"sbbo-NGBlinCV",0
306,21.4317,21.6316,"sbbo-NGBlinCV",0
307,21.4317,21.6316,"sbbo-NGBlinCV",0
308,21.4317,21.4317,"sbbo-NGBlinCV",0
309,21.4317,22.1017,"sbbo-NGBlinCV",0
310,21.4317,22.8115,"sbbo-NGBlinCV",0
311,21.4317,21.6316,"sbbo-NGBlinCV",0
312,21.4317,21.4317,"sbbo-NGBlinCV",0
313,21.4317,21.4317,"sbbo-NGBlinCV",0
314,21.4317,21.4317,"sbbo-NGBlinCV",0
315,21.4317,22.9217,"sbbo-NGBlinCV",0
316,21.4317,21.4317,"sbbo-NGBlinCV",0
317,21.4317,21.4317,"sbbo-NGBlinCV",0
318,21.4317,23.0211,"sbbo-NGBlinCV",0
319,21.4317,22.791,"sbbo-NGBlinCV",0
320,21.4317,21.4317,"sbbo-NGBlinCV",0
321,21.4317,21.5218,"sbbo-NGBlinCV",0
322,21.4317,22.5413,"sbbo-NGBlinCV",0
323,21.4317,21.4317,"sbbo-NGBlinCV",0
324,21.4317,21.4317,"sbbo-NGBlinCV",0
325,21.4317,21.5218,"sbbo-NGBlinCV",0
326,21.4317,22.6414,"sbbo-NGBlinCV",0
327,21.4317,23.1011,"sbbo-NGBlinCV",0
328,21.4317,21.7217,"sbbo-NGBlinCV",0
329,21.4317,21.4317,"sbbo-NGBlinCV",0
330,21.4317,21.4317,"sbbo-NGBlinCV",0
331,21.4317,22.9216,"sbbo-NGBlinCV",0
332,21.4317,21.7217,"sbbo-NGBlinCV",0
333,21.4317,21.5218,"sbbo-NGBlinCV",0
334,21.4317,22.0315,"sbbo-NGBlinCV",0
335,21.4317,21.4317,"sbbo-NGBlinCV",0
336,21.4317,22.4915,"sbbo-NGBlinCV",0
337,21.4317,21.4317,"sbbo-NGBlinCV",0
338,21.4317,21.5218,"sbbo-NGBlinCV",0
339,21.4317,22.1715,"sbbo-NGBlinCV",0
340,21.4317,21.4317,"sbbo-NGBlinCV",0
341,21.4317,23.8409,"sbbo-NGBlinCV",0
342,21.4317,23.0916,"sbbo-NGBlinCV",0
343,21.4317,22.9514,"sbbo-NGBlinCV",0
344,21.4317,21.4317,"sbbo-NGBlinCV",0
345,21.4317,21.4317,"sbbo-NGBlinCV",0
346,21.4317,21.4317,"sbbo-NGBlinCV",0
347,21.4317,21.4317,"sbbo-NGBlinCV",0
348,21.4317,22.1618,"sbbo-NGBlinCV",0
349,21.4317,21.6718,"sbbo-NGBlinCV",0
350,21.4317,21.4317,"sbbo-NGBlinCV",0
351,21.4317,21.4317,"sbbo-NGBlinCV",0
352,21.4317,23.581,"sbbo-NGBlinCV",0
353,21.4317,21.4317,"sbbo-NGBlinCV",0
354,21.4317,23.1112,"sbbo-NGBlinCV",0
355,21.4317,23.4213,"sbbo-NGBlinCV",0
356,21.4317,22.2714,"sbbo-NGBlinCV",0
357,21.4317,21.4317,"sbbo-NGBlinCV",0
358,21.4317,21.4317,"sbbo-NGBlinCV",0
359,21.4317,22.0617,"sbbo-NGBlinCV",0
360,21.4317,21.4317,"sbbo-NGBlinCV",0
361,21.4317,22.1115,"sbbo-NGBlinCV",0
362,21.4317,21.4317,"sbbo-NGBlinCV",0
363,21.4317,21.4317,"sbbo-NGBlinCV",0
364,21.4317,21.4317,"sbbo-NGBlinCV",0
365,21.4317,21.4317,"sbbo-NGBlinCV",0
366,21.4317,21.4317,"sbbo-NGBlinCV",0
367,21.4317,21.4317,"sbbo-NGBlinCV",0
368,21.4317,21.4317,"sbbo-NGBlinCV",0
369,21.4317,21.4317,"sbbo-NGBlinCV",0
370,21.4317,21.4317,"sbbo-NGBlinCV",0
371,21.4317,21.4317,"sbbo-NGBlinCV",0
372,21.4317,21.4317,"sbbo-NGBlinCV",0
373,21.4317,21.4317,"sbbo-NGBlinCV",0
374,21.4317,21.9116,"sbbo-NGBlinCV",0
375,21.4317,22.9914,"sbbo-NGBlinCV",0
376,21.4317,21.4317,"sbbo-NGBlinCV",0
377,21.4317,21.4317,"sbbo-NGBlinCV",0
378,21.4317,23.1614,"sbbo-NGBlinCV",0
379,21.4317,21.4317,"sbbo-NGBlinCV",0
380,21.4317,21.4317,"sbbo-NGBlinCV",0
381,21.4317,22.3414,"sbbo-NGBlinCV",0
382,21.4317,21.4317,"sbbo-NGBlinCV",0
383,21.4317,21.7619,"sbbo-NGBlinCV",0
384,21.4317,21.4317,"sbbo-NGBlinCV",0
385,21.4317,21.4317,"sbbo-NGBlinCV",0
386,21.4317,21.4317,"sbbo-NGBlinCV",0
387,21.4317,21.4317,"sbbo-NGBlinCV",0
388,21.4317,22.8416,"sbbo-NGBlinCV",0
389,21.4317,23.0615,"sbbo-NGBlinCV",0
390,21.4317,21.4317,"sbbo-NGBlinCV",0
391,21.4317,21.4317,"sbbo-NGBlinCV",0
392,21.4317,21.4317,"sbbo-NGBlinCV",0
393,21.4317,21.4317,"sbbo-NGBlinCV",0
394,21.4317,23.2012,"sbbo-NGBlinCV",0
395,21.4317,21.4317,"sbbo-NGBlinCV",0
396,21.4317,21.4317,"sbbo-NGBlinCV",0
397,21.4317,21.4317,"sbbo-NGBlinCV",0
398,21.4317,21.4317,"sbbo-NGBlinCV",0
399,21.4317,21.4317,"sbbo-NGBlinCV",0
400,21.4317,21.4317,"sbbo-NGBlinCV",0
401,21.4317,21.4317,"sbbo-NGBlinCV",0
402,21.4317,22.3513,"sbbo-NGBlinCV",0
403,21.4317,21.4317,"sbbo-NGBlinCV",0
404,21.4317,21.4317,"sbbo-NGBlinCV",0
405,21.4317,21.4317,"sbbo-NGBlinCV",0
406,21.4317,21.4317,"sbbo-NGBlinCV",0
407,21.4317,21.4317,"sbbo-NGBlinCV",0
408,21.4317,21.4317,"sbbo-NGBlinCV",0
409,21.4317,22.7314,"sbbo-NGBlinCV",0
410,21.4317,21.6918,"sbbo-NGBlinCV",0
411,21.4317,21.4317,"sbbo-NGBlinCV",0
412,21.4317,21.4317,"sbbo-NGBlinCV",0
413,21.4317,21.4317,"sbbo-NGBlinCV",0
414,21.4317,21.4317,"sbbo-NGBlinCV",0
415,21.4317,21.6918,"sbbo-NGBlinCV",0
416,21.4317,21.4317,"sbbo-NGBlinCV",0
417,21.4317,21.4317,"sbbo-NGBlinCV",0
418,21.4317,21.4317,"sbbo-NGBlinCV",0
419,21.4317,21.4317,"sbbo-NGBlinCV",0
420,21.4317,23.1812,"sbbo-NGBlinCV",0
421,21.4317,22.3716,"sbbo-NGBlinCV",0
422,21.4317,21.6718,"sbbo-NGBlinCV",0
423,21.4317,21.4317,"sbbo-NGBlinCV",0
424,21.4317,21.4317,"sbbo-NGBlinCV",0
425,21.4317,21.4317,"sbbo-NGBlinCV",0
426,21.4317,21.4317,"sbbo-NGBlinCV",0
427,21.4317,21.4317,"sbbo-NGBlinCV",0
428,21.4317,23.4111,"sbbo-NGBlinCV",0
429,21.4317,21.6718,"sbbo-NGBlinCV",0
430,21.4317,23.6811,"sbbo-NGBlinCV",0
431,21.4317,22.8115,"sbbo-NGBlinCV",0
432,21.4317,21.4317,"sbbo-NGBlinCV",0
433,21.4317,21.4317,"sbbo-NGBlinCV",0
434,21.4317,21.4317,"sbbo-NGBlinCV",0
435,21.4317,23.0815,"sbbo-NGBlinCV",0
436,21.4317,22.7612,"sbbo-NGBlinCV",0
437,21.4317,21.4317,"sbbo-NGBlinCV",0
438,21.4317,21.4317,"sbbo-NGBlinCV",0
439,21.4317,21.4317,"sbbo-NGBlinCV",0
440,21.4317,22.7814,"sbbo-NGBlinCV",0
441,21.4317,21.4317,"sbbo-NGBlinCV",0
442,21.4317,21.4317,"sbbo-NGBlinCV",0
443,21.4317,22.4219,"sbbo-NGBlinCV",0
444,21.4317,22.4817,"sbbo-NGBlinCV",0
445,21.4317,21.6918,"sbbo-NGBlinCV",0
446,21.4317,21.4317,"sbbo-NGBlinCV",0
447,21.4317,22.0917,"sbbo-NGBlinCV",0
448,21.4317,22.6315,"sbbo-NGBlinCV",0
449,21.4317,21.4317,"sbbo-NGBlinCV",0
450,21.4317,21.4317,"sbbo-NGBlinCV",0
451,21.4317,21.4317,"sbbo-NGBlinCV",0
452,21.4317,21.4317,"sbbo-NGBlinCV",0
453,21.4317,21.4317,"sbbo-NGBlinCV",0
454,21.4317,21.6918,"sbbo-NGBlinCV",0
455,21.4317,21.4317,"sbbo-NGBlinCV",0
456,21.4317,22.5216,"sbbo-NGBlinCV",0
457,21.4317,21.4317,"sbbo-NGBlinCV",0
458,21.4317,21.4317,"sbbo-NGBlinCV",0
459,21.4317,21.4317,"sbbo-NGBlinCV",0
460,21.4317,21.4317,"sbbo-NGBlinCV",0
461,21.4317,22.4312,"sbbo-NGBlinCV",0
462,21.4317,21.4317,"sbbo-NGBlinCV",0
463,21.4317,23.0116,"sbbo-NGBlinCV",0
464,21.4317,21.4317,"sbbo-NGBlinCV",0
465,21.4317,21.4317,"sbbo-NGBlinCV",0
466,21.4317,22.2913,"sbbo-NGBlinCV",0
467,21.4317,21.4317,"sbbo-NGBlinCV",0
468,21.4317,21.4317,"sbbo-NGBlinCV",0
469,21.4317,22.2214,"sbbo-NGBlinCV",0
470,21.4317,21.4317,"sbbo-NGBlinCV",0
471,21.4317,22.232,"sbbo-NGBlinCV",0
472,21.4317,21.4317,"sbbo-NGBlinCV",0
473,21.4317,21.4317,"sbbo-NGBlinCV",0
474,21.4317,21.4317,"sbbo-NGBlinCV",0
475,21.4317,21.4317,"sbbo-NGBlinCV",0
476,21.4317,21.4317,"sbbo-NGBlinCV",0
477,21.4317,22.1917,"sbbo-NGBlinCV",0
478,21.4317,22.5614,"sbbo-NGBlinCV",0
479,21.4317,21.4317,"sbbo-NGBlinCV",0
480,21.4317,21.4317,"sbbo-NGBlinCV",0
481,21.4317,21.4317,"sbbo-NGBlinCV",0
482,21.4317,21.4317,"sbbo-NGBlinCV",0
483,21.4317,21.4317,"sbbo-NGBlinCV",0
484,21.4317,21.8418,"sbbo-NGBlinCV",0
485,21.4317,21.4317,"sbbo-NGBlinCV",0
486,21.4317,21.4317,"sbbo-NGBlinCV",0
487,21.4317,21.4317,"sbbo-NGBlinCV",0
488,21.4317,21.4317,"sbbo-NGBlinCV",0
489,21.4317,22.5912,"sbbo-NGBlinCV",0
490,21.4317,23.0716,"sbbo-NGBlinCV",0
491,21.4317,21.4317,"sbbo-NGBlinCV",0
492,21.4317,21.4317,"sbbo-NGBlinCV",0
493,21.4317,21.4317,"sbbo-NGBlinCV",0
494,21.4317,21.4317,"sbbo-NGBlinCV",0
495,21.4317,22.821,"sbbo-NGBlinCV",0
496,21.4317,21.4317,"sbbo-NGBlinCV",0
497,21.4317,21.4317,"sbbo-NGBlinCV",0
498,21.4317,21.4317,"sbbo-NGBlinCV",0
499,21.4317,21.4317,"sbbo-NGBlinCV",0
0,22.3215,23.6109,"sbbo-NGBlinCV",1
1,22.3215,22.5411,"sbbo-NGBlinCV",1
2,22.3215,22.912,"sbbo-NGBlinCV",1
3,22.3215,23.0311,"sbbo-NGBlinCV",1
4,22.3215,23.0411,"sbbo-NGBlinCV",1
5,22.3215,23.1813,"sbbo-NGBlinCV",1
6,22.3215,23.4116,"sbbo-NGBlinCV",1
7,22.3215,22.9212,"sbbo-NGBlinCV",1
8,22.3215,23.6911,"sbbo-NGBlinCV",1
9,22.3215,23.1613,"sbbo-NGBlinCV",1
10,22.3215,23.9009,"sbbo-NGBlinCV",1
11,22.3215,23.031,"sbbo-NGBlinCV",1
12,22.1514,22.1514,"sbbo-NGBlinCV",1
13,22.1514,23.0012,"sbbo-NGBlinCV",1
14,22.1514,22.8513,"sbbo-NGBlinCV",1
15,22.1514,24.1112,"sbbo-NGBlinCV",1
16,22.1514,22.7214,"sbbo-NGBlinCV",1
17,22.1514,22.4714,"sbbo-NGBlinCV",1
18,22.1514,22.5517,"sbbo-NGBlinCV",1
19,22.1514,23.0218,"sbbo-NGBlinCV",1
20,22.1514,24.361,"sbbo-NGBlinCV",1
21,22.1514,24.3909,"sbbo-NGBlinCV",1
22,22.1514,23.6812,"sbbo-NGBlinCV",1
23,22.1514,22.6314,"sbbo-NGBlinCV",1
24,22.1514,22.5319,"sbbo-NGBlinCV",1
25,22.1514,23.6414,"sbbo-NGBlinCV",1
26,22.1514,23.9814,"sbbo-NGBlinCV",1
27,22.1514,23.0114,"sbbo-NGBlinCV",1
28,22.1514,23.3017,"sbbo-NGBlinCV",1
29,22.1514,22.3113,"sbbo-NGBlinCV",1
30,22.1514,22.9813,"sbbo-NGBlinCV",1
31,22.1514,23.0312,"sbbo-NGBlinCV",1
32,22.1514,22.5815,"sbbo-NGBlinCV",1
33,22.1514,22.921,"sbbo-NGBlinCV",1
34,22.1514,23.2016,"sbbo-NGBlinCV",1
35,22.1514,23.0714,"sbbo-NGBlinCV",1
36,22.1514,23.4309,"sbbo-NGBlinCV",1
37,22.1514,22.9311,"sbbo-NGBlinCV",1
38,22.1514,23.1711,"sbbo-NGBlinCV",1
39,22.1514,23.6913,"sbbo-NGBlinCV",1
40,22.1514,22.9818,"sbbo-NGBlinCV",1
41,22.1514,23.5211,"sbbo-NGBlinCV",1
42,22.1514,23.8314,"sbbo-NGBlinCV",1
43,22.1514,23.4517,"sbbo-NGBlinCV",1
44,22.1514,22.8013,"sbbo-NGBlinCV",1
45,22.1514,23.3511,"sbbo-NGBlinCV",1
46,22.1514,23.3411,"sbbo-NGBlinCV",1
47,22.1514,22.2517,"sbbo-NGBlinCV",1
48,22.1514,22.3413,"sbbo-NGBlinCV",1
49,22.1514,23.4108,"sbbo-NGBlinCV",1
50,22.1514,23.841,"sbbo-NGBlinCV",1
51,22.1514,23.6708,"sbbo-NGBlinCV",1
52,22.1514,24.1409,"sbbo-NGBlinCV",1
53,22.1514,23.5011,"sbbo-NGBlinCV",1
54,22.1514,22.3918,"sbbo-NGBlinCV",1
55,22.1514,22.7114,"sbbo-NGBlinCV",1
56,22.1514,22.9714,"sbbo-NGBlinCV",1
57,22.1514,23.561,"sbbo-NGBlinCV",1
58,22.1514,23.7509,"sbbo-NGBlinCV",1
59,22.1514,23.8311,"sbbo-NGBlinCV",1
60,22.1514,23.571,"sbbo-NGBlinCV",1
61,22.1514,23.0515,"sbbo-NGBlinCV",1
62,22.1514,22.8313,"sbbo-NGBlinCV",1
63,22.1514,22.7318,"sbbo-NGBlinCV",1
64,22.1514,23.741,"sbbo-NGBlinCV",1
65,22.1514,22.5615,"sbbo-NGBlinCV",1
66,22.1514,22.3917,"sbbo-NGBlinCV",1
67,22.1514,23.1011,"sbbo-NGBlinCV",1
68,22.1514,23.0411,"sbbo-NGBlinCV",1
69,22.0014,22.0014,"sbbo-NGBlinCV",1
70,22.0014,22.7912,"sbbo-NGBlinCV",1
71,22.0014,22.4114,"sbbo-NGBlinCV",1
72,22.0014,22.2419,"sbbo-NGBlinCV",1
73,22.0014,23.6014,"sbbo-NGBlinCV",1
74,22.0014,23.2117,"sbbo-NGBlinCV",1
75,21.9513,21.9513,"sbbo-NGBlinCV",1
76,21.9513,23.2213,"sbbo-NGBlinCV",1
77,21.9513,22.2612,"sbbo-NGBlinCV",1
78,21.9513,22.6016,"sbbo-NGBlinCV",1
79,21.9513,22.1517,"sbbo-NGBlinCV",1
80,21.9513,22.6817,"sbbo-NGBlinCV",1
81,21.9513,22.5513,"sbbo-NGBlinCV",1
82,21.9513,22.8215,"sbbo-NGBlinCV",1
83,21.9513,22.0517,"sbbo-NGBlinCV",1
84,21.9513,22.1918,"sbbo-NGBlinCV",1
85,21.9513,22.9311,"sbbo-NGBlinCV",1
86,21.9513,22.4513,"sbbo-NGBlinCV",1
87,21.9513,22.1314,"sbbo-NGBlinCV",1
88,21.9513,22.472,"sbbo-NGBlinCV",1
89,21.9513,22.7815,"sbbo-NGBlinCV",1
90,21.9513,22.2119,"sbbo-NGBlinCV",1
91,21.9513,22.132,"sbbo-NGBlinCV",1
92,21.9513,22.3415,"sbbo-NGBlinCV",1
93,21.9513,22.7514,"sbbo-NGBlinCV",1
94,21.9513,22.5913,"sbbo-NGBlinCV",1
95,21.9513,23.2314,"sbbo-NGBlinCV",1
96,21.9513,22.3115,"sbbo-NGBlinCV",1
97,21.9513,23.3311,"sbbo-NGBlinCV",1
98,21.8514,21.8514,"sbbo-NGBlinCV",1
99,21.8514,22.152,"sbbo-NGBlinCV",1
100,21.8514,23.3709,"sbbo-NGBlinCV",1
101,21.8216,21.8216,"sbbo-NGBlinCV",1
102,21.8216,23.3211,"sbbo-NGBlinCV",1
103,21.8216,22.0915,"sbbo-NGBlinCV",1
104,21.8216,23.0113,"sbbo-NGBlinCV",1
105,21.8216,22.5821,"sbbo-NGBlinCV",1
106,21.8216,22.3719,"sbbo-NGBlinCV",1
107,21.8216,23.381,"sbbo-NGBlinCV",1
108,21.8216,22.3615,"sbbo-NGBlinCV",1
109,21.8216,22.6315,"sbbo-NGBlinCV",1
110,21.8216,23.8214,"sbbo-NGBlinCV",1
111,21.8216,22.3611,"sbbo-NGBlinCV",1
112,21.8216,22.5516,"sbbo-NGBlinCV",1
113,21.8216,23.1312,"sbbo-NGBlinCV",1
114,21.8216,22.8913,"sbbo-NGBlinCV",1
115,21.8216,23.1512,"sbbo-NGBlinCV",1
116,21.8216,21.9816,"sbbo-NGBlinCV",1
117,21.8216,22.0617,"sbbo-NGBlinCV",1
118,21.8216,23.0813,"sbbo-NGBlinCV",1
119,21.8216,22.4814,"sbbo-NGBlinCV",1
120,21.8216,22.5713,"sbbo-NGBlinCV",1
121,21.8216,23.0814,"sbbo-NGBlinCV",1
122,21.8216,23.2209,"sbbo-NGBlinCV",1
123,21.8216,22.4314,"sbbo-NGBlinCV",1
124,21.8216,23.2213,"sbbo-NGBlinCV",1
125,21.8216,23.6113,"sbbo-NGBlinCV",1
126,21.8216,23.2012,"sbbo-NGBlinCV",1
127,21.8216,22.4013,"sbbo-NGBlinCV",1
128,21.8216,22.3512,"sbbo-NGBlinCV",1
129,21.8216,22.4717,"sbbo-NGBlinCV",1
130,21.8216,22.5215,"sbbo-NGBlinCV",1
131,21.8216,22.9214,"sbbo-NGBlinCV",1
132,21.8216,22.332,"sbbo-NGBlinCV",1
133,21.8216,22.1416,"sbbo-NGBlinCV",1
134,21.8216,22.8612,"sbbo-NGBlinCV",1
135,21.8216,22.1817,"sbbo-NGBlinCV",1
136,21.8216,22.5819,"sbbo-NGBlinCV",1
137,21.8216,22.582,"sbbo-NGBlinCV",1
138,21.8216,23.3911,"sbbo-NGBlinCV",1
139,21.8216,22.1012,"sbbo-NGBlinCV",1
140,21.8216,22.8215,"sbbo-NGBlinCV",1
141,21.8216,22.7614,"sbbo-NGBlinCV",1
142,21.8216,22.9608,"sbbo-NGBlinCV",1
143,21.8216,22.7811,"sbbo-NGBlinCV",1
144,21.8216,22.2416,"sbbo-NGBlinCV",1
145,21.8216,22.6614,"sbbo-NGBlinCV",1
146,21.8216,23.9309,"sbbo-NGBlinCV",1
147,21.8216,22.4521,"sbbo-NGBlinCV",1
148,21.8216,22.1418,"sbbo-NGBlinCV",1
149,21.8216,22.0515,"sbbo-NGBlinCV",1
150,21.8216,22.3614,"sbbo-NGBlinCV",1
151,21.8216,22.0317,"sbbo-NGBlinCV",1
152,21.8216,22.6514,"sbbo-NGBlinCV",1
153,21.8216,23.0211,"sbbo-NGBlinCV",1
154,21.8216,22.5814,"sbbo-NGBlinCV",1
155,21.8216,23.3411,"sbbo-NGBlinCV",1
156,21.8216,22.3618,"sbbo-NGBlinCV",1
157,21.8216,22.6015,"sbbo-NGBlinCV",1
158,21.8216,23.431,"sbbo-NGBlinCV",1
159,21.8216,22.8915,"sbbo-NGBlinCV",1
160,21.8216,22.3016,"sbbo-NGBlinCV",1
161,21.8216,23.3111,"sbbo-NGBlinCV",1
162,21.8216,22.4012,"sbbo-NGBlinCV",1
163,21.8216,22.1914,"sbbo-NGBlinCV",1
164,21.8216,22.7922,"sbbo-NGBlinCV",1
165,21.8216,22.1316,"sbbo-NGBlinCV",1
166,21.8216,23.3016,"sbbo-NGBlinCV",1
167,21.8216,22.562,"sbbo-NGBlinCV",1
168,21.8216,22.6412,"sbbo-NGBlinCV",1
169,21.8216,22.7717,"sbbo-NGBlinCV",1
170,21.8216,22.8116,"sbbo-NGBlinCV",1
171,21.8216,22.8712,"sbbo-NGBlinCV",1
172,21.8216,21.9813,"sbbo-NGBlinCV",1
173,21.8216,23.1115,"sbbo-NGBlinCV",1
174,21.8216,22.5215,"sbbo-NGBlinCV",1
175,21.8216,22.2719,"sbbo-NGBlinCV",1
176,21.8216,22.1619,"sbbo-NGBlinCV",1
177,21.8214,21.8214,"sbbo-NGBlinCV",1
178,21.8214,22.0019,"sbbo-NGBlinCV",1
179,21.8214,23.0213,"sbbo-NGBlinCV",1
180,21.8214,22.4913,"sbbo-NGBlinCV",1
181,21.8214,22.8214,"sbbo-NGBlinCV",1
182,21.7117,21.7117,"sbbo-NGBlinCV",1
183,21.4116,21.4116,"sbbo-NGBlinCV",1
184,21.4116,22.5314,"sbbo-NGBlinCV",1
185,21.4116,22.7512,"sbbo-NGBlinCV",1
186,21.4116,22.4911,"sbbo-NGBlinCV",1
187,21.4116,22.5712,"sbbo-NGBlinCV",1
