"iter","best_vals","current_vals","algorithm","exp"
48,21.8516,23.1316,"sbbo-BNN",1
49,21.8516,22.4618,"sbbo-BNN",1
50,21.8516,22.8514,"sbbo-BNN",1
51,21.8516,22.3817,"sbbo-BNN",1
52,21.6316,21.6316,"sbbo-BNN",1
53,21.6316,21.7516,"sbbo-BNN",1
54,21.6316,22.651,"sbbo-BNN",1
55,21.6316,22.662,"sbbo-BNN",1
56,21.6316,22.991,"sbbo-BNN",1
57,21.6316,23.1421,"sbbo-BNN",1
58,21.6316,22.4915,"sbbo-BNN",1
59,21.6316,23.6309,"sbbo-BNN",1
60,21.6316,21.9813,"sbbo-BNN",1
61,21.6316,22.3816,"sbbo-BNN",1
62,21.6316,22.2117,"sbbo-BNN",1
63,21.6316,22.412,"sbbo-BNN",1
64,21.6316,22.7416,"sbbo-BNN",1
65,21.6316,22.8814,"sbbo-BNN",1
66,21.6316,22.7014,"sbbo-BNN",1
67,21.6316,23.0315,"sbbo-BNN",1
68,21.6316,23.0819,"sbbo-BNN",1
69,21.6316,21.9017,"sbbo-BNN",1
70,21.6316,22.4417,"sbbo-BNN",1
71,21.6316,22.2819,"sbbo-BNN",1
72,21.6316,22.4619,"sbbo-BNN",1
73,21.6316,23.5109,"sbbo-BNN",1
74,21.6316,22.2717,"sbbo-BNN",1
75,21.6316,21.7418,"sbbo-BNN",1
76,21.6316,22.0116,"sbbo-BNN",1
77,21.6316,22.2716,"sbbo-BNN",1
78,21.6316,22.6815,"sbbo-BNN",1
79,21.6316,22.6511,"sbbo-BNN",1
80,21.6316,22.2319,"sbbo-BNN",1
81,21.6316,22.4616,"sbbo-BNN",1
82,21.6316,22.0313,"sbbo-BNN",1
83,21.6316,24.1209,"sbbo-BNN",1
84,21.6316,22.5519,"sbbo-BNN",1
85,21.6316,23.2319,"sbbo-BNN",1
86,21.6316,23.2715,"sbbo-BNN",1
87,21.6316,22.2117,"sbbo-BNN",1
88,21.6316,23.1015,"sbbo-BNN",1
89,21.6316,21.6813,"sbbo-BNN",1
90,21.6316,22.4417,"sbbo-BNN",1
91,21.6316,22.5319,"sbbo-BNN",1
92,21.5914,21.5914,"sbbo-BNN",1
93,21.5914,22.3615,"sbbo-BNN",1
94,21.5914,23.2412,"sbbo-BNN",1
95,21.5914,23.0114,"sbbo-BNN",1
96,21.5914,22.1316,"sbbo-BNN",1
97,21.5914,22.9515,"sbbo-BNN",1
98,21.5914,22.5714,"sbbo-BNN",1
99,21.5516,21.5516,"sbbo-BNN",1
100,21.5516,21.9216,"sbbo-BNN",1
101,21.5516,23.5409,"sbbo-BNN",1
102,21.5516,21.9317,"sbbo-BNN",1
103,21.5516,22.1215,"sbbo-BNN",1
104,21.5516,23.3513,"sbbo-BNN",1
105,21.5516,22.5917,"sbbo-BNN",1
106,21.5516,22.1312,"sbbo-BNN",1
107,21.5516,22.122,"sbbo-BNN",1
108,21.5516,22.2117,"sbbo-BNN",1
109,21.5516,22.4018,"sbbo-BNN",1
110,21.5516,21.9115,"sbbo-BNN",1
111,21.5516,22.3619,"sbbo-BNN",1
112,21.5516,22.8416,"sbbo-BNN",1
113,21.5516,21.7417,"sbbo-BNN",1
114,21.5516,21.8417,"sbbo-BNN",1
115,21.5516,22.3616,"sbbo-BNN",1
116,21.5516,22.2418,"sbbo-BNN",1
117,21.5516,21.6918,"sbbo-BNN",1
118,21.5516,22.0318,"sbbo-BNN",1
119,21.5516,23.0412,"sbbo-BNN",1
120,21.5516,22.9317,"sbbo-BNN",1
121,21.5516,22.7522,"sbbo-BNN",1
122,21.5516,22.9222,"sbbo-BNN",1
123,21.5516,22.6521,"sbbo-BNN",1
124,21.5516,23.9512,"sbbo-BNN",1
125,21.5516,22.0919,"sbbo-BNN",1
126,21.5516,22.2217,"sbbo-BNN",1
127,21.5516,22.071,"sbbo-BNN",1
128,21.5516,22.5116,"sbbo-BNN",1
129,21.5516,22.8516,"sbbo-BNN",1
130,21.5516,21.8617,"sbbo-BNN",1
131,21.5516,22.4715,"sbbo-BNN",1
132,21.5516,22.4515,"sbbo-BNN",1
133,21.5516,21.9116,"sbbo-BNN",1
134,21.5516,24.2811,"sbbo-BNN",1
135,21.5516,22.7414,"sbbo-BNN",1
136,21.5516,21.5714,"sbbo-BNN",1
137,21.5516,22.0014,"sbbo-BNN",1
138,21.5516,22.2016,"sbbo-BNN",1
139,21.3415,21.3415,"sbbo-BNN",1
140,21.3117,21.3117,"sbbo-BNN",1
141,21.3117,22.4117,"sbbo-BNN",1
142,21.3117,21.9416,"sbbo-BNN",1
143,21.3117,22.6816,"sbbo-BNN",1
144,21.3117,24.0909,"sbbo-BNN",1
145,21.3117,22.2216,"sbbo-BNN",1
146,21.3117,22.8311,"sbbo-BNN",1
147,21.3117,23.1015,"sbbo-BNN",1
148,21.3117,22.4218,"sbbo-BNN",1
149,21.3117,22.6513,"sbbo-BNN",1
150,21.3117,22.8515,"sbbo-BNN",1
151,21.3117,22.3816,"sbbo-BNN",1
152,21.3117,22.4318,"sbbo-BNN",1
153,21.3117,23.6417,"sbbo-BNN",1
154,21.3117,22.9615,"sbbo-BNN",1
155,21.3117,23.0215,"sbbo-BNN",1
156,21.3117,21.9417,"sbbo-BNN",1
157,21.3117,23.7812,"sbbo-BNN",1
158,21.3117,23.841,"sbbo-BNN",1
159,21.3117,23.2214,"sbbo-BNN",1
160,21.3117,22.5915,"sbbo-BNN",1
161,21.3117,24.3908,"sbbo-BNN",1
162,21.3117,22.3119,"sbbo-BNN",1
163,21.3117,22.3815,"sbbo-BNN",1
164,21.3117,23.1414,"sbbo-BNN",1
165,21.3117,23.0413,"sbbo-BNN",1
166,21.3117,23.8107,"sbbo-BNN",1
167,21.3117,22.1518,"sbbo-BNN",1
168,21.3117,21.3416,"sbbo-BNN",1
169,21.3117,22.4919,"sbbo-BNN",1
170,21.3117,23.0612,"sbbo-BNN",1
171,21.3117,23.6814,"sbbo-BNN",1
172,21.3117,22.7509,"sbbo-BNN",1
173,21.3117,23.1716,"sbbo-BNN",1
174,21.3117,22.3419,"sbbo-BNN",1
175,21.3117,22.9814,"sbbo-BNN",1
176,21.3117,22.6819,"sbbo-BNN",1
177,21.3117,22.5614,"sbbo-BNN",1
178,21.3117,22.9316,"sbbo-BNN",1
179,21.3117,23.8409,"sbbo-BNN",1
180,21.3117,22.9814,"sbbo-BNN",1
181,21.3117,22.9115,"sbbo-BNN",1
182,21.3117,22.5215,"sbbo-BNN",1
183,21.3117,21.7717,"sbbo-BNN",1
184,21.3117,22.5717,"sbbo-BNN",1
185,21.3117,22.8214,"sbbo-BNN",1
186,21.3117,22.142,"sbbo-BNN",1
187,21.3117,22.4213,"sbbo-BNN",1
188,21.3117,23.591,"sbbo-BNN",1
189,21.3117,22.0618,"sbbo-BNN",1
190,21.3117,22.2815,"sbbo-BNN",1
191,21.3117,23.4815,"sbbo-BNN",1
192,21.3117,23.8709,"sbbo-BNN",1
193,21.3117,23.961,"sbbo-BNN",1
194,21.3117,23.1618,"sbbo-BNN",1
195,21.3117,23.501,"sbbo-BNN",1
196,21.3117,22.3113,"sbbo-BNN",1
197,21.3117,23.2616,"sbbo-BNN",1
198,21.3117,22.6517,"sbbo-BNN",1
199,21.3117,23.3318,"sbbo-BNN",1
200,21.3117,22.0515,"sbbo-BNN",1
201,21.3117,23.9709,"sbbo-BNN",1
202,21.3117,22.4617,"sbbo-BNN",1
203,21.3117,23.8707,"sbbo-BNN",1
204,21.3117,23.5111,"sbbo-BNN",1
205,21.3117,22.3115,"sbbo-BNN",1
206,21.3117,22.4315,"sbbo-BNN",1
207,21.3117,23.6811,"sbbo-BNN",1
208,21.3117,23.5111,"sbbo-BNN",1
209,21.3117,22.8009,"sbbo-BNN",1
210,21.3117,22.8418,"sbbo-BNN",1
211,21.3117,23.6411,"sbbo-BNN",1
212,21.3117,24.5607,"sbbo-BNN",1
213,21.3117,22.7918,"sbbo-BNN",1
214,21.3117,23.501,"sbbo-BNN",1
215,21.3117,21.9317,"sbbo-BNN",1
216,21.3117,22.1614,"sbbo-BNN",1
217,21.3117,23.6215,"sbbo-BNN",1
218,21.3117,23.4411,"sbbo-BNN",1
219,21.3117,22.9119,"sbbo-BNN",1
220,21.3117,23.1711,"sbbo-BNN",1
221,21.3117,23.691,"sbbo-BNN",1
222,21.3117,23.2309,"sbbo-BNN",1
223,21.3117,21.9217,"sbbo-BNN",1
224,21.3117,23.5209,"sbbo-BNN",1
225,21.3117,23.311,"sbbo-BNN",1
226,21.3117,22.8513,"sbbo-BNN",1
227,21.3117,23.5212,"sbbo-BNN",1
228,21.3117,22.202,"sbbo-BNN",1
229,21.3117,21.8114,"sbbo-BNN",1
230,21.3117,23.2608,"sbbo-BNN",1
231,21.3117,22.7816,"sbbo-BNN",1
232,21.3117,23.3713,"sbbo-BNN",1
233,21.3117,23.0415,"sbbo-BNN",1
234,21.3117,22.2919,"sbbo-BNN",1
235,21.3117,23.2612,"sbbo-BNN",1
236,21.3117,22.9515,"sbbo-BNN",1
237,21.3117,23.0913,"sbbo-BNN",1
238,21.3117,23.1911,"sbbo-BNN",1
239,21.3117,22.3417,"sbbo-BNN",1
240,21.3117,23.541,"sbbo-BNN",1
241,21.3117,22.5917,"sbbo-BNN",1
242,21.3117,22.6114,"sbbo-BNN",1
243,21.3117,23.1312,"sbbo-BNN",1
244,21.3117,22.6113,"sbbo-BNN",1
245,21.3117,22.1617,"sbbo-BNN",1
246,21.3117,22.9115,"sbbo-BNN",1
247,21.3117,23.5109,"sbbo-BNN",1
248,21.3117,24.231,"sbbo-BNN",1
249,21.3117,23.6414,"sbbo-BNN",1
250,21.3117,21.9317,"sbbo-BNN",1
251,21.3117,22.1918,"sbbo-BNN",1
252,21.3117,23.6111,"sbbo-BNN",1
253,21.3117,23.8513,"sbbo-BNN",1
254,21.3117,22.9613,"sbbo-BNN",1
255,21.3117,23.6813,"sbbo-BNN",1
256,21.3117,23.2213,"sbbo-BNN",1
257,21.3117,23.3515,"sbbo-BNN",1
258,21.3117,22.6212,"sbbo-BNN",1
259,21.3117,24.071,"sbbo-BNN",1
260,21.3117,23.0912,"sbbo-BNN",1
261,21.3117,23.4312,"sbbo-BNN",1
262,21.3117,23.4917,"sbbo-BNN",1
263,21.3117,22.442,"sbbo-BNN",1
264,21.3117,23.1112,"sbbo-BNN",1
265,21.3117,23.201,"sbbo-BNN",1
266,21.3117,22.1115,"sbbo-BNN",1
267,21.3117,23.7811,"sbbo-BNN",1
268,21.3117,24.0112,"sbbo-BNN",1
269,21.3117,22.7512,"sbbo-BNN",1
270,21.3117,22.1717,"sbbo-BNN",1
271,21.3117,24.1312,"sbbo-BNN",1
272,21.3117,22.7914,"sbbo-BNN",1
273,21.3117,23.0618,"sbbo-BNN",1
274,21.3117,23.1513,"sbbo-BNN",1
275,21.3117,24.1008,"sbbo-BNN",1
276,21.3117,22.7116,"sbbo-BNN",1
277,21.3117,22.8321,"sbbo-BNN",1
278,21.3117,22.4916,"sbbo-BNN",1
279,21.3117,24.1112,"sbbo-BNN",1
280,21.3117,23.6909,"sbbo-BNN",1
281,21.3117,23.5016,"sbbo-BNN",1
282,21.3117,22.6715,"sbbo-BNN",1
283,21.3117,22.2115,"sbbo-BNN",1
284,21.3117,23.1912,"sbbo-BNN",1
285,21.3117,21.8514,"sbbo-BNN",1
286,21.3117,22.1514,"sbbo-BNN",1
287,21.3117,22.2512,"sbbo-BNN",1
288,21.3117,22.0716,"sbbo-BNN",1
289,21.3117,22.5313,"sbbo-BNN",1
290,21.3117,22.9813,"sbbo-BNN",1
291,21.3117,22.1016,"sbbo-BNN",1
292,21.3117,22.0116,"sbbo-BNN",1
293,21.3117,23.781,"sbbo-BNN",1
294,21.3117,22.6612,"sbbo-BNN",1
295,21.3117,22.8118,"sbbo-BNN",1
296,21.3117,24.1515,"sbbo-BNN",1
297,21.3117,22.5118,"sbbo-BNN",1
298,21.3117,23.1915,"sbbo-BNN",1
299,21.3117,23.6612,"sbbo-BNN",1
300,21.3117,22.7714,"sbbo-BNN",1
301,21.3117,22.7511,"sbbo-BNN",1
302,21.3117,23.321,"sbbo-BNN",1
303,21.3117,23.841,"sbbo-BNN",1
304,21.3117,22.6515,"sbbo-BNN",1
305,21.3117,23.981,"sbbo-BNN",1
306,21.3117,23.4411,"sbbo-BNN",1
307,21.3117,22.2215,"sbbo-BNN",1
308,21.3117,22.4017,"sbbo-BNN",1
309,21.3117,22.4219,"sbbo-BNN",1
310,21.3117,22.0415,"sbbo-BNN",1
311,21.3117,24.1609,"sbbo-BNN",1
312,21.3117,23.4713,"sbbo-BNN",1
313,21.3117,23.8507,"sbbo-BNN",1
314,21.3117,24.4311,"sbbo-BNN",1
315,21.3117,23.2412,"sbbo-BNN",1
316,21.3117,23.1612,"sbbo-BNN",1
317,21.3117,23.461,"sbbo-BNN",1
318,21.3117,23.4714,"sbbo-BNN",1
319,21.3117,23.4413,"sbbo-BNN",1
320,21.3117,23.1615,"sbbo-BNN",1
321,21.3117,23.1114,"sbbo-BNN",1
322,21.3117,23.1311,"sbbo-BNN",1
323,21.3117,22.8211,"sbbo-BNN",1
324,21.3117,23.541,"sbbo-BNN",1
325,21.3117,23.9712,"sbbo-BNN",1
326,21.3117,22.9415,"sbbo-BNN",1
327,21.3117,22.2317,"sbbo-BNN",1
328,21.3117,21.9615,"sbbo-BNN",1
329,21.3117,23.4913,"sbbo-BNN",1
330,21.3117,21.9018,"sbbo-BNN",1
331,21.3117,22.7613,"sbbo-BNN",1
332,21.3117,23.6514,"sbbo-BNN",1
333,21.3117,22.9015,"sbbo-BNN",1
334,21.3117,23.2717,"sbbo-BNN",1
335,21.3117,23.2007,"sbbo-BNN",1
336,21.3117,23.5512,"sbbo-BNN",1
337,21.3117,23.4714,"sbbo-BNN",1
338,21.3117,23.5714,"sbbo-BNN",1
339,21.3117,23.4912,"sbbo-BNN",1
340,21.3117,23.1013,"sbbo-BNN",1
341,21.3117,22.1016,"sbbo-BNN",1
342,21.3117,22.8013,"sbbo-BNN",1
343,21.3117,23.4014,"sbbo-BNN",1
344,21.3117,22.7415,"sbbo-BNN",1
345,21.3117,23.3111,"sbbo-BNN",1
346,21.3117,21.8214,"sbbo-BNN",1
347,21.3117,22.0214,"sbbo-BNN",1
348,21.3117,22.6516,"sbbo-BNN",1
349,21.3117,23.4314,"sbbo-BNN",1
350,21.3117,23.1313,"sbbo-BNN",1
351,21.3117,21.8612,"sbbo-BNN",1
352,21.3117,22.8914,"sbbo-BNN",1
353,21.3117,23.3114,"sbbo-BNN",1
354,21.3117,23.6008,"sbbo-BNN",1
355,21.3117,24.0611,"sbbo-BNN",1
356,21.3117,22.6316,"sbbo-BNN",1
357,21.3117,22.9915,"sbbo-BNN",1
358,21.3117,22.9209,"sbbo-BNN",1
359,21.3117,23.261,"sbbo-BNN",1
360,21.3117,22.9412,"sbbo-BNN",1
361,21.3117,23.4707,"sbbo-BNN",1
362,21.3117,21.5017,"sbbo-BNN",1
363,21.3117,22.3715,"sbbo-BNN",1
364,21.3117,22.9013,"sbbo-BNN",1
365,21.3117,23.2013,"sbbo-BNN",1
366,21.3117,22.7114,"sbbo-BNN",1
367,21.3117,22.5115,"sbbo-BNN",1
368,21.3117,23.3113,"sbbo-BNN",1
369,21.3117,23.4912,"sbbo-BNN",1
370,21.3117,23.261,"sbbo-BNN",1
371,21.3117,23.0816,"sbbo-BNN",1
372,21.3117,22.9813,"sbbo-BNN",1
373,21.3117,22.8714,"sbbo-BNN",1
374,21.3117,23.3711,"sbbo-BNN",1
375,21.3117,23.0815,"sbbo-BNN",1
376,21.3117,23.3311,"sbbo-BNN",1
377,21.3117,22.6614,"sbbo-BNN",1
378,21.3117,22.8512,"sbbo-BNN",1
379,21.3117,23.4313,"sbbo-BNN",1
380,21.3117,23.5214,"sbbo-BNN",1
381,21.3117,23.5412,"sbbo-BNN",1
382,21.3117,23.5412,"sbbo-BNN",1
383,21.3117,23.4515,"sbbo-BNN",1
384,21.3117,22.8214,"sbbo-BNN",1
385,21.3117,22.0512,"sbbo-BNN",1
386,21.3117,22.8711,"sbbo-BNN",1
387,21.3117,23.2914,"sbbo-BNN",1
388,21.3117,23.9109,"sbbo-BNN",1
389,21.3117,22.9416,"sbbo-BNN",1
390,21.3117,23.1214,"sbbo-BNN",1
391,21.3117,22.4609,"sbbo-BNN",1
392,21.3117,22.9815,"sbbo-BNN",1
393,21.3117,22.1116,"sbbo-BNN",1
394,21.3117,23.4311,"sbbo-BNN",1
395,21.3117,21.8617,"sbbo-BNN",1
396,21.3117,23.7911,"sbbo-BNN",1
397,21.3117,23.2008,"sbbo-BNN",1
398,21.3117,22.4013,"sbbo-BNN",1
399,21.3117,22.3815,"sbbo-BNN",1
400,21.3117,24.0813,"sbbo-BNN",1
401,21.3117,23.7414,"sbbo-BNN",1
402,21.3117,23.651,"sbbo-BNN",1
403,21.3117,23.5008,"sbbo-BNN",1
404,21.3117,24.0909,"sbbo-BNN",1
405,21.3117,23.1412,"sbbo-BNN",1
406,21.3117,22.0519,"sbbo-BNN",1
407,21.3117,23.2415,"sbbo-BNN",1
408,21.3117,22.9717,"sbbo-BNN",1
409,21.3117,23.3909,"sbbo-BNN",1
410,21.3117,22.1218,"sbbo-BNN",1
411,21.3117,23.3216,"sbbo-BNN",1
412,21.3117,21.7816,"sbbo-BNN",1
413,21.3117,24.121,"sbbo-BNN",1
414,21.3117,22.1717,"sbbo-BNN",1
415,21.3117,22.7115,"sbbo-BNN",1
416,21.3117,23.5513,"sbbo-BNN",1
417,21.3117,22.3913,"sbbo-BNN",1
418,21.3117,24.1613,"sbbo-BNN",1
419,21.3117,23.8211,"sbbo-BNN",1
420,21.3117,23.011,"sbbo-BNN",1
421,21.3117,22.5016,"sbbo-BNN",1
422,21.3117,21.8717,"sbbo-BNN",1
423,21.3117,22.5814,"sbbo-BNN",1
424,21.3117,23.4316,"sbbo-BNN",1
425,21.3117,23.1515,"sbbo-BNN",1
426,21.3117,23.1613,"sbbo-BNN",1
427,21.3117,22.4821,"sbbo-BNN",1
428,21.3117,22.552,"sbbo-BNN",1
429,21.3117,22.9015,"sbbo-BNN",1
430,21.3117,23.1213,"sbbo-BNN",1
431,21.3117,22.2117,"sbbo-BNN",1
432,21.3117,23.2515,"sbbo-BNN",1
433,21.3117,22.0719,"sbbo-BNN",1
434,21.3117,23.1512,"sbbo-BNN",1
435,21.3117,23.5111,"sbbo-BNN",1
436,21.3117,22.1415,"sbbo-BNN",1
437,21.3117,22.8215,"sbbo-BNN",1
438,21.3117,23.7513,"sbbo-BNN",1
439,21.3117,22.4318,"sbbo-BNN",1
440,21.3117,23.8908,"sbbo-BNN",1
441,21.3117,23.551,"sbbo-BNN",1
442,21.3117,24.0108,"sbbo-BNN",1
443,21.3117,22.4414,"sbbo-BNN",1
444,21.3117,22.4521,"sbbo-BNN",1
445,21.3117,25.0506,"sbbo-BNN",1
446,21.3117,22.4716,"sbbo-BNN",1
447,21.3117,22.7118,"sbbo-BNN",1
448,21.3117,22.771,"sbbo-BNN",1
449,21.3117,22.9812,"sbbo-BNN",1
450,21.3117,23.971,"sbbo-BNN",1
451,21.3117,23.0111,"sbbo-BNN",1
452,21.3117,22.542,"sbbo-BNN",1
453,21.3117,23.0213,"sbbo-BNN",1
454,21.3117,23.7414,"sbbo-BNN",1
455,21.3117,23.4412,"sbbo-BNN",1
456,21.3117,23.6613,"sbbo-BNN",1
457,21.3117,23.1212,"sbbo-BNN",1
458,21.3117,23.2912,"sbbo-BNN",1
459,21.3117,22.9412,"sbbo-BNN",1
460,21.3117,22.8915,"sbbo-BNN",1
461,21.3117,23.2413,"sbbo-BNN",1
462,21.3117,22.5016,"sbbo-BNN",1
463,21.3117,21.9519,"sbbo-BNN",1
464,21.3117,21.6917,"sbbo-BNN",1
465,21.3117,22.7015,"sbbo-BNN",1
466,21.3117,23.2313,"sbbo-BNN",1
467,21.3117,22.1015,"sbbo-BNN",1
468,21.3117,23.4614,"sbbo-BNN",1
469,21.3117,22.7915,"sbbo-BNN",1
470,21.3117,23.8011,"sbbo-BNN",1
471,21.3117,23.431,"sbbo-BNN",1
472,21.3117,22.9212,"sbbo-BNN",1
473,21.3117,23.5712,"sbbo-BNN",1
474,21.3117,22.7513,"sbbo-BNN",1
475,21.3117,21.9818,"sbbo-BNN",1
476,21.3117,22.8912,"sbbo-BNN",1
477,21.3117,21.6315,"sbbo-BNN",1
478,21.3117,23.3113,"sbbo-BNN",1
479,21.3117,23.8112,"sbbo-BNN",1
480,21.3117,22.2015,"sbbo-BNN",1
481,21.3117,22.1314,"sbbo-BNN",1
482,21.3117,24.021,"sbbo-BNN",1
483,21.3117,23.0414,"sbbo-BNN",1
484,21.3117,23.4511,"sbbo-BNN",1
485,21.3117,21.9914,"sbbo-BNN",1
486,21.3117,23.2113,"sbbo-BNN",1
487,21.3117,23.4815,"sbbo-BNN",1
488,21.3117,22.4813,"sbbo-BNN",1
489,21.3117,24.1409,"sbbo-BNN",1
490,21.3117,22.1315,"sbbo-BNN",1
491,21.3117,21.7016,"sbbo-BNN",1
492,21.3117,23.021,"sbbo-BNN",1
493,21.3117,23.831,"sbbo-BNN",1
494,21.3117,21.7017,"sbbo-BNN",1
495,21.3117,24.2307,"sbbo-BNN",1
496,21.3117,23.5315,"sbbo-BNN",1
497,21.3117,22.0815,"sbbo-BNN",1
498,21.3117,23.9908,"sbbo-BNN",1
499,21.3117,22.9411,"sbbo-BNN",1
0,22.5313,23.2217,"sbbo-BNN",2
1,22.4016,22.4016,"sbbo-BNN",2
2,22.4016,22.982,"sbbo-BNN",2
3,22.4016,23.1722,"sbbo-BNN",2
4,22.4016,23.3122,"sbbo-BNN",2
5,22.4016,22.8216,"sbbo-BNN",2
6,22.4016,22.7519,"sbbo-BNN",2
7,22.4016,23.0317,"sbbo-BNN",2
8,22.4016,23.4614,"sbbo-BNN",2
9,22.4016,22.8915,"sbbo-BNN",2
10,21.8515,21.8515,"sbbo-BNN",2
11,21.8515,23.3712,"sbbo-BNN",2
12,21.8515,22.4618,"sbbo-BNN",2
13,21.8515,23.0912,"sbbo-BNN",2
14,21.8515,22.2414,"sbbo-BNN",2
15,21.8515,23.9613,"sbbo-BNN",2
16,21.8515,22.6315,"sbbo-BNN",2
17,21.8515,23.6413,"sbbo-BNN",2
18,21.8515,22.7815,"sbbo-BNN",2
19,21.8515,22.6515,"sbbo-BNN",2
20,21.8515,22.6915,"sbbo-BNN",2
21,21.8515,22.3915,"sbbo-BNN",2
22,21.8515,22.2018,"sbbo-BNN",2
23,21.8515,22.6016,"sbbo-BNN",2
24,21.8515,22.2717,"sbbo-BNN",2
25,21.8515,22.9718,"sbbo-BNN",2
26,21.8515,22.8114,"sbbo-BNN",2
27,21.8515,23.012,"sbbo-BNN",2
28,21.7018,21.7018,"sbbo-BNN",2
29,21.7018,23.7714,"sbbo-BNN",2
30,21.7018,22.7713,"sbbo-BNN",2
31,21.7018,23.5012,"sbbo-BNN",2
32,21.7018,22.9119,"sbbo-BNN",2
33,21.7018,22.9217,"sbbo-BNN",2
34,21.7018,22.7517,"sbbo-BNN",2
35,21.7018,23.7412,"sbbo-BNN",2
36,21.7018,23.6712,"sbbo-BNN",2
37,21.7018,22.6513,"sbbo-BNN",2
38,21.7018,22.2816,"sbbo-BNN",2
39,21.7018,23.0912,"sbbo-BNN",2
40,21.7018,21.9115,"sbbo-BNN",2
41,21.7018,23.3323,"sbbo-BNN",2
42,21.7018,22.6917,"sbbo-BNN",2
43,21.7018,22.9614,"sbbo-BNN",2
44,21.7018,23.0216,"sbbo-BNN",2
45,21.7018,22.8318,"sbbo-BNN",2
46,21.7018,22.3217,"sbbo-BNN",2
47,21.7018,23.4714,"sbbo-BNN",2
48,21.7018,23.302,"sbbo-BNN",2
49,21.7018,22.0118,"sbbo-BNN",2
50,21.7018,22.6714,"sbbo-BNN",2
51,21.7018,22.6216,"sbbo-BNN",2
52,21.7018,22.452,"sbbo-BNN",2
53,21.7018,22.3313,"sbbo-BNN",2
54,21.7018,23.241,"sbbo-BNN",2
55,21.7018,24.0211,"sbbo-BNN",2
56,21.7018,22.0216,"sbbo-BNN",2
57,21.7018,21.9613,"sbbo-BNN",2
58,21.7018,21.7018,"sbbo-BNN",2
59,21.7018,23.4017,"sbbo-BNN",2
60,21.7018,21.9715,"sbbo-BNN",2
61,21.7018,23.7312,"sbbo-BNN",2
62,21.7018,23.591,"sbbo-BNN",2
63,21.7018,21.8215,"sbbo-BNN",2
64,21.7018,23.2112,"sbbo-BNN",2
65,21.7018,23.6508,"sbbo-BNN",2
66,21.7018,22.6714,"sbbo-BNN",2
67,21.7018,22.3217,"sbbo-BNN",2
68,21.7018,23.0716,"sbbo-BNN",2
69,21.7018,21.9517,"sbbo-BNN",2
70,21.7018,22.2718,"sbbo-BNN",2
71,21.7018,22.5419,"sbbo-BNN",2
72,21.7018,23.8213,"sbbo-BNN",2
73,21.7018,22.8012,"sbbo-BNN",2
74,21.7018,22.6317,"sbbo-BNN",2
75,21.7018,22.3718,"sbbo-BNN",2
76,21.7018,21.7416,"sbbo-BNN",2
77,21.6716,21.6716,"sbbo-BNN",2
78,21.6716,22.7313,"sbbo-BNN",2
79,21.6716,23.131,"sbbo-BNN",2
80,21.6716,24.0709,"sbbo-BNN",2
81,21.4617,21.4617,"sbbo-BNN",2
82,21.4617,23.4715,"sbbo-BNN",2
83,21.4617,22.3114,"sbbo-BNN",2
84,21.4617,22.8316,"sbbo-BNN",2
85,21.4617,23.0113,"sbbo-BNN",2
86,21.4617,22.0518,"sbbo-BNN",2
87,21.4617,21.7916,"sbbo-BNN",2
88,21.4617,21.9316,"sbbo-BNN",2
89,21.4617,23.6111,"sbbo-BNN",2
90,21.4617,22.7812,"sbbo-BNN",2
91,21.4617,22.3818,"sbbo-BNN",2
92,21.4617,23.6411,"sbbo-BNN",2
93,21.4617,23.5712,"sbbo-BNN",2
94,21.4617,22.3313,"sbbo-BNN",2
95,21.4617,22.5418,"sbbo-BNN",2
96,21.4617,23.0715,"sbbo-BNN",2
97,21.4617,23.3512,"sbbo-BNN",2
98,21.4617,22.0614,"sbbo-BNN",2
99,21.4617,22.0811,"sbbo-BNN",2
100,21.4617,22.6718,"sbbo-BNN",2
101,21.4617,22.6212,"sbbo-BNN",2
102,21.4617,22.8619,"sbbo-BNN",2
103,21.4617,21.9217,"sbbo-BNN",2
104,21.4617,22.0816,"sbbo-BNN",2
105,21.4617,22.1018,"sbbo-BNN",2
106,21.4617,23.4212,"sbbo-BNN",2
107,21.4617,22.1116,"sbbo-BNN",2
108,21.4617,22.6715,"sbbo-BNN",2
109,21.4617,22.9013,"sbbo-BNN",2
110,21.4617,21.9517,"sbbo-BNN",2
111,21.4617,22.7721,"sbbo-BNN",2
112,21.4617,22.2314,"sbbo-BNN",2
113,21.4617,23.5311,"sbbo-BNN",2
114,21.4617,22.1114,"sbbo-BNN",2
115,21.4617,22.1619,"sbbo-BNN",2
116,21.4617,23.8009,"sbbo-BNN",2
117,21.4617,22.1716,"sbbo-BNN",2
118,21.4617,23.4711,"sbbo-BNN",2
119,21.4617,22.5011,"sbbo-BNN",2
120,21.4617,22.8015,"sbbo-BNN",2
121,21.4617,22.4418,"sbbo-BNN",2
122,21.4617,22.4913,"sbbo-BNN",2
123,21.4617,21.9316,"sbbo-BNN",2
124,21.4617,22.3914,"sbbo-BNN",2
125,21.4617,22.5315,"sbbo-BNN",2
126,21.4617,22.8217,"sbbo-BNN",2
127,21.4617,23.2411,"sbbo-BNN",2
128,21.4617,22.4418,"sbbo-BNN",2
129,21.4617,22.5015,"sbbo-BNN",2
130,21.4617,22.5714,"sbbo-BNN",2
131,21.4617,22.3617,"sbbo-BNN",2
