Iteration,Temperature,EU,Exp
273.0,2780.0,0.3501167080660881,29
274.0,2790.0,0.3361536659513432,29
275.0,2800.0,0.35548837459481286,29
276.0,2810.0,0.35300134538188627,29
277.0,2820.0,0.3396991078718226,29
278.0,2830.0,0.3504113655350488,29
279.0,2840.0,0.3370578504298791,29
280.0,2850.0,0.34737252844053296,29
281.0,2860.0,0.349621240499446,29
282.0,2870.0,0.34644853884181914,29
283.0,2880.0,0.3546513711485383,29
284.0,2890.0,0.342863743127014,29
285.0,2900.0,0.35847806494269746,29
286.0,2910.0,0.37708524153356426,29
287.0,2920.0,0.34687238203478377,29
288.0,2930.0,0.3352174707480467,29
289.0,2940.0,0.36430837706285274,29
290.0,2950.0,0.33561363397401395,29
291.0,2960.0,0.3534158772442457,29
292.0,2970.0,0.36204823138639897,29
293.0,2980.0,0.35421741678875845,29
294.0,2990.0,0.33443368187046385,29
295.0,3000.0,0.35539284530319354,29
296.0,3010.0,0.36096312040292206,29
297.0,3020.0,0.35558678997804016,29
298.0,3030.0,0.34727784278195195,29
299.0,3040.0,0.3499493330327334,29
300.0,3050.0,0.353077912945187,29
301.0,3060.0,0.3650660448038435,29
302.0,3070.0,0.3524839658193565,29
303.0,3080.0,0.33426688487803685,29
304.0,3090.0,0.32699052220124575,29
305.0,3100.0,0.34849211725977286,29
306.0,3110.0,0.3519111233132248,29
307.0,3120.0,0.35572961918098833,29
308.0,3130.0,0.350185498986676,29
309.0,3140.0,0.3391885832401749,29
310.0,3150.0,0.34823604863466107,29
311.0,3160.0,0.3329309678489262,29
312.0,3170.0,0.34641923688480797,29
313.0,3180.0,0.36367605749627296,29
314.0,3190.0,0.3510642172312471,29
315.0,3200.0,0.3500290004399966,29
316.0,3210.0,0.36201050252093503,29
317.0,3220.0,0.3611674796805543,29
318.0,3230.0,0.3603088116416698,29
319.0,3240.0,0.3572535514570244,29
320.0,3250.0,0.36949447907100125,29
321.0,3260.0,0.35120461756380894,29
322.0,3270.0,0.34064211985427767,29
323.0,3280.0,0.3455944295406806,29
324.0,3290.0,0.36108436159302015,29
325.0,3300.0,0.35456303601631783,29
326.0,3310.0,0.33873914914663283,29
327.0,3320.0,0.36172617343861385,29
328.0,3330.0,0.34844409013746147,29
329.0,3340.0,0.3433296986754141,29
330.0,3350.0,0.36131161993223426,29
331.0,3360.0,0.3559336797330751,29
332.0,3370.0,0.3398308292705095,29
333.0,3380.0,0.35452186688207643,29
334.0,3390.0,0.34907281362143316,29
335.0,3400.0,0.35531151941765154,29
336.0,3410.0,0.32596171570087745,29
337.0,3420.0,0.3361321003362399,29
338.0,3430.0,0.34914276871934646,29
339.0,3440.0,0.3628998262323833,29
340.0,3450.0,0.3443507932701704,29
341.0,3460.0,0.3554470483188741,29
342.0,3470.0,0.34230072065473954,29
343.0,3480.0,0.3333175302987007,29
344.0,3490.0,0.3441611551051216,29
345.0,3500.0,0.3475963351055203,29
346.0,3510.0,0.34373838244897587,29
347.0,3520.0,0.3529020411214876,29
348.0,3530.0,0.3625819301258773,29
349.0,3540.0,0.3480732942569144,29
350.0,3550.0,0.34048583800557103,29
351.0,3560.0,0.360476712325376,29
352.0,3570.0,0.3660348803853583,29
353.0,3580.0,0.3382711518117967,29
354.0,3590.0,0.35269837914218455,29
355.0,3600.0,0.3448850160000461,29
356.0,3610.0,0.3618285762015918,29
357.0,3620.0,0.36970209179326285,29
358.0,3630.0,0.3418807233135431,29
359.0,3640.0,0.36655741510504386,29
360.0,3650.0,0.32943391850417736,29
361.0,3660.0,0.3574012182353024,29
362.0,3670.0,0.35714970518082273,29
363.0,3680.0,0.3329280135517598,29
364.0,3690.0,0.3743862576925981,29
365.0,3700.0,0.3417312757481949,29
366.0,3710.0,0.3595609162179671,29
367.0,3720.0,0.35697286983100374,29
368.0,3730.0,0.34992981972480813,29
369.0,3740.0,0.34073175731772626,29
370.0,3750.0,0.3470491360178856,29
371.0,3760.0,0.34706693884964834,29
372.0,3770.0,0.3407868499404991,29
373.0,3780.0,0.3500899931940102,29
374.0,3790.0,0.35315209357067234,29
375.0,3800.0,0.348112860101458,29
376.0,3810.0,0.3534347399701104,29
377.0,3820.0,0.335297164223586,29
378.0,3830.0,0.35077757332920234,29
379.0,3840.0,0.3441534804399691,29
380.0,3850.0,0.3479482330265778,29
381.0,3860.0,0.34625844743867573,29
382.0,3870.0,0.35911976960500147,29
383.0,3880.0,0.3431031702078085,29
384.0,3890.0,0.35239043069403614,29
385.0,3900.0,0.34282365023443123,29
386.0,3910.0,0.3423868080355933,29
387.0,3920.0,0.33454709375250513,29
388.0,3930.0,0.34477428374385743,29
389.0,3940.0,0.3513137865723257,29
390.0,3950.0,0.337501693673818,29
391.0,3960.0,0.35089362505034233,29
392.0,3970.0,0.3663485304170881,29
393.0,3980.0,0.36349283972700097,29
394.0,3990.0,0.35865035749191715,29
395.0,4000.0,0.3447965834304785,29
396.0,4010.0,0.3669090167875306,29
397.0,4020.0,0.35548428559500406,29
398.0,4030.0,0.337824925198248,29
399.0,4040.0,0.3564839381771765,29
400.0,4050.0,0.3495873491099679,29
401.0,4060.0,0.3358387564063199,29
402.0,4070.0,0.37121346416909146,29
403.0,4080.0,0.33598604400906174,29
404.0,4090.0,0.34593783870236505,29
405.0,4100.0,0.34888480554740864,29
406.0,4110.0,0.3470556975934594,29
407.0,4120.0,0.3297694123165045,29
408.0,4130.0,0.34686782401518335,29
409.0,4140.0,0.34824757099620396,29
410.0,4150.0,0.3669766373199783,29
411.0,4160.0,0.3495740494507736,29
412.0,4170.0,0.3433599621687524,29
413.0,4180.0,0.3451905203247199,29
414.0,4190.0,0.34792508545117545,29
415.0,4200.0,0.3459473707592362,29
416.0,4210.0,0.3681961593121069,29
417.0,4220.0,0.3711410507240118,29
418.0,4230.0,0.33983151969988273,29
419.0,4240.0,0.3500038204977287,29
420.0,4250.0,0.34538302949142363,29
421.0,4260.0,0.34009945898482563,29
422.0,4270.0,0.3638093499728514,29
423.0,4280.0,0.34394884387446195,29
424.0,4290.0,0.3500750768280654,29
425.0,4300.0,0.3640191529991639,29
426.0,4310.0,0.3452486735033033,29
427.0,4320.0,0.3374227910192565,29
428.0,4330.0,0.36195409862144673,29
429.0,4340.0,0.35785944124684427,29
430.0,4350.0,0.33789497850758177,29
431.0,4360.0,0.3445596868583925,29
432.0,4370.0,0.3570940341942021,29
433.0,4380.0,0.34750920737018837,29
434.0,4390.0,0.3589869464733472,29
435.0,4400.0,0.34282874700662364,29
436.0,4410.0,0.35775440283881677,29
437.0,4420.0,0.3555134488885124,29
438.0,4430.0,0.35359023362427955,29
439.0,4440.0,0.3594657711544978,29
440.0,4450.0,0.3443410320060634,29
441.0,4460.0,0.33828705648683866,29
442.0,4470.0,0.37537415862458573,29
443.0,4480.0,0.34202065927151293,29
444.0,4490.0,0.35466857369483695,29
445.0,4500.0,0.3522290062239482,29
446.0,4510.0,0.3419988272006841,29
447.0,4520.0,0.3500379035236749,29
448.0,4530.0,0.34818267906503714,29
449.0,4540.0,0.34531294235278365,29
450.0,4550.0,0.3724021338322391,29
451.0,4560.0,0.3622868784806386,29
452.0,4570.0,0.34202517433371254,29
453.0,4580.0,0.33842372474394256,29
454.0,4590.0,0.3338461047292185,29
455.0,4600.0,0.355251089712522,29
456.0,4610.0,0.3490062939472534,29
457.0,4620.0,0.3417397696560572,29
458.0,4630.0,0.34972855552083515,29
459.0,4640.0,0.3375862168885858,29
460.0,4650.0,0.35271274274347675,29
461.0,4660.0,0.35122245790953144,29
462.0,4670.0,0.35931673116527263,29
463.0,4680.0,0.3524184023326894,29
464.0,4690.0,0.3368685114852101,29
465.0,4700.0,0.36871971896965156,29
466.0,4710.0,0.3342006576837609,29
467.0,4720.0,0.3423737568758937,29
468.0,4730.0,0.3564975387545909,29
469.0,4740.0,0.353046932344229,29
470.0,4750.0,0.35364640686730453,29
471.0,4760.0,0.3309660693542408,29
472.0,4770.0,0.3681987648307987,29
473.0,4780.0,0.35838799978470487,29
474.0,4790.0,0.343645680775397,29
475.0,4800.0,0.336634768933652,29
476.0,4810.0,0.3534387760857615,29
477.0,4820.0,0.36584662873807006,29
478.0,4830.0,0.3576320669667659,29
479.0,4840.0,0.3561296950713045,29
480.0,4850.0,0.36468700715653923,29
481.0,4860.0,0.34626644874321166,29
482.0,4870.0,0.344173738450258,29
483.0,4880.0,0.33307558630687306,29
484.0,4890.0,0.35733702025345315,29
485.0,4900.0,0.35485170720724,29
486.0,4910.0,0.3450261192988687,29
487.0,4920.0,0.3469606830337385,29
488.0,4930.0,0.33887331530024073,29
489.0,4940.0,0.34003093526179556,29
490.0,4950.0,0.34598389498307425,29
491.0,4960.0,0.3271621701582229,29
492.0,4970.0,0.3274052619902934,29
493.0,4980.0,0.3530453231691249,29
494.0,4990.0,0.34561878984606553,29
0.0,50.0,0.00040681319788521473,30
1.0,60.0,0.001516258849674227,30
2.0,70.0,0.00010000000000000003,30
3.0,80.0,0.0003632526989869521,30
4.0,90.0,0.0001472952368807247,30
5.0,100.0,0.00028503310737339844,30
6.0,110.0,0.0023174561671067007,30
7.0,120.0,0.0007598396578354026,30
8.0,130.0,0.00041801221453637206,30
9.0,140.0,0.0028818835736272442,30
10.0,150.0,0.0034230548481126695,30
11.0,160.0,0.00046048100180683533,30
12.0,170.0,0.001994379992975189,30
13.0,180.0,0.00284662452954999,30
14.0,190.0,0.004867160713154416,30
15.0,200.0,0.005425640611427716,30
16.0,210.0,0.005212551637393467,30
17.0,220.0,0.006447755547824909,30
18.0,230.0,0.005490073898436708,30
19.0,240.0,0.004803220032548664,30
20.0,250.0,0.006478895611358405,30
21.0,260.0,0.008138573494433607,30
22.0,270.0,0.012477713484320908,30
23.0,280.0,0.015216555732161966,30
24.0,290.0,0.0402486017634675,30
25.0,300.0,0.0604711716041603,30
26.0,310.0,0.08367164121658391,30
27.0,320.0,0.35203263725355516,30
28.0,330.0,0.3237411307448212,30
29.0,340.0,0.3561091980651628,30
30.0,350.0,0.355443657885944,30
31.0,360.0,0.33715552160374906,30
32.0,370.0,0.34690460554662617,30
33.0,380.0,0.3370950674963053,30
34.0,390.0,0.3405300517744372,30
35.0,400.0,0.3561785868301253,30
36.0,410.0,0.3412392511427869,30
37.0,420.0,0.342750426870001,30
38.0,430.0,0.3542994057952872,30
39.0,440.0,0.36272069974484966,30
40.0,450.0,0.35353755448497526,30
41.0,460.0,0.3381795441432807,30
42.0,470.0,0.3605751478161176,30
43.0,480.0,0.3307752805990449,30
44.0,490.0,0.3558735652026198,30
45.0,500.0,0.36305922787024,30
46.0,510.0,0.3543134460701123,30
47.0,520.0,0.3450189490460202,30
48.0,530.0,0.33748668313031543,30
49.0,540.0,0.3431006539168151,30
50.0,550.0,0.349668288622036,30
51.0,560.0,0.3501314999695554,30
52.0,570.0,0.35654003437772996,30
53.0,580.0,0.35580921466148197,30
54.0,590.0,0.3378854351519572,30
55.0,600.0,0.34079262128200305,30
56.0,610.0,0.35666702850567333,30
57.0,620.0,0.35826555218487693,30
58.0,630.0,0.35582988406019106,30
59.0,640.0,0.3340709478896241,30
60.0,650.0,0.34184406025232567,30
61.0,660.0,0.34717560161296573,30
62.0,670.0,0.3495164192217605,30
63.0,680.0,0.35605590579126495,30
64.0,690.0,0.3450388678978628,30
65.0,700.0,0.3512676198920825,30
66.0,710.0,0.3472207899836278,30
67.0,720.0,0.3547657263137722,30
68.0,730.0,0.3577978561889466,30
69.0,740.0,0.3334428190556197,30
70.0,750.0,0.3508572987539653,30
71.0,760.0,0.3391215709400222,30
72.0,770.0,0.33023346064836184,30
73.0,780.0,0.35115672233785233,30
74.0,790.0,0.3614952875885427,30
75.0,800.0,0.3655400590717885,30
76.0,810.0,0.34872594647273375,30
77.0,820.0,0.3413882784056766,30
78.0,830.0,0.3571595903939591,30
79.0,840.0,0.3432884074677687,30
80.0,850.0,0.34201807594476596,30
81.0,860.0,0.3395856138733969,30
82.0,870.0,0.342003800511684,30
83.0,880.0,0.35015612463192086,30
84.0,890.0,0.33649060754016785,30
85.0,900.0,0.3494602655779916,30
86.0,910.0,0.33368610362685547,30
87.0,920.0,0.3591204520378802,30
88.0,930.0,0.35481831753697374,30
89.0,940.0,0.3465415348893566,30
90.0,950.0,0.35384110523756385,30
91.0,960.0,0.33755306004085456,30
92.0,970.0,0.3449369983965629,30
93.0,980.0,0.34183275238383454,30
94.0,990.0,0.33809693600042295,30
95.0,1000.0,0.3429020963240654,30
96.0,1010.0,0.3284180140294037,30
97.0,1020.0,0.3431446456651316,30
98.0,1030.0,0.3513386386988687,30
99.0,1040.0,0.36581656399181717,30
100.0,1050.0,0.3595054490915347,30
101.0,1060.0,0.35764464263653994,30
102.0,1070.0,0.3417679479629484,30
103.0,1080.0,0.35069075759833823,30
104.0,1090.0,0.35591636772680113,30
105.0,1100.0,0.365112943321607,30
106.0,1110.0,0.3620870994613124,30
107.0,1120.0,0.3455659951412675,30
108.0,1130.0,0.3627687950019108,30
109.0,1140.0,0.34668401763060863,30
110.0,1150.0,0.355823786570205,30
111.0,1160.0,0.35888024469384394,30
112.0,1170.0,0.34259979865536416,30
113.0,1180.0,0.3556886482255859,30
114.0,1190.0,0.3399580114839565,30
115.0,1200.0,0.34304435514364456,30
116.0,1210.0,0.3512535600717323,30
117.0,1220.0,0.346332671152333,30
118.0,1230.0,0.3554225662729873,30
119.0,1240.0,0.355881961249834,30
120.0,1250.0,0.3342969178897194,30
121.0,1260.0,0.37968623802058643,30
122.0,1270.0,0.3461594511793617,30
123.0,1280.0,0.35747233319790667,30
124.0,1290.0,0.3433909447659389,30
125.0,1300.0,0.36225614682849366,30
126.0,1310.0,0.3586637944434009,30
127.0,1320.0,0.35402005278282234,30
128.0,1330.0,0.33311859918436926,30
129.0,1340.0,0.3550362458264934,30
130.0,1350.0,0.33987450052291146,30
131.0,1360.0,0.36030085458966266,30
132.0,1370.0,0.3489239369791618,30
133.0,1380.0,0.3485305914193116,30
134.0,1390.0,0.3495535250215971,30
135.0,1400.0,0.3480857006526051,30
136.0,1410.0,0.3466812800242487,30
137.0,1420.0,0.34325475005401984,30
138.0,1430.0,0.3655665169730981,30
139.0,1440.0,0.34677322490247064,30
140.0,1450.0,0.34787692261714165,30
141.0,1460.0,0.33760586244332924,30
142.0,1470.0,0.3339612440183586,30
143.0,1480.0,0.34457814458985514,30
144.0,1490.0,0.347729979368838,30
145.0,1500.0,0.3333389851817144,30
146.0,1510.0,0.34460095323660056,30
147.0,1520.0,0.3600279335967604,30
148.0,1530.0,0.34418710406754055,30
149.0,1540.0,0.36264347721985596,30
150.0,1550.0,0.3648533294582569,30
151.0,1560.0,0.35402625686656247,30
152.0,1570.0,0.3434944816525583,30
153.0,1580.0,0.3412734124985764,30
154.0,1590.0,0.33961016105980446,30
155.0,1600.0,0.34214909810635924,30
156.0,1610.0,0.3484238879958345,30
157.0,1620.0,0.35481957166673134,30
158.0,1630.0,0.3314828331446101,30
159.0,1640.0,0.35114277658670046,30
160.0,1650.0,0.3459373596872269,30
161.0,1660.0,0.3572787013270729,30
162.0,1670.0,0.341624398821301,30
163.0,1680.0,0.35283913847717335,30
164.0,1690.0,0.3381353989751852,30
165.0,1700.0,0.3430220417751397,30
166.0,1710.0,0.35116191069183017,30
167.0,1720.0,0.357248705650769,30
168.0,1730.0,0.3552704195573257,30
169.0,1740.0,0.36327805118163,30
170.0,1750.0,0.37070491300451947,30
171.0,1760.0,0.36800794391570535,30
172.0,1770.0,0.34613443277653805,30
173.0,1780.0,0.3565228112581151,30
174.0,1790.0,0.3558863864335585,30
175.0,1800.0,0.3589401941962027,30
176.0,1810.0,0.34780967568823984,30
177.0,1820.0,0.35153856719559096,30
178.0,1830.0,0.36935731929323856,30
179.0,1840.0,0.33895785144793456,30
180.0,1850.0,0.35696374417529114,30
181.0,1860.0,0.33374530335547287,30
182.0,1870.0,0.3412762231267719,30
183.0,1880.0,0.33996987707559956,30
184.0,1890.0,0.3518153631701333,30
185.0,1900.0,0.3519967355601301,30
186.0,1910.0,0.3454973699402128,30
187.0,1920.0,0.3323691157817764,30
188.0,1930.0,0.3552788811642812,30
189.0,1940.0,0.35795932789422746,30
190.0,1950.0,0.3462292803219899,30
191.0,1960.0,0.35855493893327434,30
192.0,1970.0,0.35701222173455877,30
193.0,1980.0,0.35595298012485943,30
194.0,1990.0,0.3577813310398221,30
195.0,2000.0,0.3324823475568261,30
196.0,2010.0,0.3648470696967532,30
197.0,2020.0,0.36309661247270997,30
198.0,2030.0,0.3457137314426792,30
199.0,2040.0,0.34238802217144304,30
200.0,2050.0,0.3632086460263766,30
201.0,2060.0,0.33795248526766286,30
202.0,2070.0,0.34521432334918195,30
203.0,2080.0,0.3390285898938969,30
204.0,2090.0,0.33994755327296866,30
205.0,2100.0,0.35304821711841156,30
206.0,2110.0,0.3521283858320251,30
207.0,2120.0,0.3525906765115087,30
208.0,2130.0,0.36422054538235415,30
209.0,2140.0,0.35508370256794425,30
210.0,2150.0,0.3648319708074322,30
211.0,2160.0,0.3449473747759816,30
212.0,2170.0,0.3502169327546055,30
213.0,2180.0,0.3400033879427233,30
214.0,2190.0,0.3538389494784818,30
215.0,2200.0,0.3481413301045151,30
216.0,2210.0,0.3502268340561495,30
217.0,2220.0,0.3593120245320323,30
218.0,2230.0,0.3175716614478532,30
219.0,2240.0,0.35417763339859776,30
220.0,2250.0,0.34975494053850703,30
221.0,2260.0,0.3480035611382567,30
222.0,2270.0,0.3489058448808079,30
223.0,2280.0,0.345763393426992,30
224.0,2290.0,0.3523890003031687,30
225.0,2300.0,0.347582096735095,30
226.0,2310.0,0.34143757521313334,30
227.0,2320.0,0.3536698747383596,30
228.0,2330.0,0.3543748014602928,30
229.0,2340.0,0.3418184571942796,30
230.0,2350.0,0.3420414146858202,30
231.0,2360.0,0.3671514983191266,30
232.0,2370.0,0.3584115033609007,30
233.0,2380.0,0.3364644169113601,30
234.0,2390.0,0.34058317142564853,30
235.0,2400.0,0.34034185411725515,30
236.0,2410.0,0.3408674161767044,30
237.0,2420.0,0.34600028516932385,30
238.0,2430.0,0.3717638077111531,30
239.0,2440.0,0.3341357375841809,30
240.0,2450.0,0.3487483253501771,30
241.0,2460.0,0.3537495259316589,30
242.0,2470.0,0.33688134661440267,30
243.0,2480.0,0.3473741987002271,30
244.0,2490.0,0.34180832845455883,30
245.0,2500.0,0.3344237044359957,30
246.0,2510.0,0.3463112824751273,30
247.0,2520.0,0.3430459565435407,30
248.0,2530.0,0.35380778726209655,30
249.0,2540.0,0.32718822175241313,30
250.0,2550.0,0.35533355513701054,30
251.0,2560.0,0.35889558886533385,30
252.0,2570.0,0.35054916013958304,30
253.0,2580.0,0.34676364819247146,30
254.0,2590.0,0.33920608143751085,30
255.0,2600.0,0.3554606318651828,30
256.0,2610.0,0.3580553024950806,30
257.0,2620.0,0.35201099312232176,30
258.0,2630.0,0.35122248593255617,30
259.0,2640.0,0.3393079550519884,30
260.0,2650.0,0.35786002090264035,30
261.0,2660.0,0.3534496087636433,30
262.0,2670.0,0.3534199366632694,30
263.0,2680.0,0.34737681439441503,30
264.0,2690.0,0.36408101862273723,30
265.0,2700.0,0.3421476308469869,30
266.0,2710.0,0.34669650131892393,30
267.0,2720.0,0.3501026425069814,30
268.0,2730.0,0.33521159825727287,30
269.0,2740.0,0.3524820005406165,30
270.0,2750.0,0.35335278190673963,30
271.0,2760.0,0.3547257906760234,30
272.0,2770.0,0.3446050053397172,30
273.0,2780.0,0.35660499760731157,30
274.0,2790.0,0.3473045473166684,30
275.0,2800.0,0.35950739022026396,30
276.0,2810.0,0.3497534684059895,30
277.0,2820.0,0.3471788972993557,30
278.0,2830.0,0.34310802718406064,30
279.0,2840.0,0.33209957918162997,30
280.0,2850.0,0.3497872287913683,30
281.0,2860.0,0.36807055385486886,30
282.0,2870.0,0.34709777175516277,30
283.0,2880.0,0.35751285296922586,30
284.0,2890.0,0.35708220554788567,30
285.0,2900.0,0.3742996821406224,30
286.0,2910.0,0.3359627613672877,30
287.0,2920.0,0.32588929115483745,30
288.0,2930.0,0.3413126379311502,30
289.0,2940.0,0.3698110600783251,30
290.0,2950.0,0.36021038712558323,30
291.0,2960.0,0.34972718002496817,30
292.0,2970.0,0.32955354825705224,30
293.0,2980.0,0.34277032355975456,30
294.0,2990.0,0.35932406477081225,30
295.0,3000.0,0.35296057778752027,30
296.0,3010.0,0.3560948623182715,30
297.0,3020.0,0.34458431362152553,30
298.0,3030.0,0.3398851958120931,30
299.0,3040.0,0.3328099377133606,30
300.0,3050.0,0.3378196315603346,30
301.0,3060.0,0.3467859240898755,30
302.0,3070.0,0.3542741944487296,30
303.0,3080.0,0.3418808628818859,30
304.0,3090.0,0.34168673867541793,30
305.0,3100.0,0.3518565779546334,30
306.0,3110.0,0.3567688172484109,30
307.0,3120.0,0.34659215781336583,30
308.0,3130.0,0.36906690527575914,30
309.0,3140.0,0.36089288684636545,30
310.0,3150.0,0.34071743071958727,30
311.0,3160.0,0.341524227167919,30
312.0,3170.0,0.3370091201003381,30
313.0,3180.0,0.3535891486940367,30
314.0,3190.0,0.3506539615593445,30
315.0,3200.0,0.34916566529563375,30
316.0,3210.0,0.36649237533386886,30
317.0,3220.0,0.36661267377419515,30
318.0,3230.0,0.35016954898163793,30
319.0,3240.0,0.3601901752751405,30
320.0,3250.0,0.3438633276809159,30
321.0,3260.0,0.3501380475154202,30
322.0,3270.0,0.3402853583823577,30
323.0,3280.0,0.3507715906352662,30
324.0,3290.0,0.3612443336913895,30
325.0,3300.0,0.35455461602131877,30
326.0,3310.0,0.35022655463189867,30
327.0,3320.0,0.3571828560201148,30
328.0,3330.0,0.34325974585664,30
329.0,3340.0,0.3439698467439122,30
330.0,3350.0,0.34589152765159137,30
331.0,3360.0,0.3537650108807693,30
332.0,3370.0,0.3701897950055137,30
333.0,3380.0,0.35541661111812506,30
334.0,3390.0,0.34091266097490963,30
335.0,3400.0,0.3609923583983838,30
336.0,3410.0,0.3450931168042762,30
337.0,3420.0,0.345158025163253,30
338.0,3430.0,0.35022939901575206,30
339.0,3440.0,0.34816498458531336,30
340.0,3450.0,0.3357590813101861,30
341.0,3460.0,0.3402137581591902,30
342.0,3470.0,0.32775578234214786,30
343.0,3480.0,0.32732318974028296,30
344.0,3490.0,0.33886170413243105,30
345.0,3500.0,0.3443637355280265,30
346.0,3510.0,0.336100919334504,30
347.0,3520.0,0.337154064416979,30
348.0,3530.0,0.35311385334273404,30
349.0,3540.0,0.3602722000977266,30
350.0,3550.0,0.3531147609296247,30
351.0,3560.0,0.3624513010709099,30
