Iteration,Temperature,EU,Exp
484.0,4890.0,0.3622404013077387,9
485.0,4900.0,0.3662610341131984,9
486.0,4910.0,0.344823259556049,9
487.0,4920.0,0.3398804206971383,9
488.0,4930.0,0.34014601691688257,9
489.0,4940.0,0.3626981406952401,9
490.0,4950.0,0.3350759634092258,9
491.0,4960.0,0.3472977751942624,9
492.0,4970.0,0.34140547591790027,9
493.0,4980.0,0.34160279319988335,9
494.0,4990.0,0.34750762761003545,9
