"iter","best_vals","current_vals","algorithm","exp"
324,-16.8,-4.2,"sbbo-NGBlinCV",4
325,-16.8,-1,"sbbo-NGBlinCV",4
326,-16.8,-1.8,"sbbo-NGBlinCV",4
327,-16.8,-1.4,"sbbo-NGBlinCV",4
328,-16.8,-4.3,"sbbo-NGBlinCV",4
329,-16.8,-5.7,"sbbo-NGBlinCV",4
330,-16.8,-0.8,"sbbo-NGBlinCV",4
331,-16.8,-5.2,"sbbo-NGBlinCV",4
332,-16.8,-2.8,"sbbo-NGBlinCV",4
333,-16.8,-3.3,"sbbo-NGBlinCV",4
334,-16.8,0,"sbbo-NGBlinCV",4
335,-16.8,-2.9,"sbbo-NGBlinCV",4
336,-16.8,-4.6,"sbbo-NGBlinCV",4
337,-16.8,-3.4,"sbbo-NGBlinCV",4
338,-16.8,-3.7,"sbbo-NGBlinCV",4
339,-16.8,-5.5,"sbbo-NGBlinCV",4
340,-16.8,-5,"sbbo-NGBlinCV",4
341,-16.8,-1.9,"sbbo-NGBlinCV",4
342,-16.8,-1.2,"sbbo-NGBlinCV",4
343,-16.8,-2.6,"sbbo-NGBlinCV",4
344,-16.8,-6.6,"sbbo-NGBlinCV",4
345,-16.8,-2.1,"sbbo-NGBlinCV",4
346,-16.8,-2.4,"sbbo-NGBlinCV",4
347,-16.8,0,"sbbo-NGBlinCV",4
348,-16.8,-0.8,"sbbo-NGBlinCV",4
349,-16.8,-6.3,"sbbo-NGBlinCV",4
350,-16.8,-5.6,"sbbo-NGBlinCV",4
351,-16.8,-2.9,"sbbo-NGBlinCV",4
352,-16.8,-1.7,"sbbo-NGBlinCV",4
353,-16.8,-4.5,"sbbo-NGBlinCV",4
354,-16.8,-0.7,"sbbo-NGBlinCV",4
355,-16.8,-5.8,"sbbo-NGBlinCV",4
356,-16.8,-3.5,"sbbo-NGBlinCV",4
357,-16.8,-4.5,"sbbo-NGBlinCV",4
358,-16.8,-3.8,"sbbo-NGBlinCV",4
359,-16.8,-3.1,"sbbo-NGBlinCV",4
360,-16.8,-2.7,"sbbo-NGBlinCV",4
361,-16.8,-0.4,"sbbo-NGBlinCV",4
362,-16.8,-13.8,"sbbo-NGBlinCV",4
363,-16.8,-12.2,"sbbo-NGBlinCV",4
364,-16.8,-1.8,"sbbo-NGBlinCV",4
365,-16.8,-5.1,"sbbo-NGBlinCV",4
366,-16.8,-6.4,"sbbo-NGBlinCV",4
367,-16.8,-9.8,"sbbo-NGBlinCV",4
368,-16.8,-3.7,"sbbo-NGBlinCV",4
369,-16.8,-7.9,"sbbo-NGBlinCV",4
370,-16.8,-6.1,"sbbo-NGBlinCV",4
371,-16.8,-1.7,"sbbo-NGBlinCV",4
372,-16.8,-6.6,"sbbo-NGBlinCV",4
373,-16.8,-5.2,"sbbo-NGBlinCV",4
374,-16.8,-5.8,"sbbo-NGBlinCV",4
375,-16.8,-4,"sbbo-NGBlinCV",4
376,-16.8,-6.3,"sbbo-NGBlinCV",4
377,-16.8,-1,"sbbo-NGBlinCV",4
378,-16.8,-2.6,"sbbo-NGBlinCV",4
379,-16.8,-0.3,"sbbo-NGBlinCV",4
380,-16.8,-5.6,"sbbo-NGBlinCV",4
381,-16.8,-0.3,"sbbo-NGBlinCV",4
382,-16.8,-5.3,"sbbo-NGBlinCV",4
383,-16.8,-7.1,"sbbo-NGBlinCV",4
384,-16.8,-2.8,"sbbo-NGBlinCV",4
385,-16.8,-5.1,"sbbo-NGBlinCV",4
386,-16.8,-1.7,"sbbo-NGBlinCV",4
387,-16.8,-1.8,"sbbo-NGBlinCV",4
388,-16.8,-7.2,"sbbo-NGBlinCV",4
389,-16.8,-5.5,"sbbo-NGBlinCV",4
390,-16.8,-6.5,"sbbo-NGBlinCV",4
391,-16.8,-6.9,"sbbo-NGBlinCV",4
392,-16.8,-4.5,"sbbo-NGBlinCV",4
393,-16.8,-3.7,"sbbo-NGBlinCV",4
394,-16.8,-7.8,"sbbo-NGBlinCV",4
395,-16.8,-10.3,"sbbo-NGBlinCV",4
396,-16.8,-11.6,"sbbo-NGBlinCV",4
397,-16.8,-5.6,"sbbo-NGBlinCV",4
398,-16.8,-4.3,"sbbo-NGBlinCV",4
399,-16.8,-1.3,"sbbo-NGBlinCV",4
400,-16.8,-4.9,"sbbo-NGBlinCV",4
401,-16.8,-5.4,"sbbo-NGBlinCV",4
402,-16.8,-5.1,"sbbo-NGBlinCV",4
403,-16.8,-2.9,"sbbo-NGBlinCV",4
404,-16.8,-1.8,"sbbo-NGBlinCV",4
405,-16.8,-5.4,"sbbo-NGBlinCV",4
406,-16.8,-5.2,"sbbo-NGBlinCV",4
407,-16.8,-1.8,"sbbo-NGBlinCV",4
408,-16.8,0,"sbbo-NGBlinCV",4
409,-16.8,-11.7,"sbbo-NGBlinCV",4
410,-16.8,-0.4,"sbbo-NGBlinCV",4
411,-16.8,-0.8,"sbbo-NGBlinCV",4
412,-16.8,-9.3,"sbbo-NGBlinCV",4
413,-16.8,-3.1,"sbbo-NGBlinCV",4
414,-16.8,-4,"sbbo-NGBlinCV",4
415,-16.8,-6.5,"sbbo-NGBlinCV",4
416,-16.8,-2.3,"sbbo-NGBlinCV",4
417,-16.8,-4.1,"sbbo-NGBlinCV",4
418,-16.8,-0.4,"sbbo-NGBlinCV",4
419,-16.8,0,"sbbo-NGBlinCV",4
420,-16.8,-3.3,"sbbo-NGBlinCV",4
421,-16.8,-1.4,"sbbo-NGBlinCV",4
422,-16.8,-6.2,"sbbo-NGBlinCV",4
423,-16.8,-7.5,"sbbo-NGBlinCV",4
424,-16.8,-3.5,"sbbo-NGBlinCV",4
425,-16.8,-1.6,"sbbo-NGBlinCV",4
426,-16.8,-1.4,"sbbo-NGBlinCV",4
427,-16.8,-4.3,"sbbo-NGBlinCV",4
428,-16.8,-3.3,"sbbo-NGBlinCV",4
429,-16.8,-4,"sbbo-NGBlinCV",4
430,-16.8,-4.6,"sbbo-NGBlinCV",4
431,-16.8,-10.1,"sbbo-NGBlinCV",4
432,-16.8,-0.3,"sbbo-NGBlinCV",4
433,-16.8,-1.7,"sbbo-NGBlinCV",4
434,-16.8,-1.2,"sbbo-NGBlinCV",4
435,-16.8,-1.5,"sbbo-NGBlinCV",4
436,-16.8,-2.4,"sbbo-NGBlinCV",4
437,-16.8,-4.8,"sbbo-NGBlinCV",4
438,-16.8,-6.2,"sbbo-NGBlinCV",4
439,-16.8,-5.8,"sbbo-NGBlinCV",4
440,-16.8,-9.9,"sbbo-NGBlinCV",4
441,-16.8,-2.4,"sbbo-NGBlinCV",4
442,-16.8,-5.8,"sbbo-NGBlinCV",4
443,-16.8,-5,"sbbo-NGBlinCV",4
444,-16.8,-2.4,"sbbo-NGBlinCV",4
445,-16.8,-2.7,"sbbo-NGBlinCV",4
446,-16.8,-0.3,"sbbo-NGBlinCV",4
447,-16.8,-6.8,"sbbo-NGBlinCV",4
448,-16.8,-3.8,"sbbo-NGBlinCV",4
449,-16.8,-6.2,"sbbo-NGBlinCV",4
450,-16.8,-2.4,"sbbo-NGBlinCV",4
451,-16.8,-5.3,"sbbo-NGBlinCV",4
452,-16.8,-1.7,"sbbo-NGBlinCV",4
453,-16.8,-10.7,"sbbo-NGBlinCV",4
454,-16.8,-3.8,"sbbo-NGBlinCV",4
455,-16.8,-0.6,"sbbo-NGBlinCV",4
456,-16.8,-2.6,"sbbo-NGBlinCV",4
457,-16.8,-1.6,"sbbo-NGBlinCV",4
458,-16.8,-16.5,"sbbo-NGBlinCV",4
459,-16.8,-7.9,"sbbo-NGBlinCV",4
460,-16.8,-3.1,"sbbo-NGBlinCV",4
461,-16.8,-3.3,"sbbo-NGBlinCV",4
462,-16.8,-4.3,"sbbo-NGBlinCV",4
463,-16.8,-3.9,"sbbo-NGBlinCV",4
464,-16.8,-1.8,"sbbo-NGBlinCV",4
465,-16.8,-10.7,"sbbo-NGBlinCV",4
466,-16.8,-10.4,"sbbo-NGBlinCV",4
467,-16.8,-5.9,"sbbo-NGBlinCV",4
468,-16.8,-4.1,"sbbo-NGBlinCV",4
469,-16.8,-3.9,"sbbo-NGBlinCV",4
470,-16.8,-3,"sbbo-NGBlinCV",4
471,-16.8,-9,"sbbo-NGBlinCV",4
472,-16.8,-6.7,"sbbo-NGBlinCV",4
473,-16.8,-11.1,"sbbo-NGBlinCV",4
474,-16.8,-2.8,"sbbo-NGBlinCV",4
475,-16.8,-5.4,"sbbo-NGBlinCV",4
476,-16.8,-4.3,"sbbo-NGBlinCV",4
477,-16.8,-8.4,"sbbo-NGBlinCV",4
478,-16.8,-6.4,"sbbo-NGBlinCV",4
479,-16.8,-1.8,"sbbo-NGBlinCV",4
480,-16.8,-3.1,"sbbo-NGBlinCV",4
481,-16.8,-11.6,"sbbo-NGBlinCV",4
482,-16.8,-4.1,"sbbo-NGBlinCV",4
483,-16.8,-2.7,"sbbo-NGBlinCV",4
484,-16.8,-3.3,"sbbo-NGBlinCV",4
485,-16.8,-4.2,"sbbo-NGBlinCV",4
486,-16.8,0,"sbbo-NGBlinCV",4
487,-16.8,-5.3,"sbbo-NGBlinCV",4
488,-16.8,-6.2,"sbbo-NGBlinCV",4
489,-16.8,-7.8,"sbbo-NGBlinCV",4
490,-16.8,-6.3,"sbbo-NGBlinCV",4
491,-16.8,-3.1,"sbbo-NGBlinCV",4
492,-16.8,-0.3,"sbbo-NGBlinCV",4
493,-16.8,-1.5,"sbbo-NGBlinCV",4
494,-16.8,-3.5,"sbbo-NGBlinCV",4
495,-16.8,-1.2,"sbbo-NGBlinCV",4
496,-16.8,-4.5,"sbbo-NGBlinCV",4
497,-16.8,-3.9,"sbbo-NGBlinCV",4
498,-16.8,-7.7,"sbbo-NGBlinCV",4
499,-16.8,-7.7,"sbbo-NGBlinCV",4
0,-8.6,-3.7,"sbbo-NGBlinCV",5
1,-8.6,-2.3,"sbbo-NGBlinCV",5
2,-10.2,-10.2,"sbbo-NGBlinCV",5
3,-10.2,-5.6,"sbbo-NGBlinCV",5
4,-10.2,-3,"sbbo-NGBlinCV",5
5,-10.2,-3.3,"sbbo-NGBlinCV",5
6,-10.2,0,"sbbo-NGBlinCV",5
7,-10.2,-2.1,"sbbo-NGBlinCV",5
8,-10.2,0,"sbbo-NGBlinCV",5
9,-10.2,-4.7,"sbbo-NGBlinCV",5
10,-10.2,-3.6,"sbbo-NGBlinCV",5
11,-10.2,-4.1,"sbbo-NGBlinCV",5
12,-10.2,-4.3,"sbbo-NGBlinCV",5
13,-10.2,0,"sbbo-NGBlinCV",5
14,-10.2,-0.9,"sbbo-NGBlinCV",5
15,-10.2,-1.7,"sbbo-NGBlinCV",5
16,-10.2,-6.4,"sbbo-NGBlinCV",5
17,-10.2,-9.4,"sbbo-NGBlinCV",5
18,-10.2,-9.3,"sbbo-NGBlinCV",5
19,-10.2,-3.7,"sbbo-NGBlinCV",5
20,-10.2,-1.7,"sbbo-NGBlinCV",5
21,-10.2,-1.2,"sbbo-NGBlinCV",5
22,-10.2,-5.8,"sbbo-NGBlinCV",5
23,-10.2,-9.5,"sbbo-NGBlinCV",5
24,-16.4,-16.4,"sbbo-NGBlinCV",5
25,-16.4,0,"sbbo-NGBlinCV",5
26,-16.4,-0.5,"sbbo-NGBlinCV",5
27,-16.4,-2.2,"sbbo-NGBlinCV",5
28,-16.4,-5.6,"sbbo-NGBlinCV",5
29,-16.4,-5.8,"sbbo-NGBlinCV",5
30,-16.4,-7.2,"sbbo-NGBlinCV",5
31,-16.4,-3.7,"sbbo-NGBlinCV",5
32,-16.4,-5.5,"sbbo-NGBlinCV",5
33,-16.4,-2.8,"sbbo-NGBlinCV",5
34,-16.4,-4.5,"sbbo-NGBlinCV",5
35,-16.4,-6,"sbbo-NGBlinCV",5
36,-16.4,-7.5,"sbbo-NGBlinCV",5
37,-16.4,-4.2,"sbbo-NGBlinCV",5
38,-16.4,-3.3,"sbbo-NGBlinCV",5
39,-16.4,-9.6,"sbbo-NGBlinCV",5
40,-16.4,-6.1,"sbbo-NGBlinCV",5
41,-16.4,-3.8,"sbbo-NGBlinCV",5
42,-16.4,-1.6,"sbbo-NGBlinCV",5
43,-16.4,-0.4,"sbbo-NGBlinCV",5
44,-16.4,-4,"sbbo-NGBlinCV",5
45,-16.4,-2.6,"sbbo-NGBlinCV",5
46,-16.4,-1.9,"sbbo-NGBlinCV",5
47,-16.4,-2.6,"sbbo-NGBlinCV",5
48,-16.4,-4.2,"sbbo-NGBlinCV",5
49,-16.4,-12.9,"sbbo-NGBlinCV",5
50,-16.4,-1.6,"sbbo-NGBlinCV",5
51,-16.4,-7.2,"sbbo-NGBlinCV",5
52,-16.4,-3.2,"sbbo-NGBlinCV",5
53,-16.4,-5.3,"sbbo-NGBlinCV",5
54,-16.4,-7.3,"sbbo-NGBlinCV",5
55,-16.4,-3.6,"sbbo-NGBlinCV",5
56,-16.4,-1.7,"sbbo-NGBlinCV",5
57,-16.4,-7.4,"sbbo-NGBlinCV",5
58,-16.4,-3.7,"sbbo-NGBlinCV",5
59,-16.4,-3,"sbbo-NGBlinCV",5
60,-16.4,-3.8,"sbbo-NGBlinCV",5
61,-16.4,-7.6,"sbbo-NGBlinCV",5
62,-16.4,-5.2,"sbbo-NGBlinCV",5
63,-16.4,-2.9,"sbbo-NGBlinCV",5
64,-16.4,-0.6,"sbbo-NGBlinCV",5
65,-16.4,-12.6,"sbbo-NGBlinCV",5
66,-16.4,-9.8,"sbbo-NGBlinCV",5
67,-16.4,-1.4,"sbbo-NGBlinCV",5
68,-16.4,-2.1,"sbbo-NGBlinCV",5
69,-16.4,-4.8,"sbbo-NGBlinCV",5
70,-16.4,-2.8,"sbbo-NGBlinCV",5
71,-16.4,-4.7,"sbbo-NGBlinCV",5
72,-16.4,-8,"sbbo-NGBlinCV",5
73,-16.4,-7.3,"sbbo-NGBlinCV",5
74,-16.4,-1.5,"sbbo-NGBlinCV",5
75,-16.4,-8.2,"sbbo-NGBlinCV",5
76,-16.4,-2.8,"sbbo-NGBlinCV",5
77,-16.4,-2.7,"sbbo-NGBlinCV",5
78,-16.4,-1.9,"sbbo-NGBlinCV",5
79,-16.4,-7.6,"sbbo-NGBlinCV",5
80,-16.4,-0.2,"sbbo-NGBlinCV",5
81,-16.4,-2.9,"sbbo-NGBlinCV",5
82,-16.4,-6.3,"sbbo-NGBlinCV",5
83,-16.4,-7.8,"sbbo-NGBlinCV",5
84,-16.4,-0.3,"sbbo-NGBlinCV",5
85,-16.4,-2.1,"sbbo-NGBlinCV",5
86,-16.4,-4.4,"sbbo-NGBlinCV",5
87,-16.4,-2,"sbbo-NGBlinCV",5
88,-16.4,-0.4,"sbbo-NGBlinCV",5
89,-16.4,-5.3,"sbbo-NGBlinCV",5
90,-16.4,-1.7,"sbbo-NGBlinCV",5
91,-16.4,-1.3,"sbbo-NGBlinCV",5
92,-16.4,-4.8,"sbbo-NGBlinCV",5
93,-16.4,-5.5,"sbbo-NGBlinCV",5
94,-16.4,-4,"sbbo-NGBlinCV",5
95,-16.4,-2.1,"sbbo-NGBlinCV",5
96,-16.4,-8.6,"sbbo-NGBlinCV",5
97,-16.4,-5.6,"sbbo-NGBlinCV",5
98,-16.4,-5,"sbbo-NGBlinCV",5
99,-16.4,-4.3,"sbbo-NGBlinCV",5
100,-16.4,-5.7,"sbbo-NGBlinCV",5
101,-16.4,-4.7,"sbbo-NGBlinCV",5
102,-16.4,-1,"sbbo-NGBlinCV",5
103,-16.4,-5.2,"sbbo-NGBlinCV",5
104,-16.4,-1.6,"sbbo-NGBlinCV",5
105,-16.4,-6.7,"sbbo-NGBlinCV",5
106,-16.4,-6.1,"sbbo-NGBlinCV",5
107,-16.4,-3,"sbbo-NGBlinCV",5
108,-16.4,-5.6,"sbbo-NGBlinCV",5
109,-16.4,-2.2,"sbbo-NGBlinCV",5
110,-16.4,-7.1,"sbbo-NGBlinCV",5
111,-16.4,-5.9,"sbbo-NGBlinCV",5
112,-16.4,-3.7,"sbbo-NGBlinCV",5
113,-16.4,-4.3,"sbbo-NGBlinCV",5
114,-16.4,-4.3,"sbbo-NGBlinCV",5
115,-16.4,-4.8,"sbbo-NGBlinCV",5
116,-16.4,-5.4,"sbbo-NGBlinCV",5
117,-16.4,-7.7,"sbbo-NGBlinCV",5
118,-16.4,-5.7,"sbbo-NGBlinCV",5
119,-16.4,-7.5,"sbbo-NGBlinCV",5
120,-16.4,-1.9,"sbbo-NGBlinCV",5
121,-16.4,-4.3,"sbbo-NGBlinCV",5
122,-16.4,-4,"sbbo-NGBlinCV",5
123,-16.4,-3.9,"sbbo-NGBlinCV",5
124,-16.4,-1.7,"sbbo-NGBlinCV",5
125,-16.4,-4.4,"sbbo-NGBlinCV",5
126,-16.4,-5.7,"sbbo-NGBlinCV",5
127,-16.4,-6.9,"sbbo-NGBlinCV",5
128,-16.4,-1.6,"sbbo-NGBlinCV",5
129,-16.4,-4.1,"sbbo-NGBlinCV",5
130,-16.4,-4.4,"sbbo-NGBlinCV",5
131,-16.4,-3.1,"sbbo-NGBlinCV",5
132,-16.4,-3.2,"sbbo-NGBlinCV",5
133,-16.4,-0.4,"sbbo-NGBlinCV",5
134,-16.4,-9,"sbbo-NGBlinCV",5
135,-16.4,-5.2,"sbbo-NGBlinCV",5
136,-16.4,-4.2,"sbbo-NGBlinCV",5
137,-16.4,-2,"sbbo-NGBlinCV",5
138,-16.4,-1.5,"sbbo-NGBlinCV",5
139,-16.4,-2.7,"sbbo-NGBlinCV",5
140,-16.4,0,"sbbo-NGBlinCV",5
141,-16.4,-4.6,"sbbo-NGBlinCV",5
142,-16.4,-2,"sbbo-NGBlinCV",5
143,-16.4,-2.3,"sbbo-NGBlinCV",5
144,-16.4,-5.8,"sbbo-NGBlinCV",5
145,-16.4,-4.2,"sbbo-NGBlinCV",5
146,-16.4,-4.5,"sbbo-NGBlinCV",5
147,-16.4,-6.8,"sbbo-NGBlinCV",5
148,-16.4,-2.2,"sbbo-NGBlinCV",5
149,-16.4,-7.1,"sbbo-NGBlinCV",5
150,-16.4,-6.2,"sbbo-NGBlinCV",5
151,-16.4,0,"sbbo-NGBlinCV",5
152,-16.4,-3.5,"sbbo-NGBlinCV",5
153,-16.4,-6,"sbbo-NGBlinCV",5
154,-16.4,-2.7,"sbbo-NGBlinCV",5
155,-16.4,-3.1,"sbbo-NGBlinCV",5
156,-16.4,-2.1,"sbbo-NGBlinCV",5
157,-16.4,-3.2,"sbbo-NGBlinCV",5
158,-16.4,-4.1,"sbbo-NGBlinCV",5
159,-16.4,-4.2,"sbbo-NGBlinCV",5
160,-16.4,-6.3,"sbbo-NGBlinCV",5
161,-16.4,-2.3,"sbbo-NGBlinCV",5
162,-16.4,-2.4,"sbbo-NGBlinCV",5
163,-16.4,-2.8,"sbbo-NGBlinCV",5
164,-16.4,-2.1,"sbbo-NGBlinCV",5
165,-16.4,-1.5,"sbbo-NGBlinCV",5
166,-16.4,-4.7,"sbbo-NGBlinCV",5
167,-16.4,-3.2,"sbbo-NGBlinCV",5
168,-16.4,-10,"sbbo-NGBlinCV",5
169,-16.4,-6.8,"sbbo-NGBlinCV",5
170,-16.4,-3.5,"sbbo-NGBlinCV",5
171,-16.4,-6.2,"sbbo-NGBlinCV",5
172,-16.4,-5.5,"sbbo-NGBlinCV",5
173,-16.4,-8.9,"sbbo-NGBlinCV",5
174,-16.4,-2.5,"sbbo-NGBlinCV",5
175,-16.4,-3.3,"sbbo-NGBlinCV",5
176,-16.4,-1.8,"sbbo-NGBlinCV",5
177,-16.4,-1.8,"sbbo-NGBlinCV",5
178,-16.4,-5.2,"sbbo-NGBlinCV",5
179,-16.4,-4.2,"sbbo-NGBlinCV",5
180,-16.4,-3.8,"sbbo-NGBlinCV",5
181,-16.4,-2.7,"sbbo-NGBlinCV",5
182,-16.4,-4.3,"sbbo-NGBlinCV",5
183,-16.4,-5.3,"sbbo-NGBlinCV",5
184,-16.4,-7.7,"sbbo-NGBlinCV",5
185,-16.4,-3.7,"sbbo-NGBlinCV",5
186,-16.4,-9.4,"sbbo-NGBlinCV",5
187,-16.4,-1.6,"sbbo-NGBlinCV",5
188,-16.4,-5.6,"sbbo-NGBlinCV",5
189,-16.4,-0.7,"sbbo-NGBlinCV",5
190,-16.4,-1.9,"sbbo-NGBlinCV",5
191,-16.4,-3.8,"sbbo-NGBlinCV",5
192,-16.4,-2.6,"sbbo-NGBlinCV",5
193,-16.4,-0.6,"sbbo-NGBlinCV",5
194,-16.4,-2,"sbbo-NGBlinCV",5
195,-16.4,-2.1,"sbbo-NGBlinCV",5
196,-16.4,-0.9,"sbbo-NGBlinCV",5
197,-16.4,-1.9,"sbbo-NGBlinCV",5
198,-16.4,-3.9,"sbbo-NGBlinCV",5
199,-16.4,-3,"sbbo-NGBlinCV",5
200,-16.4,-8.4,"sbbo-NGBlinCV",5
201,-16.4,-1.8,"sbbo-NGBlinCV",5
202,-16.4,-0.3,"sbbo-NGBlinCV",5
203,-16.4,-1.6,"sbbo-NGBlinCV",5
204,-16.4,-1.1,"sbbo-NGBlinCV",5
205,-16.4,-3,"sbbo-NGBlinCV",5
206,-16.4,-4.3,"sbbo-NGBlinCV",5
207,-16.4,-2.1,"sbbo-NGBlinCV",5
208,-16.4,-6.7,"sbbo-NGBlinCV",5
209,-16.4,-3.6,"sbbo-NGBlinCV",5
210,-16.4,-4.4,"sbbo-NGBlinCV",5
211,-16.4,-3.9,"sbbo-NGBlinCV",5
212,-16.4,-1.2,"sbbo-NGBlinCV",5
213,-16.4,-1.8,"sbbo-NGBlinCV",5
214,-16.4,-3.1,"sbbo-NGBlinCV",5
215,-16.4,-4.8,"sbbo-NGBlinCV",5
216,-16.4,-1,"sbbo-NGBlinCV",5
217,-16.4,-7,"sbbo-NGBlinCV",5
218,-16.4,-3.8,"sbbo-NGBlinCV",5
219,-16.4,-8,"sbbo-NGBlinCV",5
220,-16.4,-5.8,"sbbo-NGBlinCV",5
221,-16.4,-1.5,"sbbo-NGBlinCV",5
222,-16.4,-2.1,"sbbo-NGBlinCV",5
223,-16.4,-5.7,"sbbo-NGBlinCV",5
224,-16.4,-1.8,"sbbo-NGBlinCV",5
225,-16.4,-6.8,"sbbo-NGBlinCV",5
226,-16.4,-6.2,"sbbo-NGBlinCV",5
227,-16.4,-4.5,"sbbo-NGBlinCV",5
228,-16.4,-4.2,"sbbo-NGBlinCV",5
229,-16.4,-7,"sbbo-NGBlinCV",5
230,-16.4,-2.5,"sbbo-NGBlinCV",5
231,-16.4,-6.6,"sbbo-NGBlinCV",5
232,-16.4,-2.3,"sbbo-NGBlinCV",5
233,-16.4,-10,"sbbo-NGBlinCV",5
234,-16.4,-0.6,"sbbo-NGBlinCV",5
235,-16.4,-2.3,"sbbo-NGBlinCV",5
236,-16.4,-4.4,"sbbo-NGBlinCV",5
237,-16.4,-7.1,"sbbo-NGBlinCV",5
238,-16.4,-2,"sbbo-NGBlinCV",5
239,-16.4,-1.6,"sbbo-NGBlinCV",5
240,-16.4,-0.2,"sbbo-NGBlinCV",5
241,-16.4,-13.5,"sbbo-NGBlinCV",5
242,-16.4,-1.1,"sbbo-NGBlinCV",5
243,-16.4,-5.7,"sbbo-NGBlinCV",5
244,-16.4,-6.3,"sbbo-NGBlinCV",5
245,-16.4,-0.5,"sbbo-NGBlinCV",5
246,-16.4,-1.3,"sbbo-NGBlinCV",5
247,-16.4,-3.7,"sbbo-NGBlinCV",5
248,-16.4,-2,"sbbo-NGBlinCV",5
249,-16.4,-7,"sbbo-NGBlinCV",5
250,-16.4,-5.7,"sbbo-NGBlinCV",5
251,-16.4,-3.3,"sbbo-NGBlinCV",5
252,-16.4,-2.5,"sbbo-NGBlinCV",5
253,-16.4,-6.4,"sbbo-NGBlinCV",5
254,-16.4,-1.7,"sbbo-NGBlinCV",5
255,-16.4,-2.6,"sbbo-NGBlinCV",5
256,-16.4,-3.5,"sbbo-NGBlinCV",5
257,-16.4,-9.5,"sbbo-NGBlinCV",5
258,-16.4,-9.7,"sbbo-NGBlinCV",5
259,-16.4,-1.2,"sbbo-NGBlinCV",5
260,-16.4,-3,"sbbo-NGBlinCV",5
261,-16.4,-4.2,"sbbo-NGBlinCV",5
262,-16.4,-6.9,"sbbo-NGBlinCV",5
263,-16.4,-2.1,"sbbo-NGBlinCV",5
264,-16.4,-4.4,"sbbo-NGBlinCV",5
265,-16.4,-1.9,"sbbo-NGBlinCV",5
266,-16.4,-6,"sbbo-NGBlinCV",5
267,-16.4,-3.8,"sbbo-NGBlinCV",5
268,-16.4,-4.1,"sbbo-NGBlinCV",5
269,-16.4,-2.9,"sbbo-NGBlinCV",5
270,-16.4,-4.9,"sbbo-NGBlinCV",5
271,-16.4,-5.6,"sbbo-NGBlinCV",5
272,-16.4,-10.1,"sbbo-NGBlinCV",5
273,-16.4,-5.7,"sbbo-NGBlinCV",5
274,-16.4,-1.9,"sbbo-NGBlinCV",5
275,-16.4,-10.1,"sbbo-NGBlinCV",5
276,-16.4,-0.5,"sbbo-NGBlinCV",5
277,-16.4,0,"sbbo-NGBlinCV",5
278,-16.4,-1.5,"sbbo-NGBlinCV",5
279,-16.4,-2.9,"sbbo-NGBlinCV",5
280,-16.4,-3.9,"sbbo-NGBlinCV",5
281,-16.4,-6.5,"sbbo-NGBlinCV",5
282,-16.4,-6.4,"sbbo-NGBlinCV",5
283,-16.4,-12.5,"sbbo-NGBlinCV",5
284,-16.4,-2.5,"sbbo-NGBlinCV",5
285,-16.4,-5.2,"sbbo-NGBlinCV",5
286,-16.4,-2.5,"sbbo-NGBlinCV",5
287,-16.4,-4.2,"sbbo-NGBlinCV",5
288,-16.4,-4.4,"sbbo-NGBlinCV",5
289,-16.4,-6.3,"sbbo-NGBlinCV",5
290,-16.4,-3.8,"sbbo-NGBlinCV",5
291,-16.4,-4.2,"sbbo-NGBlinCV",5
292,-16.4,-3.5,"sbbo-NGBlinCV",5
293,-16.4,-4.2,"sbbo-NGBlinCV",5
294,-16.4,-6,"sbbo-NGBlinCV",5
295,-16.4,-4.5,"sbbo-NGBlinCV",5
296,-16.4,-6.9,"sbbo-NGBlinCV",5
297,-16.4,0,"sbbo-NGBlinCV",5
298,-16.4,-3.1,"sbbo-NGBlinCV",5
299,-16.4,-3,"sbbo-NGBlinCV",5
300,-16.4,-4.2,"sbbo-NGBlinCV",5
301,-16.4,-4.5,"sbbo-NGBlinCV",5
302,-16.4,-1.6,"sbbo-NGBlinCV",5
303,-16.4,-3.6,"sbbo-NGBlinCV",5
304,-16.4,-4.2,"sbbo-NGBlinCV",5
305,-16.4,-5.4,"sbbo-NGBlinCV",5
306,-16.4,-5.6,"sbbo-NGBlinCV",5
307,-16.4,-5,"sbbo-NGBlinCV",5
308,-16.4,-1.7,"sbbo-NGBlinCV",5
309,-16.4,-2.2,"sbbo-NGBlinCV",5
310,-16.4,-2.5,"sbbo-NGBlinCV",5
311,-16.4,-8.2,"sbbo-NGBlinCV",5
312,-16.4,-2.9,"sbbo-NGBlinCV",5
313,-16.4,-2.5,"sbbo-NGBlinCV",5
314,-16.4,-3.5,"sbbo-NGBlinCV",5
315,-16.4,0,"sbbo-NGBlinCV",5
316,-16.4,-6.8,"sbbo-NGBlinCV",5
317,-16.4,0,"sbbo-NGBlinCV",5
318,-16.4,-7.2,"sbbo-NGBlinCV",5
319,-16.4,-4.8,"sbbo-NGBlinCV",5
320,-16.4,-4.4,"sbbo-NGBlinCV",5
321,-16.4,-5,"sbbo-NGBlinCV",5
322,-16.4,-7.4,"sbbo-NGBlinCV",5
323,-16.4,-5.2,"sbbo-NGBlinCV",5
324,-16.4,0,"sbbo-NGBlinCV",5
325,-16.4,-3.8,"sbbo-NGBlinCV",5
326,-16.4,-5.7,"sbbo-NGBlinCV",5
