"exp","algorithm","iter","best_vals"
7,"sbbo-NGBlinCV",376,-14.3
7,"sbbo-NGBlinCV",377,-14.3
7,"sbbo-NGBlinCV",378,-14.3
7,"sbbo-NGBlinCV",379,-14.3
7,"sbbo-NGBlinCV",380,-14.3
7,"sbbo-NGBlinCV",381,-14.3
7,"sbbo-NGBlinCV",382,-14.3
7,"sbbo-NGBlinCV",383,-14.3
7,"sbbo-NGBlinCV",384,-14.3
7,"sbbo-NGBlinCV",385,-14.3
7,"sbbo-NGBlinCV",386,-14.3
7,"sbbo-NGBlinCV",387,-14.3
7,"sbbo-NGBlinCV",388,-14.3
7,"sbbo-NGBlinCV",389,-14.3
7,"sbbo-NGBlinCV",390,-14.3
7,"sbbo-NGBlinCV",391,-14.3
7,"sbbo-NGBlinCV",392,-14.3
7,"sbbo-NGBlinCV",393,-14.3
7,"sbbo-NGBlinCV",394,-14.3
7,"sbbo-NGBlinCV",395,-14.3
7,"sbbo-NGBlinCV",396,-14.3
7,"sbbo-NGBlinCV",397,-14.3
7,"sbbo-NGBlinCV",398,-14.3
7,"sbbo-NGBlinCV",399,-14.3
7,"sbbo-NGBlinCV",400,-14.3
7,"sbbo-NGBlinCV",401,-14.3
7,"sbbo-NGBlinCV",402,-14.3
7,"sbbo-NGBlinCV",403,-14.3
7,"sbbo-NGBlinCV",404,-14.3
7,"sbbo-NGBlinCV",405,-14.3
7,"sbbo-NGBlinCV",406,-14.3
7,"sbbo-NGBlinCV",407,-14.3
7,"sbbo-NGBlinCV",408,-14.3
7,"sbbo-NGBlinCV",409,-14.3
7,"sbbo-NGBlinCV",410,-14.3
7,"sbbo-NGBlinCV",411,-14.3
7,"sbbo-NGBlinCV",412,-14.3
7,"sbbo-NGBlinCV",413,-14.3
7,"sbbo-NGBlinCV",414,-14.3
7,"sbbo-NGBlinCV",415,-14.3
7,"sbbo-NGBlinCV",416,-14.3
7,"sbbo-NGBlinCV",417,-14.3
7,"sbbo-NGBlinCV",418,-14.3
7,"sbbo-NGBlinCV",419,-14.3
7,"sbbo-NGBlinCV",420,-14.3
7,"sbbo-NGBlinCV",421,-14.3
7,"sbbo-NGBlinCV",422,-14.3
7,"sbbo-NGBlinCV",423,-14.3
7,"sbbo-NGBlinCV",424,-14.3
7,"sbbo-NGBlinCV",425,-14.3
7,"sbbo-NGBlinCV",426,-14.3
7,"sbbo-NGBlinCV",427,-14.3
7,"sbbo-NGBlinCV",428,-14.3
7,"sbbo-NGBlinCV",429,-14.3
7,"sbbo-NGBlinCV",430,-14.3
7,"sbbo-NGBlinCV",431,-14.3
7,"sbbo-NGBlinCV",432,-14.3
7,"sbbo-NGBlinCV",433,-14.3
7,"sbbo-NGBlinCV",434,-14.3
7,"sbbo-NGBlinCV",435,-14.3
7,"sbbo-NGBlinCV",436,-14.3
7,"sbbo-NGBlinCV",437,-14.3
7,"sbbo-NGBlinCV",438,-14.3
7,"sbbo-NGBlinCV",439,-14.3
7,"sbbo-NGBlinCV",440,-14.3
7,"sbbo-NGBlinCV",441,-14.3
7,"sbbo-NGBlinCV",442,-14.3
7,"sbbo-NGBlinCV",443,-14.3
7,"sbbo-NGBlinCV",444,-14.3
7,"sbbo-NGBlinCV",445,-14.3
7,"sbbo-NGBlinCV",446,-14.3
7,"sbbo-NGBlinCV",447,-14.3
7,"sbbo-NGBlinCV",448,-14.3
7,"sbbo-NGBlinCV",449,-14.3
7,"sbbo-NGBlinCV",450,-14.3
7,"sbbo-NGBlinCV",451,-14.3
7,"sbbo-NGBlinCV",452,-14.3
7,"sbbo-NGBlinCV",453,-14.3
7,"sbbo-NGBlinCV",454,-14.3
7,"sbbo-NGBlinCV",455,-14.3
7,"sbbo-NGBlinCV",456,-14.3
7,"sbbo-NGBlinCV",457,-14.3
7,"sbbo-NGBlinCV",458,-14.3
7,"sbbo-NGBlinCV",459,-14.3
7,"sbbo-NGBlinCV",460,-14.3
7,"sbbo-NGBlinCV",461,-14.3
7,"sbbo-NGBlinCV",462,-14.3
7,"sbbo-NGBlinCV",463,-14.3
7,"sbbo-NGBlinCV",464,-14.3
7,"sbbo-NGBlinCV",465,-14.3
7,"sbbo-NGBlinCV",466,-14.3
7,"sbbo-NGBlinCV",467,-14.3
7,"sbbo-NGBlinCV",468,-14.3
7,"sbbo-NGBlinCV",469,-14.3
7,"sbbo-NGBlinCV",470,-14.3
7,"sbbo-NGBlinCV",471,-14.3
7,"sbbo-NGBlinCV",472,-14.3
7,"sbbo-NGBlinCV",473,-14.3
7,"sbbo-NGBlinCV",474,-14.3
7,"sbbo-NGBlinCV",475,-14.3
7,"sbbo-NGBlinCV",476,-14.3
7,"sbbo-NGBlinCV",477,-14.3
7,"sbbo-NGBlinCV",478,-14.3
7,"sbbo-NGBlinCV",479,-14.3
7,"sbbo-NGBlinCV",480,-14.3
7,"sbbo-NGBlinCV",481,-14.3
7,"sbbo-NGBlinCV",482,-14.3
7,"sbbo-NGBlinCV",483,-14.3
7,"sbbo-NGBlinCV",484,-14.3
7,"sbbo-NGBlinCV",485,-14.3
7,"sbbo-NGBlinCV",486,-14.3
7,"sbbo-NGBlinCV",487,-14.3
7,"sbbo-NGBlinCV",488,-14.3
7,"sbbo-NGBlinCV",489,-14.3
7,"sbbo-NGBlinCV",490,-14.3
7,"sbbo-NGBlinCV",491,-14.3
7,"sbbo-NGBlinCV",492,-14.3
7,"sbbo-NGBlinCV",493,-14.3
7,"sbbo-NGBlinCV",494,-14.3
7,"sbbo-NGBlinCV",495,-14.3
7,"sbbo-NGBlinCV",496,-14.3
7,"sbbo-NGBlinCV",497,-14.3
7,"sbbo-NGBlinCV",498,-14.3
7,"sbbo-NGBlinCV",499,-14.3
8,"sbbo-NGBlinCV",0,-8.6
8,"sbbo-NGBlinCV",1,-8.6
8,"sbbo-NGBlinCV",2,-8.6
8,"sbbo-NGBlinCV",3,-8.6
8,"sbbo-NGBlinCV",4,-8.6
8,"sbbo-NGBlinCV",5,-8.6
8,"sbbo-NGBlinCV",6,-8.6
8,"sbbo-NGBlinCV",7,-8.6
8,"sbbo-NGBlinCV",8,-8.6
8,"sbbo-NGBlinCV",9,-8.6
8,"sbbo-NGBlinCV",10,-8.6
8,"sbbo-NGBlinCV",11,-8.6
8,"sbbo-NGBlinCV",12,-8.6
8,"sbbo-NGBlinCV",13,-8.6
8,"sbbo-NGBlinCV",14,-8.6
8,"sbbo-NGBlinCV",15,-8.6
8,"sbbo-NGBlinCV",16,-8.6
8,"sbbo-NGBlinCV",17,-8.6
8,"sbbo-NGBlinCV",18,-8.6
8,"sbbo-NGBlinCV",19,-8.6
8,"sbbo-NGBlinCV",20,-8.6
8,"sbbo-NGBlinCV",21,-8.6
8,"sbbo-NGBlinCV",22,-8.6
8,"sbbo-NGBlinCV",23,-8.6
8,"sbbo-NGBlinCV",24,-8.6
8,"sbbo-NGBlinCV",25,-8.6
8,"sbbo-NGBlinCV",26,-8.6
8,"sbbo-NGBlinCV",27,-8.6
8,"sbbo-NGBlinCV",28,-8.6
8,"sbbo-NGBlinCV",29,-8.6
8,"sbbo-NGBlinCV",30,-8.6
8,"sbbo-NGBlinCV",31,-8.6
8,"sbbo-NGBlinCV",32,-8.6
8,"sbbo-NGBlinCV",33,-8.6
8,"sbbo-NGBlinCV",34,-8.6
8,"sbbo-NGBlinCV",35,-9
8,"sbbo-NGBlinCV",36,-9
8,"sbbo-NGBlinCV",37,-9
8,"sbbo-NGBlinCV",38,-9
8,"sbbo-NGBlinCV",39,-13.2
8,"sbbo-NGBlinCV",40,-13.2
8,"sbbo-NGBlinCV",41,-13.2
8,"sbbo-NGBlinCV",42,-13.2
8,"sbbo-NGBlinCV",43,-13.2
8,"sbbo-NGBlinCV",44,-13.2
8,"sbbo-NGBlinCV",45,-13.2
8,"sbbo-NGBlinCV",46,-13.2
8,"sbbo-NGBlinCV",47,-13.2
8,"sbbo-NGBlinCV",48,-13.2
8,"sbbo-NGBlinCV",49,-13.2
8,"sbbo-NGBlinCV",50,-13.2
8,"sbbo-NGBlinCV",51,-13.2
8,"sbbo-NGBlinCV",52,-13.2
8,"sbbo-NGBlinCV",53,-13.2
8,"sbbo-NGBlinCV",54,-13.2
8,"sbbo-NGBlinCV",55,-13.2
8,"sbbo-NGBlinCV",56,-13.2
8,"sbbo-NGBlinCV",57,-13.2
8,"sbbo-NGBlinCV",58,-13.2
8,"sbbo-NGBlinCV",59,-13.2
8,"sbbo-NGBlinCV",60,-13.2
8,"sbbo-NGBlinCV",61,-13.2
8,"sbbo-NGBlinCV",62,-13.2
8,"sbbo-NGBlinCV",63,-13.2
8,"sbbo-NGBlinCV",64,-13.2
8,"sbbo-NGBlinCV",65,-13.2
8,"sbbo-NGBlinCV",66,-13.2
8,"sbbo-NGBlinCV",67,-13.2
8,"sbbo-NGBlinCV",68,-13.2
8,"sbbo-NGBlinCV",69,-13.2
8,"sbbo-NGBlinCV",70,-13.2
8,"sbbo-NGBlinCV",71,-13.2
8,"sbbo-NGBlinCV",72,-13.2
8,"sbbo-NGBlinCV",73,-13.2
8,"sbbo-NGBlinCV",74,-13.2
8,"sbbo-NGBlinCV",75,-13.2
8,"sbbo-NGBlinCV",76,-13.2
8,"sbbo-NGBlinCV",77,-13.2
8,"sbbo-NGBlinCV",78,-13.2
8,"sbbo-NGBlinCV",79,-13.2
8,"sbbo-NGBlinCV",80,-13.2
8,"sbbo-NGBlinCV",81,-13.2
8,"sbbo-NGBlinCV",82,-13.2
8,"sbbo-NGBlinCV",83,-13.2
8,"sbbo-NGBlinCV",84,-13.2
8,"sbbo-NGBlinCV",85,-13.2
8,"sbbo-NGBlinCV",86,-13.2
8,"sbbo-NGBlinCV",87,-13.2
8,"sbbo-NGBlinCV",88,-13.2
8,"sbbo-NGBlinCV",89,-13.2
8,"sbbo-NGBlinCV",90,-13.2
8,"sbbo-NGBlinCV",91,-13.2
8,"sbbo-NGBlinCV",92,-13.2
8,"sbbo-NGBlinCV",93,-13.2
8,"sbbo-NGBlinCV",94,-13.2
8,"sbbo-NGBlinCV",95,-13.2
8,"sbbo-NGBlinCV",96,-13.2
8,"sbbo-NGBlinCV",97,-13.2
8,"sbbo-NGBlinCV",98,-13.2
8,"sbbo-NGBlinCV",99,-13.2
8,"sbbo-NGBlinCV",100,-13.2
8,"sbbo-NGBlinCV",101,-13.2
8,"sbbo-NGBlinCV",102,-13.2
8,"sbbo-NGBlinCV",103,-13.2
8,"sbbo-NGBlinCV",104,-13.2
8,"sbbo-NGBlinCV",105,-13.2
8,"sbbo-NGBlinCV",106,-13.2
8,"sbbo-NGBlinCV",107,-13.2
8,"sbbo-NGBlinCV",108,-13.2
8,"sbbo-NGBlinCV",109,-13.2
8,"sbbo-NGBlinCV",110,-13.2
8,"sbbo-NGBlinCV",111,-13.2
8,"sbbo-NGBlinCV",112,-13.2
8,"sbbo-NGBlinCV",113,-13.2
8,"sbbo-NGBlinCV",114,-13.2
8,"sbbo-NGBlinCV",115,-13.2
8,"sbbo-NGBlinCV",116,-13.2
8,"sbbo-NGBlinCV",117,-13.2
8,"sbbo-NGBlinCV",118,-13.2
8,"sbbo-NGBlinCV",119,-13.2
8,"sbbo-NGBlinCV",120,-13.2
8,"sbbo-NGBlinCV",121,-13.2
8,"sbbo-NGBlinCV",122,-13.2
8,"sbbo-NGBlinCV",123,-13.2
8,"sbbo-NGBlinCV",124,-13.2
8,"sbbo-NGBlinCV",125,-13.2
8,"sbbo-NGBlinCV",126,-13.2
8,"sbbo-NGBlinCV",127,-13.2
8,"sbbo-NGBlinCV",128,-13.2
8,"sbbo-NGBlinCV",129,-13.2
8,"sbbo-NGBlinCV",130,-13.2
8,"sbbo-NGBlinCV",131,-13.2
8,"sbbo-NGBlinCV",132,-13.2
8,"sbbo-NGBlinCV",133,-13.2
8,"sbbo-NGBlinCV",134,-13.2
8,"sbbo-NGBlinCV",135,-13.2
8,"sbbo-NGBlinCV",136,-13.2
8,"sbbo-NGBlinCV",137,-13.2
8,"sbbo-NGBlinCV",138,-13.2
8,"sbbo-NGBlinCV",139,-13.2
8,"sbbo-NGBlinCV",140,-13.2
8,"sbbo-NGBlinCV",141,-13.2
8,"sbbo-NGBlinCV",142,-13.2
8,"sbbo-NGBlinCV",143,-13.2
8,"sbbo-NGBlinCV",144,-13.2
8,"sbbo-NGBlinCV",145,-13.2
8,"sbbo-NGBlinCV",146,-13.2
8,"sbbo-NGBlinCV",147,-13.2
8,"sbbo-NGBlinCV",148,-13.2
8,"sbbo-NGBlinCV",149,-13.2
8,"sbbo-NGBlinCV",150,-13.2
8,"sbbo-NGBlinCV",151,-13.2
8,"sbbo-NGBlinCV",152,-13.2
8,"sbbo-NGBlinCV",153,-13.2
8,"sbbo-NGBlinCV",154,-13.2
8,"sbbo-NGBlinCV",155,-13.2
8,"sbbo-NGBlinCV",156,-13.2
8,"sbbo-NGBlinCV",157,-13.2
8,"sbbo-NGBlinCV",158,-13.2
8,"sbbo-NGBlinCV",159,-13.2
8,"sbbo-NGBlinCV",160,-13.2
8,"sbbo-NGBlinCV",161,-13.2
8,"sbbo-NGBlinCV",162,-13.2
8,"sbbo-NGBlinCV",163,-13.2
8,"sbbo-NGBlinCV",164,-13.2
8,"sbbo-NGBlinCV",165,-13.2
8,"sbbo-NGBlinCV",166,-13.2
8,"sbbo-NGBlinCV",167,-13.2
8,"sbbo-NGBlinCV",168,-13.2
8,"sbbo-NGBlinCV",169,-13.2
8,"sbbo-NGBlinCV",170,-13.2
8,"sbbo-NGBlinCV",171,-13.2
8,"sbbo-NGBlinCV",172,-13.2
8,"sbbo-NGBlinCV",173,-13.2
8,"sbbo-NGBlinCV",174,-13.2
8,"sbbo-NGBlinCV",175,-13.2
8,"sbbo-NGBlinCV",176,-13.2
8,"sbbo-NGBlinCV",177,-13.2
8,"sbbo-NGBlinCV",178,-13.2
8,"sbbo-NGBlinCV",179,-13.2
8,"sbbo-NGBlinCV",180,-13.2
8,"sbbo-NGBlinCV",181,-13.2
8,"sbbo-NGBlinCV",182,-13.2
8,"sbbo-NGBlinCV",183,-13.2
8,"sbbo-NGBlinCV",184,-13.2
8,"sbbo-NGBlinCV",185,-13.2
8,"sbbo-NGBlinCV",186,-13.2
8,"sbbo-NGBlinCV",187,-13.2
8,"sbbo-NGBlinCV",188,-13.2
8,"sbbo-NGBlinCV",189,-13.2
8,"sbbo-NGBlinCV",190,-13.2
8,"sbbo-NGBlinCV",191,-13.2
8,"sbbo-NGBlinCV",192,-13.2
8,"sbbo-NGBlinCV",193,-13.2
8,"sbbo-NGBlinCV",194,-13.2
8,"sbbo-NGBlinCV",195,-13.2
8,"sbbo-NGBlinCV",196,-13.2
8,"sbbo-NGBlinCV",197,-13.2
8,"sbbo-NGBlinCV",198,-13.2
8,"sbbo-NGBlinCV",199,-13.2
8,"sbbo-NGBlinCV",200,-13.2
8,"sbbo-NGBlinCV",201,-13.2
8,"sbbo-NGBlinCV",202,-13.2
8,"sbbo-NGBlinCV",203,-13.2
8,"sbbo-NGBlinCV",204,-13.2
8,"sbbo-NGBlinCV",205,-13.2
8,"sbbo-NGBlinCV",206,-13.2
8,"sbbo-NGBlinCV",207,-13.2
8,"sbbo-NGBlinCV",208,-13.2
8,"sbbo-NGBlinCV",209,-13.2
8,"sbbo-NGBlinCV",210,-13.2
8,"sbbo-NGBlinCV",211,-13.2
8,"sbbo-NGBlinCV",212,-13.2
8,"sbbo-NGBlinCV",213,-13.2
8,"sbbo-NGBlinCV",214,-13.2
8,"sbbo-NGBlinCV",215,-13.2
8,"sbbo-NGBlinCV",216,-13.2
8,"sbbo-NGBlinCV",217,-13.2
8,"sbbo-NGBlinCV",218,-13.2
8,"sbbo-NGBlinCV",219,-13.2
8,"sbbo-NGBlinCV",220,-13.2
8,"sbbo-NGBlinCV",221,-13.2
8,"sbbo-NGBlinCV",222,-13.2
8,"sbbo-NGBlinCV",223,-13.2
8,"sbbo-NGBlinCV",224,-13.2
8,"sbbo-NGBlinCV",225,-13.2
8,"sbbo-NGBlinCV",226,-13.2
8,"sbbo-NGBlinCV",227,-13.2
8,"sbbo-NGBlinCV",228,-13.2
8,"sbbo-NGBlinCV",229,-13.2
8,"sbbo-NGBlinCV",230,-13.2
8,"sbbo-NGBlinCV",231,-13.2
8,"sbbo-NGBlinCV",232,-13.2
8,"sbbo-NGBlinCV",233,-13.2
8,"sbbo-NGBlinCV",234,-13.2
8,"sbbo-NGBlinCV",235,-13.2
8,"sbbo-NGBlinCV",236,-13.2
8,"sbbo-NGBlinCV",237,-13.2
8,"sbbo-NGBlinCV",238,-13.2
8,"sbbo-NGBlinCV",239,-13.2
8,"sbbo-NGBlinCV",240,-13.2
8,"sbbo-NGBlinCV",241,-13.2
8,"sbbo-NGBlinCV",242,-13.2
8,"sbbo-NGBlinCV",243,-13.2
8,"sbbo-NGBlinCV",244,-13.2
8,"sbbo-NGBlinCV",245,-13.2
8,"sbbo-NGBlinCV",246,-13.2
8,"sbbo-NGBlinCV",247,-13.2
8,"sbbo-NGBlinCV",248,-13.2
8,"sbbo-NGBlinCV",249,-13.2
8,"sbbo-NGBlinCV",250,-13.2
8,"sbbo-NGBlinCV",251,-13.2
8,"sbbo-NGBlinCV",252,-14.8
8,"sbbo-NGBlinCV",253,-14.8
8,"sbbo-NGBlinCV",254,-14.8
8,"sbbo-NGBlinCV",255,-14.8
8,"sbbo-NGBlinCV",256,-14.8
8,"sbbo-NGBlinCV",257,-14.8
8,"sbbo-NGBlinCV",258,-14.8
8,"sbbo-NGBlinCV",259,-14.8
8,"sbbo-NGBlinCV",260,-14.8
8,"sbbo-NGBlinCV",261,-14.8
8,"sbbo-NGBlinCV",262,-14.8
8,"sbbo-NGBlinCV",263,-14.8
8,"sbbo-NGBlinCV",264,-14.8
8,"sbbo-NGBlinCV",265,-14.8
8,"sbbo-NGBlinCV",266,-14.8
8,"sbbo-NGBlinCV",267,-14.8
8,"sbbo-NGBlinCV",268,-14.8
8,"sbbo-NGBlinCV",269,-14.8
8,"sbbo-NGBlinCV",270,-14.8
8,"sbbo-NGBlinCV",271,-14.8
8,"sbbo-NGBlinCV",272,-14.8
8,"sbbo-NGBlinCV",273,-14.8
8,"sbbo-NGBlinCV",274,-14.8
8,"sbbo-NGBlinCV",275,-14.8
8,"sbbo-NGBlinCV",276,-14.8
8,"sbbo-NGBlinCV",277,-14.8
8,"sbbo-NGBlinCV",278,-14.8
8,"sbbo-NGBlinCV",279,-14.8
8,"sbbo-NGBlinCV",280,-14.8
8,"sbbo-NGBlinCV",281,-14.8
8,"sbbo-NGBlinCV",282,-14.8
8,"sbbo-NGBlinCV",283,-14.8
8,"sbbo-NGBlinCV",284,-14.8
8,"sbbo-NGBlinCV",285,-14.8
8,"sbbo-NGBlinCV",286,-14.8
8,"sbbo-NGBlinCV",287,-14.8
8,"sbbo-NGBlinCV",288,-14.8
8,"sbbo-NGBlinCV",289,-14.8
8,"sbbo-NGBlinCV",290,-14.8
8,"sbbo-NGBlinCV",291,-14.8
8,"sbbo-NGBlinCV",292,-14.8
8,"sbbo-NGBlinCV",293,-14.8
8,"sbbo-NGBlinCV",294,-14.8
8,"sbbo-NGBlinCV",295,-14.8
8,"sbbo-NGBlinCV",296,-14.8
8,"sbbo-NGBlinCV",297,-14.8
8,"sbbo-NGBlinCV",298,-14.8
8,"sbbo-NGBlinCV",299,-14.8
8,"sbbo-NGBlinCV",300,-14.8
8,"sbbo-NGBlinCV",301,-14.8
8,"sbbo-NGBlinCV",302,-14.8
8,"sbbo-NGBlinCV",303,-14.8
8,"sbbo-NGBlinCV",304,-14.8
8,"sbbo-NGBlinCV",305,-14.8
8,"sbbo-NGBlinCV",306,-14.8
8,"sbbo-NGBlinCV",307,-14.8
8,"sbbo-NGBlinCV",308,-14.8
8,"sbbo-NGBlinCV",309,-14.8
8,"sbbo-NGBlinCV",310,-14.8
8,"sbbo-NGBlinCV",311,-14.8
8,"sbbo-NGBlinCV",312,-14.8
8,"sbbo-NGBlinCV",313,-14.8
8,"sbbo-NGBlinCV",314,-14.8
8,"sbbo-NGBlinCV",315,-14.8
8,"sbbo-NGBlinCV",316,-14.8
8,"sbbo-NGBlinCV",317,-14.8
8,"sbbo-NGBlinCV",318,-14.8
8,"sbbo-NGBlinCV",319,-14.8
8,"sbbo-NGBlinCV",320,-14.8
8,"sbbo-NGBlinCV",321,-14.8
8,"sbbo-NGBlinCV",322,-14.8
8,"sbbo-NGBlinCV",323,-14.8
8,"sbbo-NGBlinCV",324,-14.8
8,"sbbo-NGBlinCV",325,-14.8
8,"sbbo-NGBlinCV",326,-14.8
8,"sbbo-NGBlinCV",327,-14.8
8,"sbbo-NGBlinCV",328,-14.8
8,"sbbo-NGBlinCV",329,-14.8
8,"sbbo-NGBlinCV",330,-14.8
8,"sbbo-NGBlinCV",331,-14.8
8,"sbbo-NGBlinCV",332,-14.8
8,"sbbo-NGBlinCV",333,-14.8
8,"sbbo-NGBlinCV",334,-14.8
8,"sbbo-NGBlinCV",335,-14.8
8,"sbbo-NGBlinCV",336,-14.8
8,"sbbo-NGBlinCV",337,-14.8
8,"sbbo-NGBlinCV",338,-14.8
8,"sbbo-NGBlinCV",339,-14.8
8,"sbbo-NGBlinCV",340,-14.8
8,"sbbo-NGBlinCV",341,-14.8
8,"sbbo-NGBlinCV",342,-14.8
8,"sbbo-NGBlinCV",343,-14.8
8,"sbbo-NGBlinCV",344,-14.8
8,"sbbo-NGBlinCV",345,-14.8
8,"sbbo-NGBlinCV",346,-14.8
8,"sbbo-NGBlinCV",347,-14.8
8,"sbbo-NGBlinCV",348,-14.8
8,"sbbo-NGBlinCV",349,-14.8
8,"sbbo-NGBlinCV",350,-14.8
8,"sbbo-NGBlinCV",351,-14.8
8,"sbbo-NGBlinCV",352,-14.8
8,"sbbo-NGBlinCV",353,-14.8
8,"sbbo-NGBlinCV",354,-14.8
8,"sbbo-NGBlinCV",355,-14.8
8,"sbbo-NGBlinCV",356,-14.8
8,"sbbo-NGBlinCV",357,-14.8
8,"sbbo-NGBlinCV",358,-14.8
8,"sbbo-NGBlinCV",359,-14.8
8,"sbbo-NGBlinCV",360,-14.8
8,"sbbo-NGBlinCV",361,-14.8
8,"sbbo-NGBlinCV",362,-14.8
8,"sbbo-NGBlinCV",363,-14.8
8,"sbbo-NGBlinCV",364,-14.8
8,"sbbo-NGBlinCV",365,-14.8
8,"sbbo-NGBlinCV",366,-14.8
8,"sbbo-NGBlinCV",367,-14.8
8,"sbbo-NGBlinCV",368,-14.8
8,"sbbo-NGBlinCV",369,-14.8
8,"sbbo-NGBlinCV",370,-14.8
8,"sbbo-NGBlinCV",371,-14.8
8,"sbbo-NGBlinCV",372,-14.8
8,"sbbo-NGBlinCV",373,-14.8
8,"sbbo-NGBlinCV",374,-14.8
8,"sbbo-NGBlinCV",375,-14.8
8,"sbbo-NGBlinCV",376,-14.8
8,"sbbo-NGBlinCV",377,-14.8
8,"sbbo-NGBlinCV",378,-14.8
8,"sbbo-NGBlinCV",379,-14.8
8,"sbbo-NGBlinCV",380,-14.8
8,"sbbo-NGBlinCV",381,-14.8
8,"sbbo-NGBlinCV",382,-14.8
8,"sbbo-NGBlinCV",383,-14.8
8,"sbbo-NGBlinCV",384,-14.8
8,"sbbo-NGBlinCV",385,-14.8
8,"sbbo-NGBlinCV",386,-14.8
8,"sbbo-NGBlinCV",387,-14.8
8,"sbbo-NGBlinCV",388,-14.8
8,"sbbo-NGBlinCV",389,-14.8
8,"sbbo-NGBlinCV",390,-14.8
8,"sbbo-NGBlinCV",391,-14.8
8,"sbbo-NGBlinCV",392,-14.8
8,"sbbo-NGBlinCV",393,-14.8
8,"sbbo-NGBlinCV",394,-14.8
8,"sbbo-NGBlinCV",395,-14.8
8,"sbbo-NGBlinCV",396,-14.8
8,"sbbo-NGBlinCV",397,-14.8
8,"sbbo-NGBlinCV",398,-14.8
8,"sbbo-NGBlinCV",399,-14.8
8,"sbbo-NGBlinCV",400,-14.8
8,"sbbo-NGBlinCV",401,-14.8
8,"sbbo-NGBlinCV",402,-14.8
8,"sbbo-NGBlinCV",403,-14.8
8,"sbbo-NGBlinCV",404,-14.8
8,"sbbo-NGBlinCV",405,-14.8
8,"sbbo-NGBlinCV",406,-14.8
8,"sbbo-NGBlinCV",407,-14.8
8,"sbbo-NGBlinCV",408,-14.8
8,"sbbo-NGBlinCV",409,-14.8
8,"sbbo-NGBlinCV",410,-14.8
8,"sbbo-NGBlinCV",411,-14.8
8,"sbbo-NGBlinCV",412,-14.8
8,"sbbo-NGBlinCV",413,-14.8
8,"sbbo-NGBlinCV",414,-14.8
8,"sbbo-NGBlinCV",415,-14.8
8,"sbbo-NGBlinCV",416,-14.8
8,"sbbo-NGBlinCV",417,-14.8
8,"sbbo-NGBlinCV",418,-14.8
8,"sbbo-NGBlinCV",419,-14.8
8,"sbbo-NGBlinCV",420,-14.8
8,"sbbo-NGBlinCV",421,-14.8
8,"sbbo-NGBlinCV",422,-14.8
8,"sbbo-NGBlinCV",423,-14.8
8,"sbbo-NGBlinCV",424,-14.8
8,"sbbo-NGBlinCV",425,-14.8
8,"sbbo-NGBlinCV",426,-14.8
8,"sbbo-NGBlinCV",427,-14.8
8,"sbbo-NGBlinCV",428,-14.8
8,"sbbo-NGBlinCV",429,-14.8
8,"sbbo-NGBlinCV",430,-14.8
8,"sbbo-NGBlinCV",431,-14.8
8,"sbbo-NGBlinCV",432,-14.8
8,"sbbo-NGBlinCV",433,-14.8
8,"sbbo-NGBlinCV",434,-14.8
8,"sbbo-NGBlinCV",435,-14.8
8,"sbbo-NGBlinCV",436,-14.8
8,"sbbo-NGBlinCV",437,-17.3
8,"sbbo-NGBlinCV",438,-17.3
8,"sbbo-NGBlinCV",439,-17.3
8,"sbbo-NGBlinCV",440,-17.3
8,"sbbo-NGBlinCV",441,-17.3
8,"sbbo-NGBlinCV",442,-17.3
8,"sbbo-NGBlinCV",443,-17.3
8,"sbbo-NGBlinCV",444,-17.3
8,"sbbo-NGBlinCV",445,-17.3
8,"sbbo-NGBlinCV",446,-17.3
8,"sbbo-NGBlinCV",447,-17.3
8,"sbbo-NGBlinCV",448,-17.3
8,"sbbo-NGBlinCV",449,-17.3
8,"sbbo-NGBlinCV",450,-17.3
8,"sbbo-NGBlinCV",451,-17.3
8,"sbbo-NGBlinCV",452,-17.3
8,"sbbo-NGBlinCV",453,-17.3
8,"sbbo-NGBlinCV",454,-17.3
8,"sbbo-NGBlinCV",455,-17.3
8,"sbbo-NGBlinCV",456,-17.3
8,"sbbo-NGBlinCV",457,-17.3
8,"sbbo-NGBlinCV",458,-17.3
8,"sbbo-NGBlinCV",459,-17.3
8,"sbbo-NGBlinCV",460,-17.3
8,"sbbo-NGBlinCV",461,-17.3
8,"sbbo-NGBlinCV",462,-17.3
8,"sbbo-NGBlinCV",463,-17.3
8,"sbbo-NGBlinCV",464,-17.3
8,"sbbo-NGBlinCV",465,-17.3
8,"sbbo-NGBlinCV",466,-17.3
8,"sbbo-NGBlinCV",467,-17.3
8,"sbbo-NGBlinCV",468,-17.3
8,"sbbo-NGBlinCV",469,-17.3
8,"sbbo-NGBlinCV",470,-17.3
8,"sbbo-NGBlinCV",471,-17.3
8,"sbbo-NGBlinCV",472,-17.3
8,"sbbo-NGBlinCV",473,-17.3
8,"sbbo-NGBlinCV",474,-17.3
8,"sbbo-NGBlinCV",475,-17.3
8,"sbbo-NGBlinCV",476,-17.3
8,"sbbo-NGBlinCV",477,-17.3
8,"sbbo-NGBlinCV",478,-17.3
8,"sbbo-NGBlinCV",479,-17.3
8,"sbbo-NGBlinCV",480,-17.3
8,"sbbo-NGBlinCV",481,-17.3
8,"sbbo-NGBlinCV",482,-17.3
8,"sbbo-NGBlinCV",483,-17.3
